year,doy,sw,sw0,Ps,missing_sw
2016,178,0.33387881134325736,0.3249125476464404,-0.0026175816326342374,True
2016,179,0.33306739145137715,0.323026945201502,-0.002650031000010927,True
2016,180,0.33035694439079,0.3182457115138736,-0.002761972443621847,True
2016,181,0.3273057379145588,0.3130019512450348,-0.002894836022289293,True
2016,182,0.3128464456137332,0.3113481499294775,-0.003638983898569317,False
2016,183,0.3237911235922631,0.30778777112790734,-0.0030574873124826108,True
2016,184,0.32069274825192395,0.3049550650084435,-0.0032100251525681097,True
2016,185,0.32035369163265837,0.3048975180664572,-0.0032272647707723458,True
2016,186,0.31864396064797584,0.30276344205801076,-0.0033159056500487926,True
2016,187,0.3229683821056596,0.3080884134521619,-0.003097129596414634,True
2016,188,0.321796356410566,0.30606028832664495,-0.0031546698731362245,True
2016,189,0.3183565200423339,0.30187388522220987,-0.003331092791822053,True
2016,190,0.31901710561046914,0.3030318150883032,-0.0032963137501461244,True
2016,191,0.3230958566271502,0.3079001758696292,-0.003090947353123995,True
2016,192,0.31852248220676,0.30174588372391414,-0.0033223139176073776,True
2016,193,0.316141058029447,0.2995058568325383,-0.003450986546291458,True
2016,194,0.31399430855342325,0.29690495173919423,-0.0035721240049316288,True
2016,195,0.312507440177432,0.2947499007929341,-0.003659015997286296,True
2016,196,0.3117405642628886,0.29357207156331805,-0.0037048206437399435,True
2016,197,0.3106475273396716,0.29214953348673556,-0.003771299210894556,True
2016,198,0.3093994363586459,0.2905000347781275,-0.0038489632504032254,True
2016,199,0.3086703643095627,0.2899622131432516,-0.003895216925734127,True
2016,200,0.30784660272275405,0.2895534687874858,-0.003948281266527793,True
2016,201,0.3063339505747622,0.2883648830921285,-0.004047994307860033,True
2016,202,0.364328396843156,0.37918412190942746,-0.0016825811725403894,True
2016,203,0.3671793120683048,0.38149500000000003,-0.0016174671740591144,True
2016,204,0.367052317815423,0.38149500000000003,-0.001620302739610695,True
2016,205,0.3669765153591764,0.38149500000000003,-0.001621998116539789,True
2016,206,0.36616098313016887,0.37675693311307157,-0.0016403731229299727,True
2016,207,0.3584497891753142,0.3605749578686385,-0.001827037424481614,True
2016,208,0.33371321105001905,0.3493296467099964,-0.0026241653113879167,False
2016,209,0.3457251346310823,0.34005061123119984,-0.002193964727499829,True
2016,210,0.3396259462451161,0.3313104729615691,-0.0024008788621781734,True
2016,211,0.335932797103381,0.3256450606193797,-0.0025375441675368634,True
2016,212,0.33263003862813667,0.32063256358951525,-0.0026677208609933605,True
2016,213,0.330194673852025,0.31717813567087405,-0.002768852078965243,True
2016,214,0.3273790394982903,0.31413621692780214,-0.0028915555850770836,True
2016,215,0.33395604348945657,0.32444733202624093,-0.0026145179215304524,True
2016,216,0.3564127725543096,0.35757068660076846,-0.0018805276813076961,True
2016,217,0.35217623327854686,0.35053490483948124,-0.001997906188653514,True
2016,218,0.349300351512516,0.3457821757292734,-0.0020826006184145956,True
2016,219,0.34442510660464787,0.3381074619475369,-0.0022362180532047716,True
2016,220,0.3398908432259211,0.33147343289607767,-0.0023914194759420263,True
2016,221,0.33546097281280757,0.3251814584638783,-0.002555667405026693,True
2016,222,0.3320544368003102,0.32018778522324565,-0.002691218576451825,True
2016,223,0.3282530058025748,0.31510913614075897,-0.0028527842158923844,True
2016,224,0.3246790505578173,0.3111271052658377,-0.0030153838842262083,True
2016,225,0.3220722830481327,0.3079426637389253,-0.00314100891689848,True
2016,226,0.31954907443443825,0.30486471098534973,-0.0032686219552240043,True
2016,227,0.31747386265033867,0.30239288306785395,-0.0033782520498954536,True
2016,228,0.31573072178143957,0.3003142026462885,-0.0034737561723733683,True
2016,229,0.3139862580781741,0.2984544157397815,-0.003572587775159526,True
2016,230,0.3115877580007985,0.2962918351539146,-0.0037140294537002867,True
2016,231,0.3091862401264643,0.29408353987261704,-0.003862420440636323,True
2016,232,0.3070158472433301,0.2920123889873967,-0.0040026752604254935,True
2016,233,0.3047280988299967,0.28974116847961134,-0.004157169915793604,True
2016,234,0.3028313008839497,0.2880798377309711,-0.00429070265418116,True
2016,235,0.3038057044137956,0.29095987221708725,-0.004221474265044093,True
2016,236,0.29114631857916823,0.29512583806759163,-0.005236719428366669,False
2016,237,0.3281439609034344,0.32667660234861373,-0.0028575875844887165,True
2016,238,0.36304288661925843,0.3773367048300982,-0.001712966287633876,True
2016,239,0.3526277347261494,0.3565031107577689,-0.001984987130468101,True
2016,240,0.34378302839954283,0.342636995142261,-0.0022574460230816618,True
2016,241,0.33698000063866185,0.33268406931006306,-0.002497866928528405,True
2016,242,0.33267854602207025,0.3258058693020447,-0.0026657518972690824,True
2016,243,0.3293514169701208,0.32062395847887926,-0.0028049350365460146,True
2016,244,0.32573108791129873,0.3153280295525557,-0.0029663938620336995,True
2016,245,0.3230215249311153,0.3116756832631931,-0.0030945504842493326,True
2016,246,0.3618661494016251,0.3738392511517536,-0.0017413580616024622,True
2016,247,0.36478117786509046,0.38149500000000003,-0.0016720329460564011,True
2016,248,0.36521766330383243,0.38149500000000003,-0.0016619392290965643,True
2016,249,0.36539061916465854,0.38149500000000003,-0.0016579598234878266,True
2016,250,0.3593146616669996,0.36561004340427644,-0.0018048787582901646,True
2016,251,0.35062820506881215,0.3524226585362632,-0.0020429718397467476,True
2016,252,0.3439810695193995,0.342473497420607,-0.0022508728806564034,True
2016,253,0.33825659744376113,0.3341372631126478,-0.0024504984291467973,True
2016,254,0.3336359092646276,0.3272843407526536,-0.002627245343203829,True
2016,255,0.3289115838810969,0.3198742351814063,-0.00282397886690518,True
2016,256,0.3250333822059333,0.3149020748722562,-0.002998776335437744,True
2016,257,0.3222132649604039,0.3115648919861694,-0.003134056338093734,True
2016,258,0.3223630252545464,0.3121274533786623,-0.0031266910255310374,True
2016,259,0.31681848735971563,0.30458934630911927,-0.0034137856908436656,True
2016,260,0.3156392145474462,0.3039584816121605,-0.003478858430759662,True
2016,261,0.31310186658305833,0.30123172627236433,-0.003623977583510341,True
2016,262,0.32941668846202204,0.3261113519171318,-0.0028021220428792134,True
2016,263,0.3427427002955863,0.3421502666938407,-0.0022923552789032454,True
2016,264,0.3309367418270981,0.3232248635722233,-0.0027375579558546956,True
2016,265,0.32623048427547496,0.31623641017758836,-0.0029434724283941235,True
2016,266,0.3223597382060479,0.3121812355008452,-0.003126852462174418,True
2016,267,0.302414408806424,0.30783294813945505,-0.004320736351338148,False
2016,268,0.3157962095591892,0.3045839681278795,-0.0034701102070672876,True
2016,269,0.31302520595279115,0.30189970065737953,-0.003628473699506852,True
2016,270,0.3100443656287696,0.2990976502639179,-0.0038085950435491627,True
2016,271,0.30695372535187204,0.29645694644352844,-0.004006778657358214,True
2016,272,0.3039918212552742,0.29382215859152416,-0.004208403814979085,True
2016,273,0.30231474479458387,0.29308964561858486,-0.004327953581021179,True
2016,274,0.2998661177730847,0.29074528141223943,-0.004509892662788005,True
2016,275,0.2971405102202807,0.2881578218236256,-0.004723297598243439,True
2016,276,0.29403661354781335,0.2851632313439441,-0.004981231624763326,True
2016,277,0.29016104310690033,0.28111935102334945,-0.005327379677114228,True
2016,278,0.28629755186858596,0.27710935335815323,-0.005701512998078513,True
2016,279,0.2825444459415113,0.27323596250841214,-0.0060954783620798285,True
2016,280,0.27854943160770373,0.2690388029382358,-0.006551223631598309,True
2016,281,0.27386373863657526,0.26373104197187996,-0.007138850894211115,True
2016,282,0.26969360222302385,0.2592128029267809,-0.007715610420866316,True
2016,283,0.26621662266993507,0.25550613672808997,-0.00823957843621065,True
2016,284,0.26041845821297327,0.24817509092704973,-0.00921145871258948,True
2016,285,0.2546772227305138,0.24125171390748448,-0.010312182384522962,True
2016,286,0.25034707993354666,0.23651135462445416,-0.01124762139771152,True
2016,287,0.24608660690675976,0.23171022157330312,-0.012268913930464368,True
2016,288,0.24150251082062765,0.22623950056917708,-0.013494461584229197,True
2016,289,0.23541867312891457,0.2183399774072587,-0.015355426075716081,True
2016,290,0.22716805434632417,0.2070855233508361,-0.01839553924886356,True
2016,291,0.2229191208207124,0.20231934863263618,-0.02024100820105692,True
2016,292,0.21864046890217909,0.19698039394660924,-0.022327992642973582,True
2016,293,0.21109656651163447,0.1866429256258553,-0.02667248627964585,True
2016,294,0.20471268464689218,0.17822655587013636,-0.031159551750499576,True
2016,295,0.19842602182863317,0.169875800483156,-0.03649057965787053,True
2016,296,0.21281294497556763,0.19478016588554048,-0.025600953781275235,True
2016,297,0.20602240632660615,0.18418830792963156,-0.03016942790396836,True
2016,298,0.19659282081236368,0.16986074141046587,-0.038246457025731234,True
2016,299,0.1889638923992334,0.15888756799865886,-0.04673317010726283,True
2016,300,0.18078869206465387,0.14723781509120076,-0.0584629805863089,True
2016,301,0.17378236890900386,0.13759736352002788,-0.07141626249325815,True
2016,302,0.17254253723502513,0.1371283831110035,-0.07405287924535202,True
2016,303,0.17021959169292414,0.13461137818196087,-0.07931373115478099,True
2016,304,0.16632232240655237,0.1295277811789293,-0.08918282219991287,True
2016,305,0.16020950115977772,0.12100707410824077,-0.10780122977285868,True
2016,306,0.15430221669367825,0.1129709442651075,-0.130388348740297,True
2016,307,0.1499436675848118,0.10737410414160894,-0.15074676574229642,True
2016,308,0.1460942050264753,0.10257410044346335,-0.1719649323418896,True
2016,309,0.14270989903399622,0.09846471342514711,-0.19363317176448777,True
2016,310,0.13923797348659803,0.09427814900522075,-0.21935119851018334,True
2016,311,0.13623691379281,0.09083383213546307,-0.24493706531310874,True
2016,312,0.13391568044071867,0.08833860897984484,-0.2672049887961715,True
2016,313,0.12440882355369337,0.08647785392223575,-0.38794805522446724,False
2016,314,0.13780608822517157,0.09661928628217002,-0.2311378706937098,True
2016,315,0.1444960711019173,0.1080791882146805,-0.18181409135393437,True
2016,316,0.137776484866384,0.09766830725016284,-0.2313894468178186,True
2016,317,0.20565724527618975,0.20843109910968813,-0.030441646040411698,True
2016,318,0.17729340349532002,0.1626097773610802,-0.06453747783764537,True
2016,319,0.15887601311773308,0.132682534924418,-0.11246141783537225,True
2016,320,0.1524410168105993,0.12211218985868691,-0.13865150950381738,True
2016,321,0.1471285505157187,0.11352791227889308,-0.16593033193716122,True
2016,322,0.14225352667436528,0.10575972514340037,-0.19679916277281953,True
2016,323,0.13770630387980023,0.09867914288352515,-0.23198717223053952,True
2016,324,0.1342939100377263,0.09354031159877767,-0.263416190098867,True
2016,325,0.1327734123083038,0.09154321878450496,-0.27905000441408345,True
2016,326,0.13142663122156034,0.08982692259609076,-0.2938336213661755,True
2016,327,0.1295963423041773,0.08739639937486653,-0.31545748389786954,True
2016,328,0.1280017148378279,0.08537650291930982,-0.33586639550878183,True
2016,329,0.1262024601096654,0.08309753782227829,-0.3608246615993216,True
2016,330,0.12477083709903947,0.08137188353861508,-0.38228216580160496,True
2016,331,0.12384704799130503,0.08038030192420091,-0.3969408792349813,True
2016,332,0.12295083930336984,0.07941254579827799,-0.411809755729241,True
2016,333,0.1222534828673313,0.07877205409184515,-0.4238425445647943,True
2016,334,0.12162123708951761,0.0781853445488999,-0.43511739868245886,True
2016,335,0.12088148477843791,0.07743126492772053,-0.4487687514893792,True
2016,336,0.12023737917935529,0.0768108339725849,-0.4610745521261428,True
2016,337,0.11958121915436648,0.07615738076985268,-0.4740285113446903,True
2016,338,0.11912553368284791,0.07577778630510329,-0.48328151910245265,True
2016,339,0.11851678330955388,0.07515907637209486,-0.49598242387419034,True
2016,340,0.12108679724315517,0.07965424281005401,-0.4449291347563829,True
2016,341,0.12045007622519187,0.07892404246640658,-0.45696674285034616,True
2016,342,0.12859563426028556,0.09245912890457803,-0.3280853915510397,True
2016,343,0.1268608273062216,0.08986102049026147,-0.3514425479972097,True
2016,344,0.12264292833923598,0.08326652135488434,-0.41707159296737256,True
2016,345,0.12019760012503733,0.0795738384790477,-0.4618477037319071,True
2016,346,0.11884731938111069,0.07763149589675526,-0.4890372257971789,True
2016,347,0.11208142816907467,0.07647421144751974,-0.6580132862450763,False
2016,348,0.1174187887484108,0.07542228625339638,-0.5199168496911099,True
2016,349,0.11667919977432227,0.07409876116154146,-0.5368199676987067,True
2016,350,0.12653433157462984,0.09005135553559705,-0.3560583065072314,True
2016,351,0.25238133777350724,0.28651380889499123,-0.010796035217794054,True
2016,352,0.23352491486107857,0.23112292042319318,-0.01599641671597814,True
2016,353,0.2117155774906868,0.1962930579852168,-0.026279956965797692,True
2016,354,0.19938602725683946,0.1776414060751317,-0.035609623469661844,True
2016,355,0.17800144328841666,0.15822298194114068,-0.06324810273095376,False
2016,356,0.17397308440674936,0.1409436893038961,-0.07102073505937487,True
2016,357,0.16734622031589666,0.1326623666156917,-0.08645405583111428,True
2016,358,0.1614238981012772,0.12516341294927186,-0.10375713139363398,True
2016,359,0.17276253978132192,0.1455502386157175,-0.07357662452533341,True
2016,360,0.19614820610513775,0.18436148654273588,-0.03868745197819289,True
2016,361,0.16948866365446302,0.14089915767822841,-0.08106088226593308,True
2016,362,0.15571615898764254,0.11932385395646389,-0.12450305569308263,True
2016,363,0.14753795812048381,0.10721109042838588,-0.16361201763802077,True
2016,364,0.14085885543672969,0.09765857268325968,-0.2068659405121943,True
2016,365,0.1368674325119186,0.09253076673717384,-0.23927688203176098,True
2016,366,0.13473960747376537,0.09025707228460535,-0.25903379513880936,True
2017,1,0.13263408309061847,0.08783918787706703,-0.28053744227789196,True
2017,2,0.13149783598253506,0.08674859329857768,-0.29302887881495926,True
2017,3,0.1303338109666719,0.08551870294825353,-0.30652283120381074,True
2017,4,0.12929500991854673,0.08437927417845231,-0.3191977641725972,True
2017,5,0.12854974566043986,0.0835867403187435,-0.32867883356875394,True
2017,6,0.13049466579453642,0.08699798116219004,-0.304614475305161,True
2017,7,0.13279475668374172,0.090950485633136,-0.278822973199943,True
2017,8,0.12944699153649164,0.08570538081382416,-0.3173046978704997,True
2017,9,0.12748199848247002,0.082706272632988,-0.34285715174739456,True
2017,10,0.12627677243537774,0.08095647016789394,-0.3597507780843923,True
2017,11,0.12539936613464905,0.07972211588480348,-0.37267855733031585,True
2017,12,0.1242374889171905,0.07805825730940384,-0.39066465573339215,True
2017,13,0.12340296485081348,0.07691199820915604,-0.40422677072478713,True
2017,14,0.1224721652177723,0.07555249285453339,-0.4200244363862105,True
2017,15,0.12139206553717485,0.07402362748532436,-0.43929267745613293,True
2017,16,0.12080597000795076,0.07326513773074556,-0.45019095095699785,True
2017,17,0.12009488398065478,0.07222041933872304,-0.4638513013393824,True
2017,18,0.11956195096124309,0.07141158948556339,-0.4744154458823872,True
2017,19,0.11827599579473189,0.06957155898425438,-0.5011162695083912,True
2017,20,0.11891833956174877,0.07066186621906889,-0.48756019097538716,True
2017,21,0.12312733710952938,0.07746138293886054,-0.40882945917689895,True
2017,22,0.12197972443694878,0.07556550812954732,-0.42868100876307014,True
2017,23,0.12121451530786431,0.07426075301723113,-0.44256048041512713,True
2017,24,0.1205277350147571,0.07303860728713171,-0.4554778531286752,True
2017,25,0.12137964787185174,0.07442640205268573,-0.43952028211520855,True
2017,26,0.12334438144713067,0.07757744482936876,-0.4051998365550256,True
2017,27,0.12259869722988369,0.07627010816320945,-0.4178340471688124,True
2017,28,0.12210981715346135,0.07535667201889809,-0.42637352078690266,True
2017,29,0.1215248637053207,0.07424666208531691,-0.4368674105602956,True
2017,30,0.12100595115003192,0.0733087550563089,-0.44643635080560184,True
2017,31,0.12040103638929538,0.07220993181818537,-0.45790994678313723,True
2017,32,0.13512442703529967,0.09613992592036323,-0.2553200702844045,True
2017,33,0.19686776151968183,0.19562884831674332,-0.03797676617057417,True
2017,34,0.16542412015435418,0.14327450040677747,-0.09166190138873055,True
2017,35,0.15302283273936484,0.12280673263250624,-0.13600275305020915,True
2017,36,0.14427171775249942,0.10830668673711319,-0.18325022175237926,True
2017,37,0.13815321524363772,0.09812443372031691,-0.228212207244365,True
2017,38,0.1471299617053759,0.11250416892794593,-0.16592227361884002,True
2017,39,0.21345007244726158,0.2200093217832842,-0.025216366159080714,True
2017,40,0.20295306397345586,0.19572081580453526,-0.032551771696193624,True
2017,41,0.17616077467681568,0.14596952423975704,-0.0666661388639718,True
2017,42,0.15739201130830907,0.11563816275754363,-0.11793432282536917,True
2017,43,0.14789445388112105,0.10136384057341535,-0.1616248539244293,True
2017,44,0.1431326531950005,0.09503400343756806,-0.1907546753424338,True
2017,45,0.14004557844592222,0.09126591798161537,-0.213020898528333,True
2017,46,0.1379256965438107,0.08887906587499522,-0.23012474116525747,True
2017,47,0.13555591209410212,0.08597983115897172,-0.2512315464886196,True
2017,48,0.14918856347234438,0.10890770233715702,-0.15465003233916383,True
2017,49,0.16898995579345338,0.1415291080957352,-0.08227943255138077,True
2017,50,0.14816199880344103,0.10802578253317324,-0.1601524818975486,True
2017,51,0.13872364771732404,0.09313468657367427,-0.22350018557061505,True
2017,52,0.1340820378170482,0.08602350226324962,-0.26553056990727386,True
2017,53,0.13184738446846295,0.08265759977781979,-0.28911641862433796,True
2017,54,0.1300568967449469,0.08000065368073699,-0.30984174715753027,True
2017,55,0.12865772233545683,0.0779686562399445,-0.32728449530502307,True
2017,56,0.12782806872956926,0.07678534123035485,-0.3381829731009909,True
2017,57,0.20821691757198196,0.20747458343728503,-0.02859351301034813,True
2017,58,0.19646322221705734,0.18828059229443114,-0.03837437604930159,True
2017,59,0.20428424496640477,0.20075267441077693,-0.03149185869324888,True
2017,60,0.2575602106635597,0.27402279539067975,-0.009740859465927686,True
2017,61,0.2863824251555355,0.28439898686418824,-0.005692962407398626,True
2017,62,0.3206918500590564,0.32544176406741854,-0.0032100706760448596,True
2017,63,0.34070803483747847,0.3420588369931942,-0.0023625177479821716,True
2017,64,0.32620196330003115,0.31787999281454943,-0.0029447757685050775,True
2017,65,0.3100245498667892,0.2953587147712649,-0.0038098278040879638,True
2017,66,0.2980389139777687,0.2804422336372911,-0.004651645812887966,True
2017,67,0.29172904109537157,0.27186720655401253,-0.005183969508103957,True
2017,68,0.2876203921300391,0.2664422004518406,-0.005569971552614225,True
2017,69,0.27949898200413437,0.2555448598808445,-0.006439304211738803,True
2017,70,0.27071798156719074,0.2448201600325456,-0.007568914469386434,True
2017,71,0.26138397857794415,0.23373189284002777,-0.009040459357771102,True
2017,72,0.2522207268443142,0.22298083966615195,-0.010830890076574227,True
2017,73,0.28015384063050214,0.26846763643510685,-0.006363451646632341,True
2017,74,0.33120320969460215,0.33398075703693175,-0.002726424074843168,True
2017,75,0.36100971657138226,0.38118212899282594,-0.0017623764105706768,True
2017,76,0.36202580001551765,0.38149500000000003,-0.0017374732239270713,True
2017,77,0.3632862091588054,0.38149500000000003,-0.0017071648704532383,True
2017,78,0.36368452925055383,0.38149500000000003,-0.0016977186232734597,True
2017,79,0.36382112224629226,0.38149500000000003,-0.0016944937117870373,True
2017,80,0.3639521874970332,0.38149500000000003,-0.0016914062024733576,True
2017,81,0.36455118902969286,0.38149500000000003,-0.0016773809604607591,True
2017,82,0.36507316252263566,0.38149500000000003,-0.0016652727064799732,True
2017,83,0.3654909499173299,0.38149500000000003,-0.0016556566212867255,True
2017,84,0.365501606294295,0.38149500000000003,-0.0016554122176482017,True
2017,85,0.36400455098991885,0.3767375715366942,-0.0016901745572685783,True
2017,86,0.34155239110172486,0.359148655075515,-0.0023330935211894562,False
2017,87,0.3475532882978505,0.34805716095360034,-0.002136152105693978,True
2017,88,0.3410616551535832,0.33875015868452785,-0.00235014097608997,True
2017,89,0.36121140270497815,0.37057144735094705,-0.0017573994588813157,True
2017,90,0.3654408229222542,0.38149500000000003,-0.0016568068620387232,True
2017,91,0.36533203510247625,0.38149500000000003,-0.0016593064589875324,True
2017,92,0.3649889186361288,0.38149500000000003,-0.0016672198168766134,True
2017,93,0.36524135743767805,0.38149500000000003,-0.001661393393788813,True
2017,94,0.36550773579717555,0.38149500000000003,-0.0016552716572830108,True
2017,95,0.36518793201156674,0.38149500000000003,-0.0016626244446009174,True
2017,96,0.3647179175704617,0.38149500000000003,-0.0016735019224731291,True
2017,97,0.36236724660068587,0.3748234646175972,-0.0017291994550812616,True
2017,98,0.35280090725447083,0.35815368514392953,-0.001980058608094538,True
2017,99,0.3463431819313469,0.3490564333888723,-0.0021742126398845017,True
2017,100,0.34376695535662444,0.34535998576551546,-0.0022579805079861633,True
2017,101,0.3365202939854465,0.335917452565064,-0.0025151924783577083,True
2017,102,0.33191904276691436,0.33070757505488535,-0.002696781704951784,True
2017,103,0.3285540124075055,0.3264270532108148,-0.0028395751338585805,True
2017,104,0.3247326854612342,0.3214376824738693,-0.003012862951769234,True
2017,105,0.3219354711014633,0.3180892054381575,-0.0031477735176950574,True
2017,106,0.3188627794900913,0.3144045898548329,-0.0033043997558421553,True
2017,107,0.31369135005241006,0.3075199359880221,-0.0035896265875477403,True
2017,108,0.3077102947546287,0.2996709681221521,-0.003957145088025539,True
2017,109,0.304774454117235,0.2973787725732914,-0.0041539693473160045,True
2017,110,0.3027331010932206,0.2964203745426175,-0.004297754586348603,True
2017,111,0.29780230586037465,0.2911981271019995,-0.00467038937409087,True
2017,112,0.29366535076914335,0.286831553841784,-0.00501320023773343,True
2017,113,0.28928505857771214,0.2820293451130802,-0.005409565863143174,True
2017,114,0.2834627208392096,0.27512855659928837,-0.005996150964522074,True
2017,115,0.27653983698480566,0.2663287201358278,-0.00679586406387665,True
2017,116,0.27012182581027144,0.258298506333363,-0.0076538763026167194,True
2017,117,0.26424233264217867,0.25128746432969284,-0.008556060520876275,True
2017,118,0.25814865559443606,0.2440736636644688,-0.00962895052596929,True
2017,119,0.2530567221436989,0.23835662045193998,-0.010650929219686621,True
2017,120,0.24754519058182603,0.2317285074721277,-0.01190723185569304,True
2017,121,0.2414585933072803,0.2240640123689871,-0.013506893955222867,True
2017,122,0.23357823285849927,0.21356304622331748,-0.015977936561585943,True
2017,123,0.22603691572278914,0.20361496078521385,-0.018866416196833272,True
2017,124,0.22062981284929714,0.19689488031760974,-0.021327110893232602,True
2017,125,0.2146977734153464,0.1893153609530614,-0.024483067756091326,True
2017,126,0.20810182725367682,0.18072419922280175,-0.028673673661925168,True
2017,127,0.20205174813610485,0.17307745223134027,-0.03329371030808343,True
2017,128,0.19580166366068674,0.16519513939395558,-0.03903540025402601,True
2017,129,0.19098111332971707,0.1594598101793404,-0.04428685723330158,True
2017,130,0.1867990813223584,0.1545948914216165,-0.049540796797524385,True
2017,131,0.17561423053726088,0.14966645595415395,-0.06772334525064092,False
2017,132,0.1794418945242009,0.1460504664714967,-0.06071890723849104,True
2017,133,0.1758268912772875,0.14158358940316423,-0.06730961615129842,True
2017,134,0.1717681169804896,0.1363773690830767,-0.07575895041444977,True
2017,135,0.16911890552496894,0.13335970605821235,-0.08196226435614268,True
2017,136,0.16668300594428376,0.130914823001175,-0.0882099635493003,True
2017,137,0.16347465533778902,0.12717325214498576,-0.09733237523634598,True
2017,138,0.16071117665201695,0.12399951330510017,-0.10610810469459812,True
2017,139,0.1678725909992801,0.13674480877354958,-0.0850901842045751,True
2017,140,0.22064316617341595,0.22304860518347233,-0.0213205762726894,True
2017,141,0.2039055716434285,0.19541318183434278,-0.0317891042639248,True
2017,142,0.18945400056542608,0.17184207605973786,-0.046124231294990506,True
2017,143,0.17964488416007574,0.15621835960084898,-0.06037230706060559,True
2017,144,0.1709478630840441,0.14287823347692308,-0.0776175904698456,True
2017,145,0.16392647353886816,0.13256641924486903,-0.0959816007546352,True
2017,146,0.15929002095711,0.12609868465604834,-0.11098919652005547,True
2017,147,0.15586556197718815,0.12155532941265661,-0.12389996004130514,True
2017,148,0.15253859907652131,0.11717891398680409,-0.13820297679102714,True
2017,149,0.14868277794566806,0.11206439224028344,-0.1573322882705882,True
2017,150,0.1457456092238203,0.10846797942820909,-0.1740576944359162,True
2017,151,0.1435351264386817,0.10587395844402614,-0.18806175968949373,True
2017,152,0.1342094125558993,0.10314300809601484,-0.2642570073651723,False
2017,153,0.13947274639144985,0.10075599464292495,-0.21748801247292665,True
2017,154,0.13823348113212966,0.09910665724980823,-0.22754203391899738,True
2017,155,0.13714689927013338,0.09764932214543975,-0.23681827133719507,True
2017,156,0.13580355702626393,0.09579356883872098,-0.24892040624773631,True
2017,157,0.13606734948245244,0.09657873453953306,-0.24648651490827744,True
2017,158,0.26079478077333496,0.29472677439675343,-0.009144353015998957,True
2017,159,0.2869077635906514,0.2920521878177038,-0.0056403773421509484,True
2017,160,0.2789256084750297,0.27408195579736416,-0.006506608830278866,True
2017,161,0.31367490693717753,0.31847321003630635,-0.003590579477367026,True
2017,162,0.29830588440426997,0.29291001314668813,-0.004630605066363058,True
2017,163,0.2900691032987285,0.2803260641790276,-0.005335935036914556,True
2017,164,0.28416958833548356,0.2713756377114979,-0.005921009269107736,True
2017,165,0.2795817322742325,0.2646770700721145,-0.006429659677705162,True
2017,166,0.27598939712640663,0.25987970173750513,-0.006864771296651331,True
2017,167,0.2729310486892142,0.25604395825970416,-0.007263236704062627,True
2017,168,0.2699136712992489,0.2523899986089052,-0.007683810367003384,True
2017,169,0.2662310770556993,0.24767384129634656,-0.008237313579056143,True
2017,170,0.2620145005855605,0.24250376251321334,-0.008930840582124247,True
2017,171,0.2582651570455491,0.2382635772865954,-0.00960697752956103,True
2017,172,0.2549854180416681,0.23460585281599308,-0.010249226312209698,True
2017,173,0.2518472711004568,0.23104601190482968,-0.010912457605797407,True
2017,174,0.2493561051765154,0.22835959318248605,-0.01147578837276727,True
2017,175,0.24643814133929173,0.22477286115860032,-0.012180555037974211,True
2017,176,0.24284888670703578,0.22030679087424773,-0.013119888207254252,True
2017,177,0.23977783166294692,0.2166608984436776,-0.013993167489683702,True
2017,178,0.2375966238187131,0.21427135722578527,-0.014655866371057168,True
2017,179,0.23771871267208747,0.21524104950934586,-0.014617793659000277,True
2017,180,0.2432691389151943,0.2237165795684875,-0.013005528856135208,True
2017,181,0.23961069463480456,0.21733048629339088,-0.014042660153060578,True
2017,182,0.2358560337612602,0.21214749989593457,-0.015211790764411464,True
2017,183,0.23400394458833493,0.20992253207724887,-0.015831297134530405,True
2017,184,0.23309204890355506,0.20904373160392745,-0.016147400437437023,True
2017,185,0.2315229639661768,0.20695214356803887,-0.01670919553116136,True
2017,186,0.2278414445778825,0.20172613141087928,-0.018121897936224447,True
2017,187,0.22425507597790634,0.1969163931458305,-0.019637798518736593,True
2017,188,0.22154648447568234,0.19355877310907554,-0.020884040190104126,True
2017,189,0.21909346329956703,0.19058031727637512,-0.02209522018124756,True
2017,190,0.21670685813244156,0.1876572570305557,-0.02335520963905507,True
2017,191,0.2143966127286863,0.1848207860912884,-0.024657701625979453,True
2017,192,0.2010935106684925,0.18234089085030217,-0.03410482966753951,False
2017,193,0.21039553076485018,0.1802767317142814,-0.027125540357576593,True
2017,194,0.2085150920459592,0.1782798002051738,-0.02838707884835927,True
2017,195,0.20684288573503185,0.17657651937438293,-0.029568341280896766,True
2017,196,0.20475300982685418,0.17415686011437198,-0.031128491405005957,True
2017,197,0.2014208631104561,0.1698214804705659,-0.03382510172853631,True
2017,198,0.19847979097427332,0.16619441182922756,-0.036440553009581475,True
2017,199,0.19497329926894902,0.16165950035000198,-0.03988242600956697,True
2017,200,0.1899445221720505,0.15480872924185132,-0.04552426792024413,True
2017,201,0.18532175472882864,0.1487334968663434,-0.051573107166904435,True
2017,202,0.18134000555265267,0.14373659669631456,-0.057568550767529585,True
2017,203,0.17858217579918761,0.1406285259006203,-0.062213534640069824,True
2017,204,0.17575966686772942,0.1373020994802748,-0.06744007249754766,True
2017,205,0.17175833894107612,0.1320314481296922,-0.075780790833671,True
2017,206,0.167861566091021,0.12696135045141013,-0.08511848534698663,True
2017,207,0.16399814950514047,0.12198607070833589,-0.09576938393677369,True
2017,208,0.16055588747430408,0.1177398618732942,-0.10662877135206336,True
