year,doy,sw,sw0,Ps,missing_sw
2016,41,0.3569136386248965,0.3691061297106579,-0.001764502677183918,True
2016,42,0.3453750280980303,0.35145779568664115,-0.002016502647249442,True
2016,43,0.34061776595527204,0.3442314523795892,-0.002133378791415186,True
2016,44,0.33501751546154346,0.3361840313209575,-0.002281996008845301,True
2016,45,0.32988857194352966,0.3295912288714792,-0.0024295875844409375,True
2016,46,0.32452129990395584,0.3224546236978889,-0.0025969996011537427,True
2016,47,0.32009012216283383,0.3169257831672201,-0.002746167179957814,True
2016,48,0.31668336668950614,0.3128177080150964,-0.0028681645286729256,True
2016,49,0.3133889846603635,0.3086655697248265,-0.0029926271785064786,True
2016,50,0.30988637852402423,0.3043017137941943,-0.0031324284365316264,True
2016,51,0.3086799627737143,0.3034607540635126,-0.003182458182322211,True
2016,52,0.3072635042490619,0.30171865072569753,-0.0032424760259289116,True
2016,53,0.29418743133895914,0.297129643223311,-0.0038690012106689263,False
2016,54,0.3001213776123382,0.29276041378202433,-0.0035675347210183507,True
2016,55,0.29663281389639734,0.2885814078353134,-0.0037410625334431953,True
2016,56,0.29333387920101295,0.28458563970583817,-0.003914938112033025,True
2016,57,0.291129127261087,0.28224169935743065,-0.00403677877232909,True
2016,58,0.2888343833302092,0.27967153279704066,-0.0041686531543679945,True
2016,59,0.28566302453578885,0.2757268133798788,-0.004359868727020797,True
2016,60,0.2826929222706778,0.2721464203167336,-0.004548959734291787,True
2016,61,0.280763123465233,0.27024149856407037,-0.004677314676706543,True
2016,62,0.277285857932819,0.2658368037254906,-0.004920197986604219,True
2016,63,0.2731988720429577,0.26050194813653726,-0.005226114546694781,True
2016,64,0.26904349438418235,0.25513700076411616,-0.005561840553895794,True
2016,65,0.26453408134532114,0.24928789701757698,-0.005957149996876198,True
2016,66,0.26003802937664633,0.2435484135899454,-0.006386760245745152,True
2016,67,0.255671326087329,0.2381576732013107,-0.0068415956397014175,True
2016,68,0.2506171460964748,0.23184590712326864,-0.007419620100095622,True
2016,69,0.24511752958306335,0.2249140340158735,-0.008119450224802304,True
2016,70,0.23978799545751114,0.21831155928848717,-0.008877856318308288,True
2016,71,0.23571284748445143,0.21362582797529917,-0.009518046451337466,True
2016,72,0.23269294138788907,0.21048875237832454,-0.01002989262197743,True
2016,73,0.22707228259718248,0.20338868734542753,-0.011077277922788351,True
2016,74,0.22199416238302513,0.19729508726497322,-0.012143230348000779,True
2016,75,0.21900079253363966,0.19436489311782087,-0.01283170558880186,True
2016,76,0.21711836904348958,0.19316336848026305,-0.013289664885132856,True
2016,77,0.21349136493289755,0.18935728652524916,-0.014230955698141102,True
2016,78,0.2096462812968127,0.18514066569444534,-0.01532136885382014,True
2016,79,0.20424395846812932,0.1788229887856357,-0.017035484392914843,True
2016,80,0.19776048012527497,0.17171378869177237,-0.019420689224451063,True
2016,81,0.1966368637246333,0.17185242615392024,-0.019875442924444254,True
2016,82,0.1936710617675413,0.16879864053952595,-0.02114112644949188,True
2016,83,0.1881990325275193,0.16204463173871286,-0.02375153326437081,True
2016,84,0.18258249064970195,0.15515467228266477,-0.02686229045566992,True
2016,85,0.17801787009007672,0.1498536701306638,-0.029772067318253607,True
2016,86,0.17397892208829097,0.14534580312405784,-0.032681104649014664,True
2016,87,0.16951246141267684,0.14019096143165768,-0.03632279179994457,True
2016,88,0.16617811122422538,0.13657886441835923,-0.03937558852236872,True
2016,89,0.16769062612465102,0.14061977032620818,-0.03795268089794619,True
2016,90,0.16901377010356325,0.14397554913771227,-0.03676012356968864,True
2016,91,0.16250713726911264,0.13520646104838663,-0.04311574861283104,True
2016,92,0.15770877394935087,0.12930415913368648,-0.04869807674935373,True
2016,93,0.15319678316582083,0.12387091401062801,-0.05479244323516757,True
2016,94,0.1552493030879721,0.1290868529720872,-0.05190881761528255,True
2016,95,0.1825908918771405,0.1746821349399592,-0.026857270075117623,True
2016,96,0.17563852070747088,0.16329935447221114,-0.03144472186853773,True
2016,97,0.16818661062226187,0.15135611332510387,-0.0375000769721472,True
2016,98,0.1615601136974053,0.141223219400314,-0.044151651585139104,True
2016,99,0.15867683643685182,0.1373413704601727,-0.04750242811513271,True
2016,100,0.1555008754132322,0.1331435570714153,-0.051568522415075355,True
2016,101,0.15062114184954026,0.12647928650723592,-0.05869937535904782,True
2016,102,0.14584489786283217,0.12023995588517501,-0.06690870629385412,True
2016,103,0.1428044550840218,0.11674473350754588,-0.07288692097906069,True
2016,104,0.140588421450261,0.11443281949104257,-0.07766777060363604,True
2016,105,0.1379554778124498,0.11152014313512598,-0.08386753942711113,True
2016,106,0.13530628701955874,0.1085435215897408,-0.09074057359279221,True
2016,107,0.1323285904562151,0.10509177119496073,-0.0993252650265662,True
2016,108,0.13064863044933042,0.10359943026864339,-0.10461648663596139,True
2016,109,0.1332729987292633,0.10890064740027591,-0.096496979008404,True
2016,110,0.13462871729586592,0.11200290242536223,-0.09261006570129494,True
2016,111,0.13238494804566858,0.10923090547183227,-0.09915361218025992,True
2016,112,0.12990066931744282,0.10608560835093957,-0.1070851127972526,True
2016,113,0.12749254382938535,0.10311817557789774,-0.11554227797908283,True
2016,114,0.12603742751717006,0.10160009536737818,-0.12105758298394587,True
2016,115,0.13136002543023856,0.11102432613043157,-0.1023340135986654,True
2016,116,0.13291059772128305,0.11433313117539903,-0.09757026819820047,True
2016,117,0.13053313708416592,0.11115646160651473,-0.10499300420335103,True
2016,118,0.12780812606797928,0.10738928411418386,-0.11438772629931708,True
2016,119,0.12540100134026808,0.10414597353167963,-0.12357278535322788,True
2016,120,0.1234062025361439,0.1015706483370953,-0.13189004409414773,True
2016,121,0.1223705197005663,0.10048336522935365,-0.13648357420399843,True
2016,122,0.12159941528090147,0.09982268786957238,-0.1400336465961408,True
2016,123,0.12010895260408583,0.09812008011878592,-0.14722783928051472,True
2016,124,0.11835221384364325,0.09606641867712092,-0.15630896460876367,True
2016,125,0.11666867740502049,0.09408411790676861,-0.1656758870050017,True
2016,126,0.11513811447947937,0.092330515216949,-0.1748061217537326,True
2016,127,0.11488948428943295,0.09071979509674048,-0.17634792705770383,False
2016,128,0.11335382939145282,0.08936297496956719,-0.1862559499468012,True
2016,129,0.11366035599485677,0.08890552507649048,-0.18422389134344813,True
2016,130,0.1163701200765366,0.09225216893020029,-0.16740933873446529,True
2016,131,0.1164381160525437,0.0913763885657271,-0.16701256770046888,True
2016,132,0.11503063386239516,0.08833463965440268,-0.17547056072084993,True
2016,133,0.11445316024697898,0.08659758748675916,-0.1790948498950999,True
2016,134,0.11409181277141434,0.08518649455119735,-0.18141021601930918,True
2016,135,0.11379935873608904,0.08389469432594046,-0.18331150711123909,True
2016,136,0.1137743723894485,0.08298898331213035,-0.1834750963116229,True
2016,137,0.11394886872679201,0.08232035309880509,-0.18233643231046834,True
2016,138,0.1141597612079494,0.08170513593010025,-0.18097199528732014,True
2016,139,0.11393689379322283,0.08048362166370811,-0.18241429199460943,True
2016,140,0.11390431172426374,0.0795922042831554,-0.18262634680042059,True
2016,141,0.11415237469062808,0.07907811722874883,-0.18101956929435414,True
2016,142,0.11453353582470402,0.07873566119618519,-0.17858485193877313,True
2016,143,0.1150610717243434,0.07858778123999983,-0.17528207665289405,True
2016,144,0.11540737108134456,0.07817165391519343,-0.17315530699349804,True
2016,145,0.11522535105605655,0.07703756723355332,-0.1742691340823936,True
2016,146,0.11530164426252917,0.07631278347795219,-0.1738011927640476,True
2016,147,0.115912981693217,0.07630364844793748,-0.17010755938558456,True
2016,148,0.11620930745074605,0.07579122718905562,-0.16835239919828954,True
2016,149,0.11635637895978589,0.07512705702155638,-0.16748966370966498,True
2016,150,0.11660969076599458,0.07461415215393771,-0.16601658942696296,True
2016,151,0.11675948843292867,0.07395567794074656,-0.1651530707619834,True
2016,152,0.11731655789331577,0.07390108271965545,-0.16199051178314589,True
2016,153,0.11865530381229158,0.07486466682391195,-0.1546933789337976,True
2016,154,0.11943918208669699,0.07502845247686807,-0.1506104874949327,True
2016,155,0.12029932342579663,0.07531695810342874,-0.14628370165254148,True
2016,156,0.16184213118271817,0.13607396612597877,-0.04383995423985202,True
2016,157,0.2976776110819852,0.3156141008906409,-0.003688009910013647,True
2016,158,0.3684758070246635,0.38507500000000006,-0.001550164786156285,True
2016,159,0.3691340685390119,0.38507500000000006,-0.0015389661063853497,True
2016,160,0.3697615741678391,0.38507500000000006,-0.0015283843717958496,False
2016,161,0.36677197974313847,0.3738649412020604,-0.0015796263440129737,True
2016,162,0.35202038545807923,0.3495695319923972,-0.0018662787380137314,True
2016,163,0.33970308781042075,0.3327567842915803,-0.002156809605990251,True
2016,164,0.33204897632252806,0.32062439429012557,-0.002366010953696156,True
2016,165,0.32688619990154827,0.3127516134110492,-0.0025215190090633176,True
2016,166,0.32323501371455243,0.30739203954928185,-0.002639236976614398,True
2016,167,0.31996128455155576,0.30311845917539704,-0.002750661877877986,True
2016,168,0.3161432267957527,0.29971055690818,-0.002888122800032307,True
2016,169,0.3136465022841354,0.29723980096550384,-0.0029826585893260376,True
2016,170,0.3196252532765592,0.3040937576009724,-0.002762428055607999,True
2016,171,0.35188143306473596,0.34906549343283316,-0.001869274237969242,True
2016,172,0.372108002070789,0.38507500000000006,-0.0014896107561987878,True
2016,173,0.37230097473890805,0.38507500000000006,-0.0014864768188027218,False
2016,174,0.3723912553111656,0.38507500000000006,-0.0014850134549550158,True
2016,175,0.3724815358834232,0.38507500000000006,-0.0014835518859211258,True
2016,176,0.3725718164556808,0.38507500000000006,-0.0014820921090654923,True
2016,177,0.37266209702793845,0.38507500000000006,-0.001480634121757068,True
2016,178,0.372752377600196,0.38507500000000006,-0.001479177921369304,True
2016,179,0.3728426581724536,0.38507500000000006,-0.0014777235052801383,True
2016,180,0.3714533616871631,0.3795146864962304,-0.0015003038551157015,True
2016,181,0.3588324338361275,0.3560188607891876,-0.0017264870069871399,True
2016,182,0.347609532776973,0.34605254672638547,-0.001964362482008132,False
2016,183,0.3526135257519738,0.34567586128754874,-0.0018535590382866953,True
2016,184,0.3483936611331411,0.3387294796085335,-0.0019464645748675524,True
2016,185,0.3452586187720734,0.33354669541312065,-0.002019265939342484,True
2016,186,0.3432136872387574,0.3301361063389907,-0.002068586530550531,True
2016,187,0.3480958185102587,0.337986855648994,-0.001953238868531323,True
2016,188,0.3467787293327009,0.33575952119366126,-0.0019835500880106436,True
2016,189,0.34260084294835735,0.3288813836054924,-0.0020836590294355784,True
2016,190,0.3432795358737288,0.32989859568241486,-0.002066975122377535,True
2016,191,0.3463856921327464,0.3348621392400124,-0.001992708746817617,True
2016,192,0.3426798124442598,0.328751343781025,-0.0020817091631922958,True
2016,193,0.3408903859915899,0.325756129773225,-0.0021264566615679,True
2016,194,0.3384554208827912,0.3217114624182356,-0.002189289909567273,True
2016,195,0.33417770648532674,0.31653297709324907,-0.002305381645742365,True
2016,196,0.3313132418662015,0.3130772502407454,-0.0023874268363206228,True
2016,197,0.32913811599329773,0.3104232563776613,-0.002452169251359948,True
2016,198,0.3275604810381893,0.3084662112724572,-0.0025005004321142278,True
2016,199,0.32637767383336547,0.3068820901589502,-0.002537516486504108,True
2016,200,0.3252134133611445,0.3054930287305582,-0.0025746213612768297,True
2016,201,0.323492902482048,0.3033871364620124,-0.0026307005425734906,True
2016,202,0.3741732296096402,0.38507500000000006,-0.0014564933094274172,True
2016,203,0.3742262160956609,0.38507500000000006,-0.0014556557689316767,True
2016,204,0.3742792025816816,0.38507500000000006,-0.0014548188285306545,True
2016,205,0.3743321890677023,0.38507500000000006,-0.0014539824877095185,True
2016,206,0.374385175553723,0.38507500000000006,-0.0014531467459539555,True
2016,207,0.3744381620397437,0.38507500000000006,-0.0014523116027501644,True
2016,208,0.37449114852576443,0.38507500000000006,-0.0014514770575848562,False
2016,209,0.3744739078948294,0.38507500000000006,-0.0014517485345230897,True
2016,210,0.3744566672638944,0.38507500000000006,-0.0014520200747394844,True
2016,211,0.3744394266329595,0.38507500000000006,-0.0014522916782517034,True
2016,212,0.37442218600202454,0.38507500000000006,-0.001452563345077417,True
2016,213,0.37440494537108954,0.38507500000000006,-0.001452835075234301,True
2016,214,0.3743877047401546,0.38507500000000006,-0.0014531068687400354,True
2016,215,0.37437046410921965,0.38507500000000006,-0.0014533787256123072,True
2016,216,0.37435322347828465,0.38507500000000006,-0.0014536506458688115,True
2016,217,0.37433598284734965,0.38507500000000006,-0.0014539226295272438,True
2016,218,0.37431874221641476,0.38507500000000006,-0.0014541946766053072,True
2016,219,0.37430150158547976,0.38507500000000006,-0.0014544667871207154,True
2016,220,0.37428426095454476,0.38507500000000006,-0.0014547389610911822,True
2016,221,0.3742670203236098,0.38507500000000006,-0.0014550111985344285,True
2016,222,0.37424977969267487,0.38507500000000006,-0.0014552834994681816,True
2016,223,0.37423253906173987,0.38507500000000006,-0.0014555558639101757,True
2016,224,0.37421529843080487,0.38507500000000006,-0.0014558282918781481,True
2016,225,0.3741980577998699,0.38507500000000006,-0.0014561007833898431,True
2016,226,0.374180817168935,0.38507500000000006,-0.0014563733384630115,True
2016,227,0.374163576538,0.38507500000000006,-0.001456645957115411,True
2016,228,0.36115936598465775,0.35797590589439177,-0.001681744290095099,True
2016,229,0.354368762228936,0.3469644373548273,-0.001816546203457813,True
2016,230,0.3526343821408048,0.3441728806698229,-0.0018531137491328473,True
2016,231,0.35246873046328875,0.34393160856610655,-0.0018566541332219984,True
2016,232,0.34943831500870515,0.3390330848691567,-0.0019229346453850163,True
2016,233,0.34614941970442165,0.33371435001850885,-0.001998239797979744,True
2016,234,0.34350672408785093,0.32944614315527787,-0.002061427504223973,True
2016,235,0.34377242306179656,0.3299061185766957,-0.0020549630255661485,True
2016,236,0.33574198359780016,0.33161436858072996,-0.0022620592752002036,False
2016,237,0.3619878990723834,0.3595632510317534,-0.001666162616693573,True
2016,238,0.3739885149358579,0.38507500000000006,-0.0014594177351441853,True
2016,239,0.3739785669739942,0.38507500000000006,-0.0014595754400730085,True
2016,240,0.3739686190121304,0.38507500000000006,-0.001459733166239196,True
2016,241,0.3739586710502667,0.38507500000000006,-0.0014598909136461719,True
2016,242,0.373948723088403,0.38507500000000006,-0.0014600486822973627,True
2016,243,0.3739387751265393,0.38507500000000006,-0.0014602064721961942,True
2016,244,0.37392882716467557,0.38507500000000006,-0.0014603642833460936,True
2016,245,0.3739188792028118,0.38507500000000006,-0.001460522115750489,True
2016,246,0.3739089312409481,0.38507500000000006,-0.0014606799694128073,True
2016,247,0.3738989832790844,0.38507500000000006,-0.0014608378443364777,True
2016,248,0.3738890353172207,0.38507500000000006,-0.0014609957405249303,True
2016,249,0.37387908735535696,0.38507500000000006,-0.0014611536579815947,True
2016,250,0.37386913939349325,0.38507500000000006,-0.0014613115967099023,True
2016,251,0.37385919143162955,0.38507500000000006,-0.001461469556713284,True
2016,252,0.37384924346976584,0.38507500000000006,-0.0014616275379951721,True
2016,253,0.3738392955079021,0.38507500000000006,-0.001461785540558999,True
2016,254,0.3738293475460384,0.38507500000000006,-0.0014619435644081984,True
2016,255,0.3738193995841747,0.38507500000000006,-0.0014621016095462042,True
2016,256,0.373809451622311,0.38507500000000006,-0.001462259675976451,True
2016,257,0.3737995036604473,0.38507500000000006,-0.001462417763702374,True
2016,258,0.3737895556985836,0.38507500000000006,-0.00146257587272741,True
2016,259,0.37377960773671987,0.38507500000000006,-0.0014627340030549934,True
2016,260,0.3728022652754539,0.3814394903311674,-0.0014783740126896848,True
2016,261,0.366566062927276,0.36739411825948276,-0.0015832340239581935,True
2016,262,0.37374976385112874,0.38507500000000006,-0.0014632085218874154,True
2016,263,0.37373981588926497,0.38507500000000006,-0.0014633667374595754,True
2016,264,0.37372986792740126,0.38507500000000006,-0.0014635249743514755,True
2016,265,0.3737199199655375,0.38507500000000006,-0.0014636832325665584,True
2016,266,0.37370997200367384,0.38507500000000006,-0.0014638415121082623,True
2016,267,0.3702887045808432,0.38507500000000006,-0.0015195652760494457,False
2016,268,0.3711403890425792,0.37642543538137035,-0.0015054498416048885,True
2016,269,0.3660065301528636,0.3674204485958101,-0.0015930890729516176,True
2016,270,0.3586988175370545,0.35595975175930755,-0.0017291009797370436,True
2016,271,0.354316356896023,0.3492546422871806,-0.0018176378690945342,True
2016,272,0.35067892651080323,0.3437607298336917,-0.0018954494921822205,True
2016,273,0.3494871389701218,0.3422427033242319,-0.001921843622136528,True
2016,274,0.3468780777802719,0.3389352863149562,-0.001981243354027455,True
2016,275,0.34347216518587453,0.3353602668656368,-0.0020622701866145057,True
2016,276,0.34130339972761203,0.3336160141441946,-0.0021160230120218873,True
2016,277,0.3356139299417838,0.3263192772594971,-0.002265567361342766,True
2016,278,0.33246346954227307,0.322958662257453,-0.0023540512142607266,True
2016,279,0.3287514357020908,0.31965393205509024,-0.002463906800573493,True
2016,280,0.31971479454405727,0.30691433142921715,-0.0027592866370270515,True
2016,281,0.31405472284113756,0.29959771246224565,-0.0029669408806074697,True
2016,282,0.31054183842525274,0.295798616184571,-0.003105657473479146,True
2016,283,0.31001794593350096,0.2963424189086829,-0.0031270318269000503,True
2016,284,0.30759976973043274,0.29392647302228847,-0.0032281010660822765,True
2016,285,0.30548431226778616,0.2920355225211317,-0.0033198762507231755,True
2016,286,0.30401234400743504,0.2909242734403213,-0.0033856583912605905,True
2016,287,0.3026632436755569,0.2899715439039328,-0.003447381981610821,True
2016,288,0.3011940509217005,0.288787214541736,-0.003516203563869726,True
2016,289,0.2989623041723911,0.28644273687321475,-0.003624054505608935,True
2016,290,0.29703222076037206,0.28481347798133394,-0.0037206699019993587,True
2016,291,0.29698626070126255,0.2859736263908305,-0.0037230094331097466,True
2016,292,0.29504057937904205,0.28357595062636876,-0.003823755349474722,True
2016,293,0.29310684946532206,0.2815915004414377,-0.003927270785989176,True
2016,294,0.29143551935422085,0.2800890572469977,-0.004019566767746161,True
2016,295,0.2899937323574768,0.27890902675522716,-0.004101367460647099,True
2016,296,0.3009221077241017,0.2968013196898733,-0.0035291294267644846,True
2016,297,0.2914477036704165,0.28184137028600664,-0.0040188841893606135,True
2016,298,0.28858511101261686,0.27831847408605603,-0.004183299550579637,True
2016,299,0.28646441027459446,0.2760073124312013,-0.004310534956186384,True
2016,300,0.28454371262897626,0.2740207127594711,-0.004429957910833544,True
2016,301,0.2830190397916337,0.2727224643111124,-0.004527704550826062,True
2016,302,0.28338756699026846,0.2740663879611307,-0.004503833992021386,True
2016,303,0.2817567935321139,0.27223024761942766,-0.0046106678841718604,True
2016,304,0.2794167398715301,0.26938065664794264,-0.004769545568071051,True
2016,305,0.27714752585975627,0.26671215421323846,-0.004930181580337367,True
2016,306,0.2745080016865593,0.26355734591761704,-0.005125607890396193,True
2016,307,0.2724146166190569,0.2613520430313574,-0.005287502124203492,True
2016,308,0.2701525203498292,0.25896833841522987,-0.005469672337109143,True
2016,309,0.266875926032503,0.2550709061600689,-0.005747638000293902,True
2016,310,0.2624678590499688,0.24953239335149205,-0.0061499608222776395,True
2016,311,0.2576602582943396,0.24338344568829806,-0.006629586503538338,True
2016,312,0.25480417102920355,0.24050644974025828,-0.006936671562433198,True
2016,313,0.2470109511852493,0.23985678814437889,-0.007869577853690506,False
2016,314,0.2619460098759105,0.25515043469550874,-0.006199882666884905,True
2016,315,0.26343738738009154,0.2577544545896791,-0.006058535163281226,True
2016,316,0.25422433956757573,0.24380473168856767,-0.007001164576214896,True
2016,317,0.2883858313074041,0.29798296224515713,-0.0041950546996989396,True
2016,318,0.2640283746626814,0.2579532757219346,-0.0060036358281194665,True
2016,319,0.2574676688965893,0.24858772413267027,-0.006649754095083583,True
2016,320,0.2566279036134512,0.24833194335416178,-0.006738591433409413,True
2016,321,0.25244342079398835,0.2427660253626859,-0.007203979221589319,True
2016,322,0.24851479895660544,0.23787878621350153,-0.007677915018499303,True
2016,323,0.24327709291896066,0.23108447582485475,-0.008371876344115247,True
2016,324,0.23922868717684037,0.22647719830370705,-0.008962473976591865,True
2016,325,0.24020044443211336,0.22972550628310262,-0.00881609406116526,True
2016,326,0.23459128847595195,0.2224233958877513,-0.009704253656779698,True
2016,327,0.2293082000177065,0.21595902119922705,-0.010645021754561855,True
2016,328,0.22369075563928326,0.20916363617035272,-0.011773420723475245,True
2016,329,0.21826429153579235,0.2026143594357348,-0.01300850416726533,True
2016,330,0.21284046365524814,0.19617846457033702,-0.014408574356175145,True
2016,331,0.2064186063855194,0.18813426763873198,-0.01631811282985175,True
2016,332,0.20159991297558277,0.18268603028373054,-0.017961472788505187,True
2016,333,0.19808942866026064,0.17915238706247238,-0.019290015731892044,True
2016,334,0.19389908548325813,0.174430653031877,-0.021040314758726947,True
2016,335,0.18936671778300296,0.1690990216731224,-0.023162184800138288,True
2016,336,0.18474386964488113,0.16350731066543298,-0.025608346736673518,True
2016,337,0.17771820158236434,0.15409178510725488,-0.02997652330604792,True
2016,338,0.17156811644882883,0.1461066971023579,-0.034587074578327937,True
2016,339,0.16602190417141433,0.13915816603971556,-0.03952630073894875,True
2016,340,0.16354913894754053,0.13705173634788392,-0.04201070846735436,True
2016,341,0.16314185257245556,0.13810441382209995,-0.04243838437385051,True
2016,342,0.1829572619371771,0.17164500728081214,-0.026639468511313755,True
2016,343,0.17364465221306402,0.15744863866215855,-0.0329374190215901,True
2016,344,0.16186128735307362,0.13980068080349017,-0.04381888166250414,True
2016,345,0.15356046430753031,0.12817775662489908,-0.054267215693510396,True
2016,346,0.1476206079436716,0.12035591698379605,-0.06369902223126077,True
2016,347,0.14015618284895928,0.11341292063815907,-0.07864537438686645,False
2016,348,0.13684281916432617,0.10603649415611105,-0.08667231142294068,True
2016,349,0.13178713951749965,0.09952601445110504,-0.10099342402643775,True
2016,350,0.13933122875784062,0.11308148037981457,-0.08055412966001312,True
2016,351,0.2534734937542161,0.285799523531389,-0.007085793403981053,True
2016,352,0.23829952364813267,0.24476068535198284,-0.00910528093745748,True
2016,353,0.22286237590709343,0.22125518726386006,-0.01195220397027659,True
2016,354,0.21515557008631225,0.2099659064798861,-0.013789077552471374,True
2016,355,0.19692202017830976,0.19636868806491234,-0.019758787939436605,False
2016,356,0.19664637764258286,0.18279672534603775,-0.019871537046601512,True
2016,357,0.19122451420512554,0.1755564107874795,-0.02226158954233606,True
2016,358,0.18645627525514086,0.16927796072310397,-0.024666325782661404,True
2016,359,0.19035356110342713,0.17719480463715453,-0.022678259158803313,True
2016,360,0.21611562520521163,0.2185017827830622,-0.01354193311101764,True
2016,361,0.20032589658701652,0.19230091450062203,-0.018430034915738948,True
2016,362,0.18914612347270512,0.17493200478452814,-0.02327211382552014,True
2016,363,0.17992708015841855,0.16128427508052648,-0.028509469041259006,True
2016,364,0.1710289530677094,0.1483700342750981,-0.03503213691885555,True
2016,365,0.1641405976658134,0.13885182021953374,-0.041399158038809176,True
2016,366,0.1584626382739392,0.13127179012606732,-0.04776380306397397,True
2017,1,0.1537642647939735,0.12518179031735374,-0.053975629817665224,True
2017,2,0.1519404059074173,0.12351480918052946,-0.05665634402204289,True
2017,3,0.14884620267617057,0.11981899236982856,-0.061595128434676044,True
2017,4,0.14522098307783937,0.1151867815962353,-0.06808413137646649,True
2017,5,0.14341478630174476,0.11320061187345097,-0.07163507452241466,True
2017,6,0.14570706621935353,0.11746215551331421,-0.06716618449976944,True
2017,7,0.14689224359973838,0.12001061297923699,-0.06499184499349822,True
2017,8,0.1423198740391552,0.11324510482641938,-0.07390030602385056,True
2017,9,0.13770993559330102,0.10646363724481961,-0.08447665657280296,True
2017,10,0.13425140327562718,0.1015190085726568,-0.09367193554075266,True
2017,11,0.13145093271024197,0.09755532053804884,-0.10204683261460873,True
2017,12,0.12834455136484862,0.09318824048038994,-0.11245801781659771,True
2017,13,0.1259270905531548,0.08991585902263408,-0.12148903947236114,True
2017,14,0.12341362949118967,0.08640800881758949,-0.13185780519315907,True
2017,15,0.1213123421847205,0.08355809546435346,-0.1413846414684443,True
2017,16,0.12005772840377449,0.08193114723467158,-0.14748317952110332,True
2017,17,0.11882620106896455,0.08022886189658779,-0.15379160282859355,True
2017,18,0.11769895131242541,0.07857687294012045,-0.1598632200364976,True
2017,19,0.11608617265292459,0.0762086979070013,-0.1690789825500862,True
2017,20,0.1164411095906687,0.07677582185099702,-0.16699512671270922,True
2017,21,0.12083341822895262,0.08371575527595887,-0.14367486037581167,True
2017,22,0.12037937909011456,0.08288167361415276,-0.14588892247507,True
2017,23,0.11919275923353805,0.08080286398167953,-0.15187936994999754,True
2017,24,0.11820436263194055,0.07899047470563408,-0.15710469779426245,True
2017,25,0.1171849930564632,0.07732338609446987,-0.1627305675520892,True
2017,26,0.11724169907144061,0.07727674371660553,-0.16241107914857086,True
2017,27,0.11734458565551471,0.07721521663272422,-0.16183339713360173,True
2017,28,0.11753876899088594,0.07727142390701149,-0.1607500669493171,True
2017,29,0.11738663610569733,0.07673288722953059,-0.16159803179911458,True
2017,30,0.11712320305556015,0.07612546169770118,-0.1630795919191843,True
2017,31,0.11660490252400998,0.07508761520780793,-0.16604428425250423,True
2017,32,0.12218316978086807,0.08349232327300887,-0.13733569771315254,True
2017,33,0.16298565010875815,0.139234147932254,-0.04260384518086272,True
2017,34,0.15708444083088857,0.1316798034012956,-0.04948911518163638,True
2017,35,0.15345540561663923,0.1262312974068717,-0.05441829434703383,True
2017,36,0.1490536901571199,0.11913961506297521,-0.061247567974189704,True
2017,37,0.14441486029379824,0.11178065259888297,-0.06964119325711157,True
2017,38,0.14714580367709687,0.11647739964502148,-0.06453810565056893,True
2017,39,0.17924235734735647,0.1679974449733921,-0.028954472347218332,True
2017,40,0.19019580503802166,0.1766810936965104,-0.022754767168583493,True
2017,41,0.18203971394024282,0.16085922773628852,-0.02718913469032033,True
2017,42,0.17312170377013147,0.14685845612286375,-0.03334345602142437,True
2017,43,0.1649059902661493,0.13477066647649688,-0.04062413875668721,True
2017,44,0.1576593031152362,0.12468527475524266,-0.048760179472640004,True
2017,45,0.15230577281439844,0.11744189724505741,-0.05610626319276287,True
2017,46,0.14846293667099078,0.11229119311356019,-0.06224362164271897,True
2017,47,0.14454696774385467,0.10683860321802427,-0.06938300450218782,True
2017,48,0.14592139582714037,0.10977309617369968,-0.06676633399750256,True
2017,49,0.16437971066628176,0.1400754301788104,-0.04115507383175661,True
2017,50,0.15681581791337754,0.12767339568358393,-0.049834387955717506,True
2017,51,0.14952306487596356,0.1159867412435698,-0.060470295948323885,True
2017,52,0.14422411565932503,0.10768746213214181,-0.070016097667449,True
2017,53,0.1407046368701934,0.10212170537796891,-0.07740751056138144,True
2017,54,0.13760762446576172,0.09725735746877083,-0.08473208663524391,True
2017,55,0.13502749768879302,0.09321940703820893,-0.09150403782404457,True
2017,56,0.1347419522255379,0.09289645698447402,-0.09229431997179988,True
2017,57,0.17741986422733644,0.1618705288792713,-0.03018181207848092,True
2017,58,0.18821182630316938,0.17650645351695504,-0.023744975454322817,True
2017,59,0.1920068640451121,0.18003042435713312,-0.021895412823322163,True
2017,60,0.2352776630449805,0.23716840352422897,-0.009589764884130448,True
2017,61,0.25371141381188367,0.24669301208120092,-0.007058839821772215,True
2017,62,0.28139684807442,0.2858623940084095,-0.004634672366440797,True
2017,63,0.27625250082465524,0.272256577955755,-0.004995390385284279,True
2017,64,0.26039085170804094,0.24578165887604572,-0.006351679369072452,True
2017,65,0.25201753029495955,0.23228814994921174,-0.007253561191066974,True
2017,66,0.24846895217073733,0.2268468981683774,-0.007683671582268372,True
2017,67,0.2461766770565155,0.22329283554473156,-0.00797847756366231,True
2017,68,0.24614123354805822,0.22322996506771098,-0.00798314554026055,True
2017,69,0.2424936109163149,0.21738247328151306,-0.008482299447315746,True
2017,70,0.23952543600860915,0.21281710941171236,-0.008917454342312614,True
2017,71,0.23609397196771878,0.20757091741916522,-0.009455785353019379,True
