year,doy,sw,sw0,Ps,missing_sw
2016,43,0.36796551183598486,0.36813485545540126,-0.0018624336988972577,True
2016,44,0.3633682125583625,0.36224141102800245,-0.00198133337277906,True
2016,45,0.35923287478688326,0.3575235477235939,-0.0020961660396726194,True
2016,46,0.3558499425492912,0.35376640323880465,-0.0021961010646636006,True
2016,47,0.35278239923262245,0.34984744217027036,-0.0022917127198834714,True
2016,48,0.3499285766443464,0.3462735467876137,-0.0023851935860970423,True
2016,49,0.34713847954659227,0.3429279092895122,-0.0024810573936872404,True
2016,50,0.3442014477305431,0.33947510847933515,-0.0025870240404300836,True
2016,51,0.3432958415352894,0.33947242936309835,-0.002620790642771504,True
2016,52,0.34342181812666783,0.34095824827814797,-0.0026160618405941293,True
2016,53,0.3206471014732648,0.3353043136737186,-0.0036672095906594994,False
2016,54,0.33525233698107626,0.33083185430972534,-0.0029452085859228137,True
2016,55,0.3319517789525467,0.327060778564532,-0.0030921910698379507,True
2016,56,0.32875691585640576,0.32350724423894645,-0.003242952182155167,True
2016,57,0.32627250020959325,0.32136237126840655,-0.003366330455004513,True
2016,58,0.32433168793779305,0.3200169363158375,-0.003466657187614536,True
2016,59,0.3214074590803891,0.3170302957640177,-0.0036247034177420865,True
2016,60,0.318459281353537,0.3140275807205304,-0.00379290335613491,True
2016,61,0.31654024013889437,0.31258998538336,-0.003907444045677171,True
2016,62,0.3133681832827641,0.3091093220523749,-0.004106039317351196,True
2016,63,0.30992687005370434,0.3052959168467494,-0.004335397200991473,True
2016,64,0.3066214744926626,0.3017681017078318,-0.004570360384339067,True
2016,65,0.3032882887252546,0.2982579686126252,-0.004822989436156412,True
2016,66,0.2999252602877386,0.294783735078307,-0.005095104409528913,True
2016,67,0.29659614929858813,0.291422023088538,-0.005382873591762029,True
2016,68,0.29285038843165273,0.28749127409373987,-0.005730386234566755,True
2016,69,0.2888995757871162,0.2833338746635533,-0.006126608541886289,True
2016,70,0.2850910370388997,0.27951028898083063,-0.006540170960385015,True
2016,71,0.2829534167898656,0.27820664770659714,-0.006787006723709817,True
2016,72,0.28085250999858974,0.27670368273568674,-0.007040605368213624,True
2016,73,0.2765667513272402,0.27211066458131117,-0.007594215073737124,True
2016,74,0.2725075607684638,0.26792111627066645,-0.008167536728590646,True
2016,75,0.2702770094023045,0.26638439486725424,-0.008504740288205742,True
2016,76,0.2692863517020956,0.266644265850171,-0.008659862097529999,True
2016,77,0.2664109029634259,0.2640685964000655,-0.009129784265025935,True
2016,78,0.26335761295054494,0.26125716780742136,-0.009662782301245973,True
2016,79,0.2585016431962384,0.2557537977454459,-0.010589784807771814,True
2016,80,0.25339543345712323,0.24991232747347972,-0.011682522870553463,True
2016,81,0.2552162534608535,0.25483005025666183,-0.011277958295214335,True
2016,82,0.2513695355543577,0.25038706075976735,-0.012153364428551161,True
2016,83,0.24618357368056998,0.2442803613752876,-0.0134666953831687,True
2016,84,0.24061718630533932,0.2376764244161857,-0.015071329368853852,True
2016,85,0.2362882826411534,0.23290283617303756,-0.016480156703376294,True
2016,86,0.2324417086125875,0.22895011867200157,-0.017866859078465594,True
2016,87,0.22806156767259353,0.22417545886466012,-0.01962077421068209,True
2016,88,0.22486384521877592,0.2210859415661684,-0.021033042164151177,True
2016,89,0.2272670684097763,0.226649323132287,-0.01996072797144936,True
2016,90,0.23000914283262885,0.23273994802509926,-0.01881646618486907,True
2016,91,0.22148452738073887,0.22132759472327743,-0.022660652497090008,True
2016,92,0.21519799216328137,0.2135111052074733,-0.02611119908720989,True
2016,93,0.20910077658498283,0.20603646658209004,-0.030079453163751216,True
2016,94,0.2159892784382407,0.2194500940965145,-0.02564370388584272,True
2016,95,0.2626693793777253,0.2953951016466451,-0.009788047224632907,True
2016,96,0.2421926580039499,0.26140987547826255,-0.01459486567432302,True
2016,97,0.22932962014990887,0.2414898296218112,-0.019092507963045173,True
2016,98,0.2213647158188079,0.22960006391746485,-0.02272108812071298,True
2016,99,0.21756215153501396,0.22439514351553136,-0.02474399377406112,True
2016,100,0.21350920979587093,0.2192432689361005,-0.027143697895478085,True
2016,101,0.2076926914340363,0.2116796848244494,-0.031096687458168636,True
2016,102,0.20162016672854433,0.20381872261694972,-0.03598729376968564,True
2016,103,0.198143550781207,0.19970097363383524,-0.0392041899585709,True
2016,104,0.1959879561222477,0.19749287426081863,-0.04137292433671752,True
2016,105,0.19327962304617033,0.19454213347564075,-0.04430607776376929,True
2016,106,0.19031534372679226,0.19120185410713617,-0.047808287242673476,True
2016,107,0.1866968849710334,0.18694211381525108,-0.05254594342840933,True
2016,108,0.18573224871391772,0.18668652939773797,-0.05390303184085338,True
2016,109,0.189668313405628,0.1940004231064463,-0.04861646665969029,True
2016,110,0.19018710122303384,0.19584898964820774,-0.047967177659804155,True
2016,111,0.18687369277975352,0.19158657024008582,-0.052301681431759936,True
2016,112,0.18322842250551188,0.1868333430540088,-0.05762721671841755,True
2016,113,0.17992878723198555,0.18264540219253078,-0.06301957620863947,True
2016,114,0.17840737014612143,0.18122280967995782,-0.06570951898698102,True
2016,115,0.1861678255366308,0.19475967489524856,-0.053285086851778976,True
2016,116,0.18552470093857662,0.19468881174611297,-0.054200507636613784,True
2016,117,0.1813646332922578,0.18886998114827988,-0.06060157351350788,True
2016,118,0.17769954372265168,0.18383062801052147,-0.06700798494026236,True
2016,119,0.17475274207792357,0.17996583803034505,-0.07275685925346088,True
2016,120,0.17245866956243153,0.1771309941757747,-0.0776466891317153,True
2016,121,0.17183589874200622,0.17684604708873344,-0.07904175052294311,True
2016,122,0.17262573003303433,0.1788890613808865,-0.07727751086212735,True
2016,123,0.1704925189777457,0.17656785118531582,-0.0821551148280425,True
2016,124,0.16729979141817866,0.17255689042565847,-0.09016675639656821,True
2016,125,0.1647364760247736,0.16953027803981002,-0.09728674005918413,True
2016,126,0.16264866632110803,0.16709938621228201,-0.10359043350644302,True
2016,127,0.15930961866821491,0.1647236299426119,-0.11472613275804762,False
2016,128,0.15987892026126946,0.16276822157860824,-0.1127292620952703,True
2016,129,0.16020432469988027,0.1623045260413478,-0.11160666177415993,True
2016,130,0.1637365120334761,0.16679466744905141,-0.10024654509594194,True
2016,131,0.16349590669998912,0.16558822319918282,-0.10097481181662635,True
2016,132,0.16084983809459158,0.16088107625684483,-0.10941927350845569,True
2016,133,0.15912690137447308,0.1576496212483675,-0.11537603145012174,True
2016,134,0.15821362995725494,0.15542684054058686,-0.11869159304406746,True
2016,135,0.15746220179544956,0.15344228379931846,-0.12150585651631576,True
2016,136,0.156913419396592,0.1518357454724214,-0.1236119870053429,True
2016,137,0.156639737252253,0.1505750766691497,-0.12467873663465912,True
2016,138,0.1561805470161735,0.14902195928423678,-0.12649354799984489,True
2016,139,0.1553309389099705,0.14690135876525173,-0.1299359118231552,True
2016,140,0.15473138261508423,0.14520807181299825,-0.13243309390792385,True
2016,141,0.15436021448077192,0.14383707841867793,-0.1340079798016658,True
2016,142,0.154336677180681,0.14290850861325666,-0.13410860745220893,True
2016,143,0.1545874496525293,0.14233497075056056,-0.1330411516905365,True
2016,144,0.15439189427725025,0.14110843345812138,-0.13387268439145866,True
2016,145,0.1534472756559716,0.13890226305496792,-0.13797851949412873,True
2016,146,0.15294628923393008,0.13736773850217956,-0.140217537454311,True
2016,147,0.15300966995017293,0.13661941732656052,-0.1399318724265672,True
2016,148,0.15250320641735854,0.1350085389383516,-0.14223428755049497,True
2016,149,0.15197629878837418,0.13333722046147292,-0.1446781968215147,True
2016,150,0.15202433775311236,0.13245435579059697,-0.14445329977682403,True
2016,151,0.1519294019412645,0.13138395539045875,-0.1448981534686219,True
2016,152,0.15219191396805581,0.13084347740238805,-0.1436720683155882,True
2016,153,0.15377183205240855,0.13219378828066694,-0.1365509526491006,True
2016,154,0.15450221864132624,0.13223075961150216,-0.13340280133868487,True
2016,155,0.15508515283579394,0.13209803789882604,-0.13095271140867762,True
2016,156,0.23326746448832347,0.2575105252895626,-0.01755768726942271,True
2016,157,0.3575378340731756,0.4019950000000001,-0.0021455391907701593,True
2016,158,0.336618542457813,0.34769828263432684,-0.0028868363348590834,True
2016,159,0.3186507822769143,0.31845556739282743,-0.0037816964669268897,True
2016,160,0.29745410709081327,0.3087765800748583,-0.005306880742627697,False
2016,161,0.3090258443159931,0.30296940212036677,-0.004397975517518608,True
2016,162,0.30616101638226445,0.2986791202943135,-0.004604294842192051,True
2016,163,0.3040676684803181,0.29562068031208666,-0.0047624440120833805,True
2016,164,0.3025963063586482,0.2936279791274144,-0.004877523102155809,True
2016,165,0.30198423559191123,0.292935704421519,-0.004926378465699708,True
2016,166,0.30153212805372764,0.2924256071506861,-0.00496284397120489,True
2016,167,0.30090128099907043,0.29158544712144974,-0.00501427030591869,True
2016,168,0.3003216929754109,0.2908192296510071,-0.005062084124244883,True
2016,169,0.30064163914653985,0.2914059485968705,-0.005035622285961838,True
2016,170,0.3135388116013504,0.3119202148629224,-0.004095052075614125,True
2016,171,0.33735301641893967,0.3476639903168517,-0.0028560307903485686,True
2016,172,0.33898961160673713,0.3454676789729757,-0.002788798957761692,True
2016,173,0.3076069186507602,0.3229714278843232,-0.004498741583979127,False
2016,174,0.3185891420004348,0.3137848558963513,-0.003785299384667958,True
2016,175,0.315268548747209,0.3093670498040282,-0.003985642576911983,True
2016,176,0.31304487929069524,0.30660705958471995,-0.004126955213390404,True
2016,177,0.31097503998072856,0.304034605032948,-0.0042639420599154725,True
2016,178,0.3100341918933046,0.30329357096707665,-0.0043280150681251645,True
2016,179,0.31160313994836863,0.3064575668122123,-0.004221802433071669,True
2016,180,0.31023702688297117,0.30481046719839117,-0.004314104321888249,True
2016,181,0.3087012229187315,0.30302459117413294,-0.004420787158068605,True
2016,182,0.2919833160806194,0.3023698235811686,-0.005814638131587829,False
2016,183,0.3071149629295093,0.30126872090194623,-0.004534325168166703,True
2016,184,0.30629446013587586,0.30017565546855685,-0.004594429311660799,True
2016,185,0.3058185866066453,0.29952892501855033,-0.004629727616014123,True
2016,186,0.30558749892972287,0.29923744093727206,-0.004646986392282738,True
2016,187,0.31615597423136144,0.31608672310313596,-0.003930877035827259,True
2016,188,0.3130305990115281,0.31054048769575493,-0.004127882017173393,True
2016,189,0.30878189829681474,0.30374794329917,-0.004415104709216491,True
2016,190,0.3120214945899557,0.30904234507234485,-0.0041940126420040285,True
2016,191,0.31771870526178053,0.3175987969869502,-0.003836620644713312,True
2016,192,0.31135505695783994,0.3072232483976815,-0.004238386341302672,True
2016,193,0.30883746457317673,0.30329357096707665,-0.004411195954993708,True
2016,194,0.3062106278739015,0.2991768936510323,-0.004600624078398558,True
2016,195,0.3035350291016023,0.2949975258174847,-0.00480372196842406,True
2016,196,0.3029029351946184,0.2941455777591076,-0.004853267284029892,True
2016,197,0.3027343624361418,0.2940116236961708,-0.004866584192984065,True
2016,198,0.30265267175430666,0.29397465236533554,-0.004873053405582895,True
2016,199,0.3028088529164391,0.294341686557451,-0.004860694180607386,True
2016,200,0.30216638358455983,0.2934141883882368,-0.004911778162556784,True
2016,201,0.3011724965406295,0.29196909158732937,-0.004992082759361187,True
2016,202,0.35072524321194465,0.3662198477157064,-0.0023586433866463166,True
2016,203,0.3441407018824343,0.35088531844701687,-0.00258927258057977,True
2016,204,0.3337763772903717,0.33409979846572624,-0.0030098737562057666,True
2016,205,0.3273493580098881,0.3240334160014468,-0.0033121714101364175,True
2016,206,0.32340723604563315,0.3181201462990736,-0.0035157083534029716,True
2016,207,0.3211728150713387,0.31471717641306574,-0.0036377571500197346,True
2016,208,0.3025612512926525,0.3115397851925003,-0.004880305407431794,False
2016,209,0.31706470944102433,0.30904877486901183,-0.0038757319210768167,True
2016,210,0.31571162898200655,0.3075334860868641,-0.003958184881238388,True
2016,211,0.3148992694919369,0.3068846124055941,-0.004008702066213267,True
2016,212,0.3141492009592778,0.3062775325055364,-0.004056035890757868,True
2016,213,0.31341671423060724,0.30572510577427137,-0.004102910666346943,True
2016,214,0.31133663612322793,0.3029404680353653,-0.004239620864603347,True
2016,215,0.32332355193793477,0.3227222732634762,-0.003520189696721399,True
2016,216,0.3432049395348563,0.3532922057346136,-0.002624209233495928,True
2016,217,0.3310981332450465,0.33369632872487215,-0.003131632478568906,True
2016,218,0.32674848065831447,0.3269761195407909,-0.0033422613002972203,True
2016,219,0.3214629985171307,0.3190101373553559,-0.0036216218970654833,True
2016,220,0.3180158325230706,0.3140741967463661,-0.0038190083429008033,True
2016,221,0.3155063389276123,0.3106272899507594,-0.003970878322061602,True
2016,222,0.3136451115327663,0.3082187952139959,-0.004088225003217205,True
2016,223,0.31138955380689454,0.30523215466217607,-0.004236075602508293,True
2016,224,0.30859196315772863,0.30139463771904934,-0.0044284970107706855,True
2016,225,0.3070965446219902,0.2996355525485292,-0.004535663943849432,True
2016,226,0.3060414430822187,0.29859338960350235,-0.00461315658530491,True
2016,227,0.3052102264071683,0.297878074724299,-0.004675329638218843,True
2016,228,0.3044097223402146,0.29725277699843367,-0.004736160821205838,True
2016,229,0.3032424113418683,0.2960632646150393,-0.004826582154298155,True
2016,230,0.30171595265690104,0.29430685856075595,-0.004947978237698274,True
2016,231,0.30013259859338814,0.2926769051056724,-0.005077802248206404,True
2016,232,0.2985854455411222,0.2909526479318473,-0.005208636911259164,True
2016,233,0.2967132704228228,0.2886813222592308,-0.005372422888265834,True
2016,234,0.2956686597416575,0.2877281049033486,-0.005466502979669498,True
2016,235,0.2981285658369998,0.29233719744651493,-0.0052480460443170085,True
2016,236,0.28686532024162315,0.2997223548035343,-0.006343457015408458,False
2016,237,0.3280933072411685,0.3397585553147796,-0.003275367266326985,True
2016,238,0.3384250329405305,0.350960868557854,-0.0028117746889099503,True
2016,239,0.32336201554741695,0.3263701112049266,-0.0035181290901936165,True
2016,240,0.3173763967550233,0.3168722299635796,-0.003857032375387197,True
2016,241,0.31385226730503996,0.31139029241999183,-0.004074959807343749,True
2016,242,0.3117503237082257,0.30819093279606447,-0.004212000357381455,True
2016,243,0.31023971886586776,0.3059549710051165,-0.004313920063430342,True
2016,244,0.3083789875322853,0.30317515561371067,-0.004443572068419735,True
2016,245,0.30637586071717055,0.3001681540048198,-0.004588423834425942,True
2016,246,0.34538937732654146,0.361505735091728,-0.002543520759211165,True
2016,247,0.341361068557228,0.3517881690966332,-0.0026947247488305873,True
2016,248,0.32666680461910436,0.32805846871498645,-0.003346376702640103,True
2016,249,0.32044627953755106,0.318394484324491,-0.003678536063670243,True
2016,250,0.3170488619663044,0.3132029592979881,-0.0038766855940020424,True
2016,251,0.3146893235993248,0.3096713934786404,-0.004021883621631502,True
2016,252,0.31293063848771796,0.30710376137724543,-0.004134376567128729,True
2016,253,0.3111556012275317,0.30446968797504037,-0.004251776467847616,True
2016,254,0.30977942401376446,0.3024582332853406,-0.00434556399705595,True
2016,255,0.30796636007118017,0.2997148533397965,-0.004472955162136205,True
2016,256,0.30688723263361506,0.2982049227901225,-0.004550911714289823,True
2016,257,0.3062929689054247,0.2975308657042812,-0.004594539418105177,True
2016,258,0.30855661292375336,0.30134319934571335,-0.00443099494299171,True
2016,259,0.3060119819509331,0.2973733356859398,-0.004615343140599148,True
2016,260,0.3037188115991078,0.293925357223263,-0.004789430915805853,True
2016,261,0.30249411898753054,0.2922916530877493,-0.004885639001117024,True
2016,262,0.3200245124322539,0.3205302483821271,-0.003702461300732495,True
2016,263,0.3294143339639484,0.33352647489529347,-0.0032112193245688054,True
2016,264,0.31712917905214427,0.3135908903292713,-0.0038718551629015516,True
2016,265,0.31336004137581874,0.30773120233437423,-0.004106564483873969,True
2016,266,0.3110739522222865,0.304151413040024,-0.00425727251577106,True
2016,267,0.29294305010498595,0.29884683078975177,-0.005721469605389425,False
2016,268,0.30492248054632587,0.29548833369831656,-0.0046970869329845425,True
2016,269,0.30367482596684725,0.2944815346349582,-0.004792846607073693,True
2016,270,0.30164543478007755,0.29213626630067124,-0.004953674613672059,True
2016,271,0.2989004153394927,0.2887563365879714,-0.005181675771700552,True
2016,272,0.2967218117060266,0.28637516848704253,-0.005371661706098619,True
2016,273,0.29707312050806534,0.28823070071044443,-0.005340465887520112,True
2016,274,0.2951534959155966,0.28606493079786,-0.0055136292295321675,True
2016,275,0.29309729031481924,0.2837946767923136,-0.005706664398917964,True
2016,276,0.2917021061670339,0.2827739465714279,-0.005842282337214268,True
2016,277,0.2889556813651094,0.27973104529877196,-0.0061207552680703,True
2016,278,0.2857647064866486,0.27595675465524505,-0.006464628913432076,True
2016,279,0.2831008996580735,0.2731035323842655,-0.0067696205434726086,True
2016,280,0.280239778891339,0.2700461640691087,-0.007116704841131677,True
2016,281,0.2770667149397873,0.266573538086834,-0.007526999597342177,True
2016,282,0.27487092177908373,0.2647255073271692,-0.007827646894305835,True
2016,283,0.2733997742587614,0.26394857359753277,-0.00803717459675805,True
2016,284,0.2697580347596799,0.2597450940264839,-0.008585582958194345,True
2016,285,0.2658374390349691,0.25527209877751783,-0.009227138995458564,True
2016,286,0.2638829580081143,0.25391058933328137,-0.009568461140285906,True
2016,287,0.26239391405159945,0.25320920571448213,-0.00983873143243387,True
2016,288,0.2607370317521006,0.2522168736936245,-0.010150340019733724,True
2016,289,0.25797922997444916,0.24947456541515056,-0.010695761548885685,True
2016,290,0.2537384628911459,0.24451076238822939,-0.011604987556040156,True
2016,291,0.2540382163927146,0.24678637462624944,-0.011537740361139645,True
2016,292,0.25236807323721266,0.24535252996950924,-0.01191849537563982,True
2016,293,0.24765024892462675,0.23950302245170935,-0.013078651223435468,True
2016,294,0.2446831920178582,0.23656567704196207,-0.013878082208837225,True
2016,295,0.2421724944003895,0.23432864358394404,-0.014600848187092258,True
2016,296,0.270444566359867,0.28112041716093983,-0.008478835094209358,True
2016,297,0.25581534142426154,0.2576141522134712,-0.01114854791193269,True
2016,298,0.24724359785513497,0.24516981654659653,-0.013184877007308674,True
2016,299,0.2412786926610867,0.23721562228742538,-0.014869027115153978,True
2016,300,0.23551419563704312,0.22976991774704358,-0.016748507364276105,True
2016,301,0.2317257913830256,0.22561412586890056,-0.01814022052666732,True
2016,302,0.2335175520733545,0.23014498918499282,-0.01746532448179676,True
2016,303,0.23326298836134493,0.23123216070668864,-0.01755934574659331,True
2016,304,0.22992301220250017,0.22725372401898464,-0.01885118793351541,True
2016,305,0.22480541838386991,0.22075855771824823,-0.02105996360631686,True
2016,306,0.2191865897288297,0.2137056065566499,-0.023854350764195745,True
2016,307,0.21448115863664868,0.2080650674305274,-0.02654358525183448,True
2016,308,0.2099016025568055,0.20260617006024748,-0.029518777091691352,True
2016,309,0.2049875389876463,0.196614671233677,-0.03316962531276779,True
2016,310,0.19918525878112792,0.18935489501454142,-0.03820525760531224,True
2016,311,0.1940580131457765,0.18325500051534704,-0.043438153399231336,True
2016,312,0.18904604890297821,0.1772517136596359,-0.0494092664998579,True
2016,313,0.18944074631542063,0.1749582587873035,-0.04890461217221086,False
2016,314,0.20510893144712394,0.20678044765524653,-0.033073106293815074,True
2016,315,0.21407163964094317,0.22231456851166137,-0.026794469328924212,True
2016,316,0.1990581077196264,0.1988077676792194,-0.03832553294109662,True
2016,317,0.2536093394844941,0.2878213369550201,-0.011634100581413752,True
2016,318,0.22972523454567378,0.2472680735941775,-0.018931210006257113,True
2016,319,0.21412158143523588,0.22254872030791006,-0.026763721143926146,True
2016,320,0.20962720553914568,0.21615964565217913,-0.02970946109273084,True
2016,321,0.20303782998042247,0.2065401340562559,-0.034767272398232504,True
2016,322,0.1959479051829162,0.19628567993659007,-0.04141456634533021,True
2016,323,0.1880857553353028,0.18501376419603385,-0.050663487862380556,True
2016,324,0.18264601299738983,0.17776427565156552,-0.05853740456611144,True
2016,325,0.18339404784385493,0.18044791198401472,-0.057371494027412456,True
2016,326,0.1782765014553513,0.1737321501616921,-0.06594729303382249,True
2016,327,0.17325770315778866,0.16728729696843658,-0.0758999154973709,True
2016,328,0.16976312630384252,0.1631915164915599,-0.08390730503543227,True
2016,329,0.1658031213881031,0.15848185122934016,-0.09424465885730295,True
2016,330,0.16138754297982705,0.15308344751565203,-0.10763648716783902,True
2016,331,0.15740050386926446,0.14834452662715905,-0.1217404763906275,True
2016,332,0.15497924669669133,0.14584210334257372,-0.13139378737342883,True
2016,333,0.15345089910740947,0.1445765586135922,-0.1379624828438493,True
2016,334,0.15192490063035247,0.1433305711862353,-0.14491928677349236,True
2016,335,0.14974989385008056,0.14119587869279251,-0.1555793206039124,True
2016,336,0.14756032316932566,0.13892637479246914,-0.16727827614751553,True
2016,337,0.14438030013349668,0.1354082043794151,-0.18621419742212847,True
2016,338,0.141961224796475,0.13300838994016573,-0.20236421860488177,True
2016,339,0.13973413526280806,0.13079177111742837,-0.21874410828401855,True
2016,340,0.13881385917876393,0.1303644575506968,-0.22597575506720788,True
2016,341,0.13883514030764232,0.13098504009576897,-0.22580530552798234,True
2016,342,0.1743946786665091,0.18930640364849066,-0.07349513508064771,True
2016,343,0.15681571056442256,0.16131685577738886,-0.12399156830577336,True
2016,344,0.1445767482054794,0.14248655320698503,-0.1849720473188382,True
2016,345,0.1387542719623342,0.1342745240706043,-0.2264538384271572,True
2016,346,0.1354587890073809,0.1300668651317219,-0.2548969133680992,True
2016,347,0.13431816721235307,0.12716970590999263,-0.2657305193822843,False
2016,348,0.13105047407996342,0.1243892475080571,-0.29997930492782177,True
2016,349,0.12926538361832385,0.12190247006888662,-0.32093002629345385,True
2016,350,0.15585656108162382,0.165434979746245,-0.12779314651013865,True
2016,351,0.2684250856520385,0.34012237471143836,-0.008797496576611365,True
2016,352,0.24938806501777633,0.28137868069468974,-0.012636139162344583,True
2016,353,0.22863900042936025,0.24908663438386736,-0.019378065447721415,True
2016,354,0.21757827535911017,0.23368727136641113,-0.024734969163216394,True
2016,355,0.20213990287289496,0.21577332207006253,-0.03553412560999326,False
2016,356,0.19340181615089852,0.19998924281678002,-0.04416845806210469,True
2016,357,0.18821494436662195,0.19359052356892525,-0.050492544874903206,True
2016,358,0.183475635750256,0.1878004916702951,-0.057246025706658744,True
2016,359,0.19482431604489087,0.20784591856175283,-0.042603612169912854,True
2016,360,0.21894475139371677,0.24750865508421643,-0.023984328288217564,True
2016,361,0.19830064452062185,0.21375222258248566,-0.03905155226925694,True
2016,362,0.18582028266479123,0.19386754060770278,-0.053777447340832736,True
2016,363,0.17660850691525992,0.1796139673563053,-0.06907044268894666,True
2016,364,0.1677472860927727,0.166188712711972,-0.08898894445691775,True
2016,365,0.1626627024818017,0.15872221842711579,-0.10354644129586678,True
2016,366,0.15879326777284075,0.15315964060615594,-0.11657418384794031,True
2017,1,0.1558616737758625,0.14882027799201944,-0.12777251365203796,True
2017,2,0.15661574749146856,0.14992582795069978,-0.12477277014029065,True
2017,3,0.15455399176040407,0.1468893028965011,-0.13318297839380436,True
2017,4,0.1522996922581668,0.1435600613387497,-0.14317229720503438,True
2017,5,0.1560751919453399,0.1496408272134352,-0.12691440461053158,True
2017,6,0.17061877889679863,0.1726169019298016,-0.08185629302611598,True
2017,7,0.16582381318082196,0.16455656232396326,-0.09418678652691977,True
2017,8,0.15538851405119075,0.14770872689321243,-0.12969910239164456,True
2017,9,0.14925561459340758,0.1379867135877973,-0.15813192418496272,True
2017,10,0.1463842982965161,0.13343795393573074,-0.17399833338389814,True
2017,11,0.14433400064735905,0.13013041295201816,-0.1865084110646445,True
2017,12,0.1423328883792349,0.12698870713381674,-0.1997764604635998,True
2017,13,0.14086605485615802,0.12467923133773866,-0.21022742195690713,True
2017,14,0.13921369760985264,0.12195369410880857,-0.2227989730857052,True
2017,15,0.13798855230814455,0.11991678811320149,-0.23270703144073346,True
2017,16,0.13732658334087153,0.11869335855238874,-0.23828103559794592,True
2017,17,0.13647913045610746,0.11704824148664038,-0.2456532251756938,True
2017,18,0.1357223569939217,0.11546206423738972,-0.252469626563002,True
2017,19,0.13450208046268142,0.11325659039211264,-0.26394678527960047,True
2017,20,0.13645823223876102,0.11610145392742517,-0.24583846386153285,True
2017,21,0.14583222389663208,0.13071070210121458,-0.17726483391724715,True
2017,22,0.14029262806250564,0.12114921938934799,-0.21449108585472904,True
2017,23,0.13830888203073372,0.11738848489703152,-0.2300661232414215,True
2017,24,0.13763655626419105,0.11567392603756727,-0.23565118832554668,True
2017,25,0.13817634224747763,0.11607836024792134,-0.23115443041226663,True
2017,26,0.1397645267072948,0.11813857425644628,-0.2185100765094405,True
2017,27,0.1390067759101835,0.11633099766843694,-0.22443624332195092,True
2017,28,0.13858959454358946,0.11507552629099624,-0.22778142983328709,True
2017,29,0.13834330409539386,0.11403952530302647,-0.22978448682718985,True
2017,30,0.13813846485821002,0.11316721621844138,-0.2314665855269708,True
2017,31,0.13768517598420335,0.11186641477449838,-0.23524186789394877,True
2017,32,0.14741387780783116,0.12654960560995823,-0.1680978577364288,True
2017,33,0.19900833307382398,0.2029340896902643,-0.038372740052493824,True
2017,34,0.18379265008455511,0.17811507455565845,-0.0567616344663828,True
2017,35,0.17533915115980248,0.16416091553667964,-0.07156694287600775,True
2017,36,0.16521001687577747,0.14786765003759425,-0.09592183424197065,True
2017,37,0.15786720019076242,0.13637304895779523,-0.11997919477736904,True
2017,38,0.18314205297197286,0.17765127192370467,-0.05776111379363409,True
2017,39,0.23982612757342664,0.2665987213885286,-0.015317616874925694,True
2017,40,0.2243084388961641,0.2353011503298272,-0.021290641935484352,True
2017,41,0.20079306928213148,0.19713816387994051,-0.036722881866578794,True
2017,42,0.18481314325300774,0.17191873310645905,-0.05523548071209024,True
2017,43,0.17441792850545618,0.1559104147458533,-0.07344692441090106,True
2017,44,0.16671255589715986,0.1442327788150342,-0.0917409559899904,True
2017,45,0.1610637711611865,0.13584398384852076,-0.10870574413667539,True
2017,46,0.15768506904328994,0.13073047372596558,-0.12066287439209925,True
2017,47,0.15445744217913004,0.12572010825141836,-0.13359326936356777,True
2017,48,0.17706098445758772,0.16257050533109813,-0.0682059544662571,True
2017,49,0.20073431158271754,0.20075653195429272,-0.03677582364390967,True
2017,50,0.1794434820528656,0.16555280582160606,-0.06386297977281134,True
2017,51,0.16512211428548723,0.1419018703668287,-0.09617344928318707,True
2017,52,0.1575364804484698,0.12930504138310217,-0.12122411698631,True
2017,53,0.15442750598616112,0.12386955919244713,-0.1337207930562152,True
2017,54,0.152460699342517,0.12029068078938732,-0.14242959299951855,True
2017,55,0.15132534888000648,0.11805450466502532,-0.14776758121947464,True
2017,56,0.16474844925441584,0.1394729610873735,-0.09725194232148643,True
2017,57,0.23440177049066369,0.2524037664843708,-0.017143416569002885,True
2017,58,0.2352609243558793,0.253142764413672,-0.016837447636557756,True
2017,59,0.24190186125866509,0.26320271718416116,-0.014681430923256413,True
2017,60,0.29814019437041944,0.3353423566716232,-0.005247038560420037,True
2017,61,0.30774419718207074,0.3171385306402865,-0.004488872129591046,True
2017,62,0.34091830738677376,0.3638756510484896,-0.0027119954130662553,True
2017,63,0.33190576566987806,0.3393625870376627,-0.003094301748409495,True
2017,64,0.30583634521095754,0.2971724045400962,-0.004628404508907688,True
2017,65,0.2916038998749526,0.2746354314401773,-0.005851973695512337,True
2017,66,0.28434708469511455,0.26359171988251445,-0.00662483189877079,True
2017,67,0.28088500363102975,0.25861023491475904,-0.007036597158233189,True
2017,68,0.2799904580417746,0.2577047051489059,-0.007147952826486107,True
2017,69,0.27556923492849805,0.25138957325772215,-0.007730492680221962,True
2017,70,0.27043122036651174,0.24434787424029106,-0.008480894972590948,True
2017,71,0.26586295872422455,0.23836494844165096,-0.00922278014331427,True
2017,72,0.2618442937712382,0.23342740038349444,-0.00994080558576344,True
2017,73,0.29929931463172227,0.29404162944824236,-0.005147770916185616,True
2017,74,0.34864526283242436,0.3626641701588575,-0.0024287224158869307,True
2017,75,0.3514160997214499,0.35866430084988904,-0.0023359069013623966,True
