year,doy,sw,sw0,Ps,missing_sw
2016,42,0.335615256540084,0.3362984169894642,-0.0033998365408116735,1.0
2016,43,0.32950141184670334,0.32880800634933877,-0.003799276468160391,1.0
2016,44,0.32260170915421255,0.32047479803887136,-0.004320559137460533,1.0
2016,45,0.31595064619650665,0.3127421592989931,-0.00492361379754561,1.0
2016,46,0.3089819149312105,0.304234926156159,-0.005686218284027174,1.0
2016,47,0.3023637826167111,0.2961287334306515,-0.006590388529865929,1.0
2016,48,0.2966370203305201,0.28913232169901243,-0.007551806509130142,1.0
2016,49,0.29142838212222666,0.28269943699815964,-0.008585629774040753,1.0
2016,50,0.2862879625705918,0.276291271857626,-0.009745489311227082,1.0
2016,51,0.2836054813575691,0.27365107351127294,-0.010486718919235638,1.0
2016,52,0.28176347843170746,0.2715692922535198,-0.010804445684079516,1.0
2016,53,0.2675021183289834,0.2640478537606517,-0.0168782070155873,0.0
2016,54,0.27059551451559377,0.25644073228722025,-0.014549432594319872,1.0
2016,55,0.26497703762216746,0.24897004085524946,-0.01704473387025335,1.0
2016,56,0.2593458320740782,0.24142031776191644,-0.02012553297003947,1.0
2016,57,0.25478263960544734,0.23552885615079053,-0.023240951200665855,1.0
2016,58,0.2510663974427538,0.23082342053665714,-0.025892660496113187,1.0
2016,59,0.2459166475617327,0.22382198998604497,-0.030218413576844228,1.0
2016,60,0.2407980242664046,0.21690468191737186,-0.03549778669184877,1.0
2016,61,0.23729026441641843,0.21248576509860947,-0.03971275068093628,1.0
2016,62,0.23269007694198143,0.2062709022890421,-0.04571056577857641,1.0
2016,63,0.22741423522853033,0.19902262251862798,-0.053967492512120026,1.0
2016,64,0.22226508868974737,0.19199843555527205,-0.06358802977993178,1.0
2016,65,0.21709911100169624,0.18495979699914952,-0.07491799161858309,1.0
2016,66,0.21222935823043923,0.17840513087552531,-0.08747182331296903,1.0
2016,67,0.20793540330203944,0.17278872285000943,-0.09993747561595138,1.0
2016,68,0.2035712459528541,0.1671014242213107,-0.11359236581383102,1.0
2016,69,0.1993483315946479,0.16166165356432194,-0.12768282553274266,1.0
2016,70,0.19553705389816753,0.15688012976243013,-0.1414207166394786,1.0
2016,71,0.1928131656340469,0.15373523122935126,-0.15162397600827507,1.0
2016,72,0.1908473174955354,0.15164494442185894,-0.15917661673033198,1.0
2016,73,0.18766895814249754,0.14772816508049505,-0.17063176594774107,1.0
2016,74,0.18469858173616985,0.1441844017366252,-0.1828453920369084,1.0
2016,75,0.18283227945835676,0.1422761254031397,-0.19161708016216972,1.0
2016,76,0.18166276701134754,0.14139489903835248,-0.19724340012601327,1.0
2016,77,0.17997235710369067,0.13972124940193298,-0.20257873528719852,1.0
2016,78,0.17799139535672168,0.13754786521375498,-0.21076149474910644,1.0
2016,79,0.17505645859980437,0.1340110038634507,-0.22511494699606396,1.0
2016,80,0.1719701420337343,0.13055891320075597,-0.23812745210779548,1.0
2016,81,0.17146902832870606,0.13071133189538897,-0.2404418991184146,1.0
2016,82,0.1703293808237912,0.12972320583133248,-0.24285033607202053,1.0
2016,83,0.16778452172562078,0.12661067210060045,-0.25343255615205873,1.0
2016,84,0.1653815594797075,0.1237511973264781,-0.26207332560550906,1.0
2016,85,0.16328938540221702,0.12135142321353813,-0.2715768111306777,1.0
2016,86,0.16155341279267674,0.11948771464028585,-0.27862767672527894,1.0
2016,87,0.15958168463738753,0.11725097362096519,-0.2876178884037058,1.0
2016,88,0.15815527263607485,0.11578259008614451,-0.2938212089306128,1.0
2016,89,0.15905530774332674,0.11798566173714188,-0.2883485243876985,1.0
2016,90,0.16175217886105323,0.12292997822254026,-0.257016893579519,1.0
2016,91,0.15834683337905003,0.11823437079506033,-0.2750826898539598,1.0
2016,92,0.15584235306022573,0.11503025350734201,-0.290469648809684,1.0
2016,93,0.15348869475888563,0.11207937952141193,-0.3061451666767227,1.0
2016,94,0.15937631822167683,0.12252272292551607,-0.24161206654772158,1.0
2016,95,0.201741096276692,0.1918856633106506,-0.053423287640943305,1.0
2016,96,0.18552936680980392,0.165576036103155,-0.08714901097412059,1.0
2016,97,0.17637839261391955,0.15084295506260684,-0.11882832519008217,1.0
2016,98,0.16978354976707302,0.14044482967309624,-0.1480611671442927,1.0
2016,99,0.16632942825908625,0.13523256822430688,-0.1680968096495095,1.0
2016,100,0.16339039011804324,0.13090661703614562,-0.18579379953430056,1.0
2016,101,0.15965581404407703,0.1254008742541943,-0.20892938659722296,1.0
2016,102,0.15600883388206824,0.1201647549312958,-0.2348255939391346,1.0
2016,103,0.15381725556727188,0.11724343279626477,-0.25162137425381276,1.0
2016,104,0.15228806118812735,0.1153288701254322,-0.2638315492863846,1.0
2016,105,0.1505445009435384,0.11310917063368309,-0.27821064860226896,1.0
2016,106,0.14891333562841153,0.11106501031949689,-0.2917874614669459,1.0
2016,107,0.14703828141035516,0.10867142474421698,-0.3087685698146612,1.0
2016,108,0.1460041324722468,0.10758119833960988,-0.31870846566173244,1.0
2016,109,0.14918972854548498,0.11326028311641072,-0.283027569842669,1.0
2016,110,0.15228692302773325,0.1187231709314794,-0.25210497472679855,1.0
2016,111,0.15016384019843076,0.11570822079506708,-0.2684865126573119,1.0
2016,112,0.14800748091371477,0.11265998464220861,-0.287544635047744,1.0
2016,113,0.14598389864355094,0.10986677074079261,-0.3079095018351777,1.0
2016,114,0.1447791128392649,0.10836936060593964,-0.32085754290060015,1.0
2016,115,0.1575851805564998,0.1295919178435161,-0.18850730299508564,1.0
2016,116,0.15599786090001963,0.12744257283901517,-0.20188930247897519,1.0
2016,117,0.15197206130063248,0.12128379029576992,-0.2365986986813204,1.0
2016,118,0.148952029068487,0.11675020405206775,-0.26507893838595603,1.0
2016,119,0.1466208512480477,0.1133377147118609,-0.28892215197817833,1.0
2016,120,0.1448016261881717,0.11075423660179744,-0.3088562552908633,1.0
2016,121,0.1438024216444409,0.10945905959576226,-0.32062794615627116,1.0
2016,122,0.143010749851354,0.10849802932655457,-0.3305087270644745,1.0
2016,123,0.14164534691016628,0.10670333121809857,-0.34807034084893657,1.0
2016,124,0.14017787738878137,0.10479105492959485,-0.3675686971877088,1.0
2016,125,0.13886223324387614,0.10310528743276619,-0.38576797558713966,1.0
2016,126,0.13765577002439566,0.10158318106703246,-0.4033866279897789,1.0
2016,127,0.13159264552753772,0.10012657671753954,-0.5610843597774627,0.0
2016,128,0.1361075612523611,0.09894556264463412,-0.42817246503023404,1.0
2016,129,0.13632687299905802,0.0986417702947507,-0.4247744439622447,1.0
2016,130,0.138052726895039,0.10071438373305976,-0.40217591790264184,1.0
2016,131,0.1383829310131172,0.10057566588791748,-0.3961672776811967,1.0
2016,132,0.13720737866687258,0.0981406867508941,-0.413540046814629,1.0
2016,133,0.1366503129990664,0.09669190084989154,-0.4228097978202611,1.0
2016,134,0.13627484808972773,0.09551298219926978,-0.42926047713328197,1.0
2016,135,0.1358989373185924,0.09434200054603009,-0.4362613326060408,1.0
2016,136,0.13579512163125254,0.09359221474954342,-0.43852668410437934,1.0
2016,137,0.1358775536701534,0.09308930689463446,-0.4375052043832031,1.0
2016,138,0.13600555431518047,0.09265987052972315,-0.43569429350535555,1.0
2016,139,0.13565682562824952,0.091509533436743,-0.44267725429271537,1.0
2016,140,0.13547976496366895,0.09065459081759558,-0.44672094390349865,1.0
2016,141,0.1355576838815957,0.09017065213714105,-0.44628845828618835,1.0
2016,142,0.13573417156827386,0.08981572160589246,-0.4442415716642829,1.0
2016,143,0.13604035525420696,0.08964488269946912,-0.4399332208558146,1.0
2016,144,0.1361876474900136,0.0892314343620673,-0.4383976115890344,1.0
2016,145,0.1358178456476559,0.0880629306869118,-0.4462380599553007,1.0
2016,146,0.13574184484164006,0.08753727512731596,-0.44833717749686836,1.0
2016,147,0.13614264546930607,0.08753817679276003,-0.4423080229919467,1.0
2016,148,0.13626391292942444,0.08719041507940363,-0.4410288457827172,1.0
2016,149,0.13625314877206188,0.08666493359291257,-0.441816087171153,1.0
2016,150,0.13637304926928231,0.08625110117632433,-0.4401125021161542,1.0
2016,151,0.1364865453762261,0.08583199763330972,-0.4380389102092163,1.0
2016,152,0.1368684029493067,0.08581353013469317,-0.43230118057927336,1.0
2016,153,0.13774021128105046,0.08644102281777653,-0.42027040080848505,1.0
2016,154,0.1382415012611903,0.0865193698550637,-0.41342555732521413,1.0
2016,155,0.138849255311585,0.08677191648539466,-0.40497992660965654,1.0
2016,156,0.19527874411202098,0.17543065640784974,-0.08055670643588832,1.0
2016,157,0.33010388479597036,0.36152066626169493,-0.003326897161671491,1.0
2016,158,0.3640653079868506,0.3828327937972414,-0.0021187675744111915,1.0
2016,159,0.35809188419081295,0.37273501385120306,-0.002472455812051771,1.0
2016,160,0.34843971628481407,0.3686781040179718,-0.003496375725735129,0.0
2016,161,0.3534325792711115,0.36251071659436845,-0.002812735229700688,1.0
2016,162,0.34611463808547516,0.3485445127587663,-0.0030798013888364228,1.0
2016,163,0.3379350744223353,0.33665411580135834,-0.003420372557202102,1.0
2016,164,0.3313306029270072,0.32674185813309564,-0.0037505136571557725,1.0
2016,165,0.32673961469578305,0.3201206287899428,-0.00399549208208367,1.0
2016,166,0.32334671258132186,0.31520702396103073,-0.004198878284720683,1.0
2016,167,0.320213367899704,0.310773085014591,-0.004409257585633184,1.0
2016,168,0.31731434608711107,0.3072993625118193,-0.004607682098700046,1.0
2016,169,0.3147080752928533,0.3038381072936393,-0.004795722090138562,1.0
2016,170,0.322190316827565,0.3142526799211781,-0.004098310882503879,1.0
2016,171,0.3534368593061245,0.3597978657278582,-0.00246243550353231,1.0
2016,172,0.37207207625506117,0.38662865622979786,-0.001841695041285555,1.0
2016,173,0.36612267516334573,0.3867293074956249,-0.0021127977552007123,0.0
2016,174,0.3695493963955399,0.3827061275098398,-0.0019313000772823742,1.0
2016,175,0.36654634292187954,0.3784744684085919,-0.0020578380540772745,1.0
2016,176,0.36468209529605927,0.37586112375454156,-0.002150480630699124,1.0
2016,177,0.36295644445283276,0.3733238506683952,-0.0022492618227468518,1.0
2016,178,0.3614773286943878,0.37017292433012505,-0.002329763434817995,1.0
2016,179,0.36096450640951816,0.3688988556024159,-0.0023554426573652075,1.0
2016,180,0.3582959302851159,0.3632917979251424,-0.0024729565304505018,1.0
2016,181,0.3510725914190523,0.35087100876259897,-0.0026925100179078106,1.0
2016,182,0.3346600728507653,0.3450466380010331,-0.0039040999173648554,0.0
2016,183,0.34542499125027887,0.3422288236218017,-0.0029295451488140696,1.0
2016,184,0.3416648135200824,0.33656147034552925,-0.0030967792169605823,1.0
2016,185,0.3389910258494416,0.3325519192035764,-0.0032240392560714676,1.0
2016,186,0.33703118696866524,0.3296872571309974,-0.0033274691638855336,1.0
2016,187,0.34379781421383176,0.34025957694423403,-0.002931208251613497,1.0
2016,188,0.34266494134210984,0.33808523914092453,-0.0029923003556498145,1.0
2016,189,0.33808241571041897,0.3309576129786791,-0.003234657511627069,1.0
2016,190,0.33937429239209305,0.3330859656709058,-0.0031446287753575477,1.0
2016,191,0.3440600442520612,0.3398099111874622,-0.0028862850632429,1.0
2016,192,0.3392889451232119,0.3322223518193243,-0.0031450049483707095,1.0
2016,193,0.33663142429147636,0.3282471063428154,-0.003300976657564869,1.0
2016,194,0.33344938890937387,0.3234496813239149,-0.003495893075949054,1.0
2016,195,0.32909308815247273,0.31757893560542805,-0.0037742364287327843,1.0
2016,196,0.3266397107652466,0.3145085304974459,-0.00392724520697196,1.0
2016,197,0.32475590162045104,0.3121578325560692,-0.0040458563762381826,1.0
2016,198,0.32304672893559944,0.309891409820938,-0.0041713427367896455,1.0
2016,199,0.32222153032213513,0.30892278401886025,-0.004220639082804927,1.0
2016,200,0.32082603166062446,0.3071637516421959,-0.004333070940171682,1.0
2016,201,0.3192096528259717,0.3052976552831856,-0.004455086463794312,1.0
2016,202,0.3733097036283515,0.38861638416936906,-0.0018128423378839336,1.0
2016,203,0.3773562596854199,0.3931141666666667,-0.001695576686004146,1.0
2016,204,0.3774696600187903,0.3931141666666667,-0.0016927263229890317,1.0
2016,205,0.3776064622617572,0.3931141666666667,-0.001689192188073125,1.0
2016,206,0.3779128966858889,0.3931141666666667,-0.001681016263153477,1.0
2016,207,0.37792290186377686,0.39286221700124746,-0.0016806250167057445,1.0
2016,208,0.3643071994023906,0.3883129950826836,-0.002220771513998403,0.0
2016,209,0.3726197293435057,0.3842738472030922,-0.001838880455499252,1.0
2016,210,0.37034650269322317,0.3811771612106936,-0.0019243287208974894,1.0
2016,211,0.369304863451612,0.3797210370270719,-0.0019678372593237236,1.0
2016,212,0.36738210546922595,0.375186258546734,-0.002042914021007028,1.0
2016,213,0.3651428007772414,0.371415978955049,-0.0021291615722495673,1.0
2016,214,0.3628814414231469,0.36791393250038257,-0.0022190612344942986,1.0
2016,215,0.36828027009176223,0.3766558118676088,-0.001995440900582597,1.0
2016,216,0.374528898635523,0.38674850480736334,-0.001775347614816448,1.0
2016,217,0.372770379981941,0.3840002408324241,-0.0018332966251407951,1.0
2016,218,0.3714350491830692,0.3819509738951043,-0.0018816609765552744,1.0
2016,219,0.3696269678777786,0.3795830676218946,-0.0019537559696979033,1.0
2016,220,0.36849139436581396,0.3780768869263909,-0.002003274436319326,1.0
2016,221,0.3676519110895804,0.37690172509978415,-0.0020422432067028016,1.0
2016,222,0.36697263561269117,0.3759659015543362,-0.0020752416718195035,1.0
2016,223,0.3661286371465533,0.3748587376302371,-0.00211778075743053,1.0
2016,224,0.36372606940091273,0.3692626806565593,-0.0022172947930299562,1.0
2016,225,0.36061141566367444,0.36459354553874235,-0.0023368798540167896,1.0
2016,226,0.3579847452092682,0.3607594497641198,-0.002455394378241568,1.0
2016,227,0.3557025661410096,0.35744436744548597,-0.0025659973013385583,1.0
2016,228,0.3493141387211319,0.3454905387406422,-0.0027514111301172885,1.0
2016,229,0.345276783394848,0.33938001812398627,-0.002899450139082809,1.0
2016,230,0.3429730376104665,0.33609737157181857,-0.00301793047796275,1.0
2016,231,0.3405681688375967,0.3333594753560825,-0.0031717093837867593,1.0
2016,232,0.3370292512333748,0.3292977124298533,-0.0033718180944880562,1.0
2016,233,0.33366656260711763,0.32483949729925765,-0.003572422476738281,1.0
2016,234,0.33097785804985286,0.3215194058585438,-0.0037424958881109465,1.0
2016,235,0.3316886349251082,0.3230807443418054,-0.003684774044014325,1.0
2016,236,0.321166056375723,0.32589507325233624,-0.004699277576322013,0.0
2016,237,0.35607004820444715,0.3602543636659541,-0.002396097696629357,1.0
2016,238,0.37493079550760394,0.38837686645122416,-0.0017620730356627406,1.0
2016,239,0.37255028638296056,0.38485496922886037,-0.0018370256680585008,1.0
2016,240,0.37056064449572873,0.3819637122676361,-0.0019094998944436037,1.0
2016,241,0.36905971410940436,0.3795916794949066,-0.001970908777269583,1.0
2016,242,0.36793724480730877,0.3778264249644425,-0.0020213347068141004,1.0
2016,243,0.36697034923814514,0.3763241913659201,-0.0020677961610526285,1.0
2016,244,0.36628510079826243,0.3753623527988977,-0.0021021380890247476,1.0
2016,245,0.36542250581220687,0.37413874915215123,-0.0021479694064244523,1.0
2016,246,0.3764334897276636,0.3906468126689228,-0.0017176850197744363,1.0
2016,247,0.3783994882207293,0.3931141666666667,-0.0016664744512174471,1.0
2016,248,0.3786850856740756,0.3931141666666667,-0.0016589677469144133,1.0
2016,249,0.3788186975713062,0.3931141666666667,-0.0016553569950304417,1.0
2016,250,0.3783572668815598,0.39208750723524893,-0.001666393350564506,1.0
2016,251,0.37623981027591197,0.3884066492016888,-0.0017222086074540118,1.0
2016,252,0.3741979513254316,0.3855640134286953,-0.0017832680884002155,1.0
2016,253,0.3726429710087315,0.3832824053225912,-0.0018351107286331304,1.0
2016,254,0.3712810857537033,0.38133863382966776,-0.0018847591811693317,1.0
2016,255,0.36956158286859253,0.3790003309043842,-0.00195410805888286,1.0
2016,256,0.367884144279743,0.37538511363474697,-0.002021106959917283,1.0
2016,257,0.3650281647924183,0.3701838071716121,-0.002127420679531011,1.0
2016,258,0.3650400178872302,0.37032180396106534,-0.0021249536419634153,1.0
2016,259,0.3616122152067585,0.3650527914170851,-0.0022682957112238884,1.0
2016,260,0.3572427751956506,0.35773128418331696,-0.0024623824692693573,1.0
2016,261,0.3523102487789415,0.3489471703720532,-0.002644267438353906,1.0
2016,262,0.36411573687209203,0.3701237409497782,-0.0021480559049349567,1.0
2016,263,0.372447198950336,0.3842397585505691,-0.001841940613149356,1.0
2016,264,0.36943316485523475,0.37941639201927413,-0.001960381258309716,1.0
2016,265,0.36748960851283136,0.37494938041120096,-0.002037993331667003,1.0
2016,266,0.3652902094345516,0.3709164608552687,-0.0021226334895315933,1.0
2016,267,0.34718229755331304,0.36430536986844125,-0.003197396420726069,0.0
2016,268,0.35676389527310776,0.3565622422733014,-0.0024718433306289583,1.0
2016,269,0.3525906726930235,0.35007235969605227,-0.0026247278135785312,1.0
2016,270,0.3477431872509799,0.34286162931537706,-0.002804751371526156,1.0
2016,271,0.3430003021096597,0.3364353893151799,-0.003038999045250701,1.0
2016,272,0.33870422656571025,0.3310529825945315,-0.0032807361176672447,1.0
2016,273,0.33782281367082523,0.3305760953451105,-0.003321795775418879,1.0
2016,274,0.3343549142352882,0.3274309439668594,-0.0035328681671641577,1.0
2016,275,0.33054542412804344,0.32388442384382227,-0.0037791552512313974,1.0
2016,276,0.32710040657074135,0.3203672214436788,-0.004047035673332235,1.0
2016,277,0.3220512665342646,0.31450599002285234,-0.004419538921999943,1.0
2016,278,0.31767370651358157,0.3098455548888335,-0.00483306494541984,1.0
2016,279,0.31270216632493986,0.3045203906072371,-0.005360245092942126,1.0
2016,280,0.3062600145114588,0.29641394347267175,-0.005969408058648318,1.0
2016,281,0.30110732249587313,0.29025400709431276,-0.006595776028027081,1.0
2016,282,0.29740884457785205,0.2862752003066707,-0.0071271412440611385,1.0
2016,283,0.2952783335249077,0.2843556370789376,-0.00753758996634855,1.0
2016,284,0.29117366934101185,0.2793170567736784,-0.008342273258419013,1.0
2016,285,0.28674464988501586,0.2739191775445575,-0.009411955679105627,1.0
2016,286,0.2837622478315944,0.2705968107172804,-0.010222502806951179,1.0
2016,287,0.2811949183651498,0.2678077516220588,-0.010958889958800714,1.0
2016,288,0.27848183336515003,0.26468154044492626,-0.011795827976944187,1.0
2016,289,0.2753813267666423,0.260943957838442,-0.012857457132837138,1.0
2016,290,0.27083151782256726,0.25501318208744345,-0.014674106571508931,1.0
2016,291,0.26964724700903897,0.25440956722467706,-0.015339506131866654,1.0
2016,292,0.26711469726696085,0.2511511300589216,-0.01625844109777995,1.0
2016,293,0.2627399320934389,0.24527451964772665,-0.01865671838823883,1.0
2016,294,0.25918608884272676,0.24075772095633816,-0.020920893639094232,1.0
2016,295,0.25614613610356174,0.23698797907161814,-0.023104080802950153,1.0
2016,296,0.27352596595196993,0.2657012773791246,-0.013659594756498904,1.0
2016,297,0.2632441461950936,0.24919520716305157,-0.01726935850494524,1.0
2016,298,0.25691774067111833,0.2397518724311385,-0.021303113818942798,1.0
2016,299,0.2519366641425578,0.23265418755385972,-0.025317505814054207,1.0
2016,300,0.24725813800672314,0.2261805137492666,-0.029836283972513228,1.0
2016,301,0.2438287941535441,0.22177539088970857,-0.033610342136203,1.0
2016,302,0.24494634063618034,0.2244002895015418,-0.03207578310736942,1.0
2016,303,0.24345871071615297,0.2226182194846197,-0.033008296590107684,1.0
2016,304,0.2411271020273816,0.2195738298992258,-0.03505951500563736,1.0
2016,305,0.236870093763805,0.2135871371175777,-0.04021226062183817,1.0
2016,306,0.23149781372833034,0.20596885128349104,-0.048235585760045226,1.0
2016,307,0.22688461843665628,0.19957468525018418,-0.05658163124963217,1.0
2016,308,0.22228948956699965,0.19324719375051017,-0.06621007942518932,1.0
2016,309,0.2171093418095151,0.186014854472508,-0.07862097395601164,1.0
2016,310,0.21093384848882232,0.17734464013452292,-0.09695619019504885,1.0
2016,311,0.20540882914700057,0.16977632364839743,-0.1165264965604327,1.0
2016,312,0.20129864352177354,0.1644701456309244,-0.1355778362277244,1.0
2016,313,0.20333530024124322,0.16155316385137816,-0.10586976251629844,0.0
2016,314,0.20447053420944908,0.17189599038667716,-0.1287404309691934,1.0
2016,315,0.21382194156289094,0.18759956660367147,-0.08279333271821636,1.0
2016,316,0.2052810110485579,0.17456081590758885,-0.10774472352777713,1.0
2016,317,0.25649498160170914,0.2577449518673537,-0.02021948034664341,1.0
2016,318,0.23278792372554746,0.21934708009168738,-0.03653486891161573,1.0
2016,319,0.21892881613647489,0.19746829896965265,-0.05975240379848399,1.0
2016,320,0.2155622999415174,0.19254208854247754,-0.06858065898721638,1.0
2016,321,0.20918307483520926,0.18284845701177824,-0.08660832821099795,1.0
2016,322,0.2027839879876705,0.17333417259368603,-0.11103428896106678,1.0
2016,323,0.1970926949332302,0.1651349261166445,-0.13590109498279174,1.0
2016,324,0.19265676059108347,0.15915661770264244,-0.1598581579316151,1.0
2016,325,0.19200578337461005,0.15914023062503505,-0.1684986472778037,1.0
2016,326,0.18888090770411795,0.1551504062994855,-0.18051588263033005,1.0
2016,327,0.1852875801425926,0.1505456165517696,-0.19972095714409846,1.0
2016,328,0.1818630838661955,0.1462973075583672,-0.21800541722494118,1.0
2016,329,0.17835026583432523,0.14190399646313057,-0.2402838111037772,1.0
2016,330,0.17502600117522538,0.13785347513309354,-0.26234603814132285,1.0
2016,331,0.17184454971811994,0.13399442814090123,-0.2791521282904789,1.0
2016,332,0.16940077042046944,0.13129134756795727,-0.2936526707308765,1.0
2016,333,0.16764763170983743,0.12961353014455412,-0.30430155927467567,1.0
2016,334,0.16572860058022323,0.12760468010458942,-0.3144025293977625,1.0
2016,335,0.16352326260362224,0.12512331686640787,-0.3283454523321267,1.0
2016,336,0.16147001099826266,0.12281789014080552,-0.33937233741661865,1.0
2016,337,0.15850011962688948,0.11906986205371,-0.3539027609333803,1.0
2016,338,0.155986270899747,0.11606050828328218,-0.36551129344724204,1.0
2016,339,0.15352765423174153,0.11316672929593274,-0.3809394803353084,1.0
2016,340,0.15459817433574574,0.1158989824966022,-0.34527235410213386,1.0
2016,341,0.15439462288062478,0.11642172696908176,-0.3454779578304186,1.0
2016,342,0.17497731051021606,0.15055712316500544,-0.16361634052114263,1.0
2016,343,0.16716989978091834,0.13841379673420393,-0.20298765101568642,1.0
2016,344,0.15743080023025488,0.12337785097263516,-0.28135969391266835,1.0
2016,345,0.15157444913821083,0.11482881586044552,-0.3390246690506144,1.0
2016,346,0.1479086903888701,0.10980476042832682,-0.377172996438459,1.0
2016,347,0.13832933964876515,0.10607538439506503,-0.5897330702519286,0.0
2016,348,0.14260379698095296,0.10245749849199846,-0.42533486181594177,1.0
2016,349,0.14022866716114582,0.09909157167838689,-0.44823957335118525,1.0
2016,350,0.15626936969789537,0.1254958214689091,-0.21605970233127084,1.0
2016,351,0.27361389900331495,0.30966534723906713,-0.009231875271670844,1.0
2016,352,0.24730147926526028,0.25322614149326017,-0.01753398111018439,1.0
2016,353,0.22924927164679812,0.22308380830952357,-0.027677482517828353,1.0
2016,354,0.22093524396641873,0.2089976268875385,-0.03475928521949092,1.0
2016,355,0.20244634873260994,0.19412274505759397,-0.05554019072308306,0.0
2016,356,0.20224373611267418,0.18015615331182833,-0.05842242560287967,1.0
2016,357,0.1969428596357898,0.1726106676445883,-0.06839713195377177,1.0
2016,358,0.19216206636645705,0.16583126231023995,-0.07874511604866277,1.0
2016,359,0.20417738450341238,0.18640626558415674,-0.05027911677384119,1.0
2016,360,0.22778466307659687,0.22445482388220137,-0.027684127137164116,1.0
2016,361,0.20787287861776274,0.19163406128396032,-0.048956295800999354,1.0
2016,362,0.19572177706694618,0.17239962953096213,-0.07046571356136185,1.0
2016,363,0.18648225353614312,0.15828602465027677,-0.09332994078335843,1.0
2016,364,0.1779606861024667,0.14555818474589496,-0.120732843042572,1.0
2016,365,0.17167503110814464,0.1365875239481467,-0.1464345060430591,1.0
2016,366,0.16708572978216685,0.13029452482614193,-0.16709818508724114,1.0
2017,1,0.16317227560401615,0.1249951305399436,-0.18819022150018463,1.0
2017,2,0.1617493901794597,0.12346357966208858,-0.19679638142135122,1.0
2017,3,0.15947994933821516,0.12056146949659181,-0.20984304362508785,1.0
2017,4,0.15693150768889977,0.11717159637359591,-0.22525603989927603,1.0
2017,5,0.15878945842198997,0.12072803623061572,-0.20103277034697717,1.0
2017,6,0.16588978956335856,0.13245767054064483,-0.15182401777748633,1.0
2017,7,0.16506277971651726,0.13135377561053577,-0.15717029109100603,1.0
2017,8,0.1579953611897841,0.1202226393613162,-0.20441703991884028,1.0
2017,9,0.15320858481809732,0.11285356433348748,-0.24260423879056436,1.0
2017,10,0.15035761218156127,0.10860348988896933,-0.2671840581025372,1.0
2017,11,0.14823636342246382,0.10548888947328124,-0.2864389085764468,1.0
2017,12,0.14585378511765368,0.1020310633993488,-0.3105889915758424,1.0
2017,13,0.14414174386162804,0.09964673684995877,-0.3287488460705799,1.0
2017,14,0.14237509425031158,0.0971387106261256,-0.3489165787684833,1.0
2017,15,0.1408444182085157,0.09499696329997102,-0.3679633600482486,1.0
2017,16,0.14005226789011013,0.09396300537421402,-0.3776974033913241,1.0
2017,17,0.1392029464579241,0.09276681579494939,-0.3891458908928629,1.0
2017,18,0.13844468625896506,0.0916583807387842,-0.39972158226685045,1.0
2017,19,0.13712997854184608,0.08969396956395215,-0.4196722117365341,1.0
2017,20,0.14048098952759147,0.09515188782470396,-0.3528849982198851,1.0
2017,21,0.1478763788264917,0.10702111589360308,-0.2579672213557513,1.0
2017,22,0.14430674354821293,0.10113384079804115,-0.3052480570526169,1.0
2017,23,0.14207258962769212,0.09738921323652683,-0.3378886311367472,1.0
2017,24,0.14058198707615419,0.09481457497581953,-0.3609070463667548,1.0
2017,25,0.1406613995779224,0.09489689058263602,-0.3564060133919236,1.0
2017,26,0.14311405139262845,0.09875924365976958,-0.3155661412457948,1.0
2017,27,0.14223834702369334,0.09716264942886225,-0.3297537056684911,1.0
2017,28,0.1415282190553997,0.09581677373325041,-0.3432799954068013,1.0
2017,29,0.14073400057931262,0.09431217023479825,-0.3571215775848156,1.0
2017,30,0.14003321203329333,0.09302622243737202,-0.36882730926314894,1.0
2017,31,0.13910988775677324,0.09137333032444657,-0.3844354461025989,1.0
2017,32,0.14848231703676404,0.10634281260035268,-0.25640372486100754,1.0
2017,33,0.20004486765749432,0.18645279060818917,-0.047527200890388754,1.0
2017,34,0.18367737340077425,0.16032850121242048,-0.07931844025885955,1.0
2017,35,0.17574969941202936,0.14741160024131517,-0.10449737944784576,1.0
2017,36,0.1684400663173804,0.13530056192945536,-0.13570297005802895,1.0
2017,37,0.1620414849205748,0.12451417193656593,-0.17164401880316685,1.0
2017,38,0.1680069435353643,0.13384450907437687,-0.13549416978795842,1.0
2017,39,0.22067922402807758,0.21775649524624552,-0.027900695656880404,1.0
2017,40,0.21798128106583758,0.20678824171632948,-0.030900625020496005,1.0
2017,41,0.20164286498595826,0.17821415576618782,-0.049930590493886894,1.0
2017,42,0.1887215869709351,0.15725005781108273,-0.07476966783626847,1.0
2017,43,0.178351640094813,0.1410597212869106,-0.10509029068762687,1.0
2017,44,0.17051175910379043,0.12932350395342768,-0.13641674869754275,1.0
2017,45,0.16499875917320767,0.12131099450851653,-0.16463215051273225,1.0
2017,46,0.16138553727006613,0.11619391415070517,-0.1861664545748957,1.0
2017,47,0.15785963569111217,0.11115573637404974,-0.2100772598487983,1.0
2017,48,0.16656531263217056,0.1258864135414194,-0.14286041546538678,1.0
2017,49,0.18536639015672374,0.15667851679754466,-0.07985066277441116,1.0
2017,50,0.17301872209100688,0.1366505206567494,-0.12165590161918492,1.0
2017,51,0.1639646047063254,0.12212314787370311,-0.16702714866923443,1.0
2017,52,0.1580529626008962,0.1127904189905009,-0.20717487448918667,1.0
