year,doy,sw,sw0,Ps,missing_sw
2016,38,0.25852533468151867,0.24036478587995308,-0.010032712716678912,True
2016,39,0.25487096479116206,0.23513250840990194,-0.010793385470680497,True
2016,40,0.24919772839689444,0.22664718815078289,-0.012115588975155602,True
2016,41,0.25350243465155436,0.2346419169182701,-0.0110958621309088,True
2016,42,0.33195902852364356,0.3633993515369871,-0.0027797942548004745,True
2016,43,0.328081275485792,0.35783748807568216,-0.0029526315904535687,True
2016,44,0.31000517012989287,0.3291224138102318,-0.003949647189864699,True
2016,45,0.27579754607553264,0.2743911631501804,-0.007198324895594978,True
2016,46,0.2435221770678285,0.22248382199523573,-0.013636671501252877,True
2016,47,0.2439769383090699,0.22376584955439896,-0.013506688634968763,True
2016,48,0.3063656667548615,0.32564819654371796,-0.0041965013858392365,True
2016,49,0.30423139287670775,0.3226456605748942,-0.004349838341720083,True
2016,50,0.30168095923247296,0.31901135106888356,-0.004541945786057452,True
2016,51,0.30105832756647427,0.3188684498772805,-0.004590373610953549,True
2016,52,0.2998408431424245,0.3173803438759422,-0.004686863427142591,True
2016,53,0.293898826546119,0.31332968704774944,-0.005194069497983743,False
2016,54,0.26318783408519386,0.2600556521184823,-0.009153102376449581,True
2016,55,0.21097153262654736,0.17640255027229748,-0.028484102415560503,True
2016,56,0.2657530006047122,0.2665209624652211,-0.00870851310618488,True
2016,57,0.2861511820374247,0.3006173934670659,-0.005957561697694091,True
2016,58,0.28451197025841735,0.298849394563255,-0.006135877929109814,True
2016,59,0.28131945468854647,0.2946085610070315,-0.006501820742174467,True
2016,60,0.2704758152308393,0.27801644731994546,-0.007955567484751905,True
2016,61,0.26940068719253196,0.27723156540002214,-0.008119902828697272,True
2016,62,0.2712077870414652,0.2810904338329975,-0.007845955762156895,True
2016,63,0.26901620896151396,0.2784913518488622,-0.008179653538795103,True
2016,64,0.26645472811537463,0.27532979811971503,-0.008591417288346835,True
2016,65,0.2412024562600868,0.23536555548509885,-0.01432344194002824,True
2016,66,0.229415995514089,0.21739562746852886,-0.01852434636386287,True
2016,67,0.19344972223012508,0.16008673007012802,-0.044453855980249986,True
2016,68,0.21355704590661542,0.19389402795804928,-0.02675752413098057,True
2016,69,0.27942930632642976,0.30212177735856316,-0.00673077407547793,True
2016,70,0.27071986006463616,0.2890779101497179,-0.007918820000301028,True
2016,71,0.2440490413979986,0.24675278994116087,-0.013486215867685726,True
2016,72,0.20847392329273284,0.18986416158499161,-0.03027985297435239,True
2016,73,0.2520904337544143,0.2618730755170676,-0.01141862498687673,True
2016,74,0.25523627437063395,0.26807321282059005,-0.010714316191716804,True
2016,75,0.27940006610801227,0.3083314772894912,-0.006734390914168531,True
2016,76,0.28103035305617113,0.3119548274586322,-0.006536229719379377,True
2016,77,0.21277815380618426,0.20201779757933394,-0.027264162504371404,True
2016,78,0.17985247443678692,0.14947126924908768,-0.0646240760227292,True
2016,79,0.18677112493670733,0.1617923574538136,-0.05324008800448943,True
2016,80,0.1748990946056481,0.143590349413932,-0.07458614992415201,True
2016,81,0.2211719830928783,0.21977315890235008,-0.02235285871813854,True
2016,82,0.22074178371515457,0.21996365796381812,-0.022577393542906034,True
2016,83,0.2172810487146657,0.2154357327937859,-0.024485200900302085,True
2016,84,0.16489627106385796,0.13141565431887453,-0.10091531418530028,True
2016,85,0.15709501105829424,0.11979875723713426,-0.12942252765414555,True
2016,86,0.19284078166400165,0.17903155551636005,-0.045179186540341844,True
2016,87,0.17077535141932998,0.14430340469612982,-0.08430507962654618,True
2016,88,0.1660995289436649,0.13777190853650434,-0.09721820924414022,True
2016,89,0.21744663830167568,0.22219769738173895,-0.024389632006579433,True
2016,90,0.16206480085311387,0.13302995389187552,-0.11029915351126668,True
2016,91,0.15923931592735094,0.12952130070762627,-0.12072135902868576,True
2016,92,0.1771903941508089,0.15976385940351578,-0.06976543929434748,True
2016,93,0.18972113654495332,0.18124582509511242,-0.0491247154738357,True
2016,94,0.1846350373167679,0.1740648807471038,-0.056478598119412936,True
2016,95,0.24362970586102872,0.2704922716315442,-0.013605802481735306,True
2016,96,0.22382730397507342,0.23823883574554927,-0.021024527129059667,True
2016,97,0.2080728754382099,0.21291057264566288,-0.030580654925879757,True
2016,98,0.17059372186932867,0.15245510987854577,-0.08476687433240215,True
2016,99,0.1863322559825741,0.1786294982720795,-0.05388695620555934,True
2016,100,0.16879282953849226,0.15091634377779972,-0.08951315595056526,True
2016,101,0.16184540929911076,0.14056003904038092,-0.11106885890799345,True
2016,102,0.16122968888114747,0.14053457469883102,-0.11326355736001399,True
2016,103,0.16809878836136344,0.1526044039891503,-0.09142666132355512,True
2016,104,0.15952019042599197,0.13956102028046102,-0.1196341414555811,True
2016,105,0.18566292996257022,0.1830371393821265,-0.05489168353079428,True
2016,106,0.19130138524996643,0.19315346693733357,-0.047076810895441336,True
2016,107,0.17028699851328824,0.15995317657915184,-0.08555360192608136,True
2016,108,0.20935684369431293,0.22429082324496477,-0.029629994117410068,True
2016,109,0.1873777144313943,0.18926993994482835,-0.05236121485832108,True
2016,110,0.17620923633520616,0.17187188520615984,-0.07178271275240077,True
2016,111,0.1747516649012143,0.17026929707450578,-0.07490974000637907,True
2016,112,0.16935156002476506,0.16223341703369762,-0.08800739894653868,True
2016,113,0.16726562969133602,0.1595502060636753,-0.09378866785920847,True
2016,114,0.16589914895107907,0.15796174688446285,-0.09782251683999758,True
2016,115,0.16672839165645292,0.15993410518754744,-0.09535043387489626,True
2016,116,0.16730903169538533,0.16152227030583297,-0.09366383641236452,True
2016,117,0.16573948139638722,0.15957964584407588,-0.09830725847624477,True
2016,118,0.1639461444929343,0.15725583665668783,-0.10395378832089885,True
2016,119,0.16237120568520624,0.15528326345776855,-0.10923481177084453,True
2016,120,0.16087636097651636,0.1534349498092586,-0.11454637040982754,True
2016,121,0.15996161355137736,0.15249969934081606,-0.11794901045004094,True
2016,122,0.1592752556611508,0.151932768543336,-0.1205815857318963,True
2016,123,0.15807259591678496,0.15059723367483296,-0.12536582444822125,True
2016,124,0.15651843312330369,0.1487020205008753,-0.1318887095782027,True
2016,125,0.15495426900354584,0.14677849571354776,-0.1388672383298062,True
2016,126,0.1536109849716878,0.14518230053183917,-0.14521486297365888,True
2016,127,0.13917014648940837,0.14398257547805887,-0.24105562153978372,False
2016,128,0.152649007044448,0.1431846390539234,-0.1499742948635074,True
2016,129,0.1532521133589211,0.14309717925480153,-0.14696899274668668,True
2016,130,0.15378957995404635,0.1428779387882942,-0.14435123410983447,True
2016,131,0.1543841318439304,0.1427846232581842,-0.14152005634249804,True
2016,132,0.15414791301525244,0.1414084206474603,-0.14263688470558183,True
2016,133,0.15407582968022893,0.14028487373280973,-0.14297978528243518,True
2016,134,0.15359496583462873,0.13847024392850182,-0.1452926277453785,True
2016,135,0.15353270402021638,0.13733332016588698,-0.14559535012786437,True
2016,136,0.1534971880387056,0.13621938953555535,-0.14576836947467148,True
2016,137,0.15365640026721777,0.13540485293939666,-0.1449946649840089,True
2016,138,0.15384626829893092,0.13465542769758077,-0.14407839120798435,True
2016,139,0.15368958948756645,0.1333309058744339,-0.14483399791419985,True
2016,140,0.15364412073683598,0.1321996229572872,-0.14505416343431565,True
2016,141,0.15375757233712573,0.13131197038965367,-0.14450556052269056,True
2016,142,0.1539397999896704,0.1305224146348889,-0.14362956578957065,True
2016,143,0.15425381466143942,0.12994500801100994,-0.14213489073371907,True
2016,144,0.15441631827882948,0.12913519896849407,-0.14136869092394425,True
2016,145,0.1542044716674305,0.12772536623236944,-0.14236852284153237,True
2016,146,0.15417710381335892,0.12661594827016054,-0.14249830358393292,True
2016,147,0.15455207510996405,0.12613379116670095,-0.1407323823860984,True
2016,148,0.154775005561459,0.12540171821170004,-0.13969488771720595,True
2016,149,0.154935178347126,0.12458035888424124,-0.13895509956509006,True
2016,150,0.1552066992356397,0.1239523459106999,-0.13771169304650907,True
2016,151,0.15531791745835058,0.12305706478848755,-0.13720621934412744,True
2016,152,0.1556993363590142,0.12257630446669465,-0.13548947128167665,True
2016,153,0.15669387136854843,0.123048039452242,-0.13113241493943517,True
2016,154,0.15731324810849973,0.12293146218552753,-0.12850346743901764,True
2016,155,0.1580366140027088,0.12299125503815413,-0.12551242180962857,True
2016,156,0.22750550073663,0.234698862457818,-0.019336898196600585,True
2016,157,0.3338620349201588,0.390745,-0.0026994072051610214,True
2016,158,0.3432194591087995,0.390745,-0.0023422921546090198,True
2016,159,0.3368186458325071,0.3726836289084111,-0.0025799521944179526,True
2016,160,0.31973098555017787,0.35565421622571647,-0.0033704504642176132,False
2016,161,0.31974392450179284,0.3435608028447254,-0.0033697503570929094,True
2016,162,0.3137770140224986,0.33359156691895353,-0.0037118980098929427,True
2016,163,0.30900257165698886,0.3253924786490458,-0.004015876733003461,True
2016,164,0.30502238197270587,0.31887758269238736,-0.004292241266915704,True
2016,165,0.28672148440788353,0.28906721940685504,-0.005896979604400212,True
2016,166,0.28742996367105933,0.29008514840197536,-0.005822741232266123,True
2016,167,0.302227830830451,0.314170064058326,-0.004499913324270734,True
2016,168,0.2870268742704549,0.2895387932256837,-0.005864841314318181,True
2016,169,0.31514614758792203,0.3352268718222949,-0.0036298540464935742,True
2016,170,0.32136788574857356,0.3447850252397434,-0.0032832433019333637,True
2016,171,0.3176794089950972,0.3367107338526638,-0.0034836904161503596,True
2016,172,0.2800029071305929,0.2721015212658917,-0.006660290228244836,True
2016,173,0.31899233351915846,0.3026962292833337,-0.003410707534177026,False
2016,174,0.28438641491413374,0.27833335482828153,-0.006149797166203906,True
2016,175,0.2782624039274436,0.2678737421623072,-0.006876932990456851,True
2016,176,0.28066213970577364,0.27148516599426664,-0.006580370162430977,True
2016,177,0.26974312407578266,0.2531475630045528,-0.00806712426014341,True
2016,178,0.24696444827573436,0.21567382972511895,-0.0126886315136135,True
2016,179,0.25077572600752673,0.22157199444043096,-0.011729280821502111,True
2016,180,0.24688758659142823,0.2149733991657787,-0.012708923331249842,True
2016,181,0.310303155037143,0.3181519026460733,-0.003930215054843582,True
2016,182,0.26897800277825334,0.20214313154702843,-0.008185619705401312,False
2016,183,0.2377605260015188,0.20051518657331538,-0.015420226295328963,True
2016,184,0.2539093849364648,0.22675242996650113,-0.011004870558176746,True
2016,185,0.267583234873579,0.2489982184051033,-0.008407025798474,True
2016,186,0.2316874193974473,0.19072027919456716,-0.017610746435500146,True
2016,187,0.2674745396813354,0.2485722548192316,-0.008424578788571481,True
2016,188,0.2593745851100609,0.23535416633593062,-0.00986521687291081,True
2016,189,0.23212443907535776,0.19170618980367615,-0.017441201769790398,True
2016,190,0.2316694118945266,0.19203024228391766,-0.01761777470511886,True
2016,191,0.23575138775540588,0.19737684074851,-0.01610684002505865,True
2016,192,0.23322687996058594,0.19367038229196587,-0.017022093102020658,True
2016,193,0.23108170513433118,0.19091093947432722,-0.017849005213359657,True
2016,194,0.22905218432201757,0.18802954713851264,-0.018675886014413112,True
2016,195,0.22675101408615214,0.1845712316892898,-0.019669474977283396,True
2016,196,0.3188652003601011,0.33440373970218945,-0.003417694202888589,True
2016,197,0.25729718230173976,0.23455725070311104,-0.01028098961972386,True
2016,198,0.22931282077043166,0.18924807501051988,-0.01856717240108596,True
2016,199,0.31815677927270924,0.3340516441097526,-0.0034569404587072505,True
2016,200,0.30250041118717946,0.30961694303760384,-0.004479136459124043,True
2016,201,0.3063817702602031,0.3164707431552427,-0.004195369210275003,True
2016,202,0.33070958673074635,0.3528916575525651,-0.0028341304526627946,True
2016,203,0.35157112239694294,0.390745,-0.002070333816856997,True
2016,204,0.3479278029220594,0.3786923002533002,-0.002184061065594985,True
2016,205,0.28590486786553776,0.2776108443769102,-0.005983956947764095,True
2016,206,0.31116262804711714,0.3181033915153269,-0.0038748037929467547,True
2016,207,0.35242482417751686,0.390745,-0.00204471719028127,True
2016,208,0.3644434979839777,0.390745,-0.001721353178124368,False
2016,209,0.27666063099855176,0.26137775639959043,-0.007083785827545199,True
2016,210,0.3527650282569797,0.390745,-0.002034614484407709,True
2016,211,0.3528335683698289,0.390745,-0.00203258634047673,True
2016,212,0.3529062099365142,0.390745,-0.002030439468086733,True
2016,213,0.3195208498150021,0.33060665181032206,-0.003381844958419311,True
2016,214,0.3529328627227442,0.390745,-0.0020296524424790433,True
2016,215,0.3357316377925258,0.35674735639059774,-0.00262312144048854,True
2016,216,0.3533553897443713,0.390745,-0.0020172242706485034,True
2016,217,0.35343402759627,0.390745,-0.002014921271163557,True
2016,218,0.3534851785119337,0.390745,-0.0020134249442609504,True
2016,219,0.306980057721289,0.30933737246856857,-0.004153563394460262,True
2016,220,0.3534040062239588,0.390745,-0.0020158001104969227,True
2016,221,0.32525098976639505,0.33920548717881543,-0.0030869230201769063,True
2016,222,0.2684202753390312,0.24689891446713733,-0.008273307550335247,True
2016,223,0.26539570584817773,0.24218328375771175,-0.00876886643858716,True
2016,224,0.26554479909161155,0.2425505826579876,-0.008743621417080938,True
2016,225,0.3340626068690021,0.3539338151917699,-0.0026910974561553305,True
2016,226,0.3530938108075359,0.390745,-0.0020249075723514777,True
2016,227,0.3202008027871977,0.33151305343612264,-0.0033451403796897093,True
2016,228,0.33640461032183056,0.35795035851818197,-0.0025962943042734557,True
2016,229,0.3159973888087002,0.32481888634887235,-0.0035799361197977535,True
2016,230,0.28243678299143504,0.2703454486992624,-0.006370854335013149,True
2016,231,0.28597650864285146,0.2765111501675668,-0.005976265473039033,True
2016,232,0.29159325618984216,0.28748343411405736,-0.005408369568285359,True
2016,233,0.2560836232575748,0.2303318890487332,-0.010533560859108912,True
2016,234,0.2330084962484878,0.19315996734551105,-0.017104150697692472,True
2016,235,0.23264367111955653,0.1926229060994716,-0.017242290455410814,True
2016,236,0.26082332576539846,0.19595513543526408,-0.009587129256102944,False
2016,237,0.2548811896365694,0.22752210847543877,-0.010791162894129307,True
2016,238,0.2811520527547734,0.2683509568678627,-0.006521718526753333,True
2016,239,0.2804007463982925,0.26663952743073166,-0.006611921549397691,True
2016,240,0.3206699642751205,0.33184516435544437,-0.003320091904223366,True
2016,241,0.35337005822822687,0.390745,-0.002016794448799437,True
2016,242,0.2726025535687828,0.2534433577243165,-0.007642044439883542,True
2016,243,0.3374404649819676,0.3588114185050323,-0.0025556390750450545,True
2016,244,0.29792078939105426,0.2946420836845149,-0.004844006819979164,True
2016,245,0.3263723936308819,0.3409393187382683,-0.003032859219874281,True
2016,246,0.2802688351082835,0.26568160619438724,-0.006627912467293187,True
2016,247,0.28304138565404896,0.2700654484210751,-0.0063013012183485125,True
2016,248,0.27881332557463073,0.26286897835958745,-0.00680746037599792,True
2016,249,0.2805914896181137,0.26557722390011973,-0.00658888018322525,True
2016,250,0.275294963299984,0.25690462791390606,-0.007266041557143328,True
2016,251,0.2804106912891384,0.265245650271958,-0.006610717851797751,True
2016,252,0.27271439093066857,0.2528684759872469,-0.007625969979169466,True
2016,253,0.2725044190105773,0.25274878290627906,-0.007656182743528683,True
2016,254,0.29068638237419303,0.28258138719898784,-0.005495547179851432,True
2016,255,0.29488022118137946,0.28946288375276347,-0.005105937274058972,True
2016,256,0.2979656633280855,0.2945800881856842,-0.004840263011650083,True
2016,257,0.33761509809701606,0.35925161860472427,-0.0025488602243856824,True
2016,258,0.2809424906662896,0.2673110017201419,-0.006546730212316406,True
2016,259,0.25653200136683435,0.22787877047542907,-0.010439388090890069,True
2016,260,0.2585916894784973,0.23132994084959976,-0.010019503961195688,True
2016,261,0.24676610530234241,0.21215201458874006,-0.01274107404399442,True
2016,262,0.2589685421982052,0.23187823002651542,-0.00994487957070388,True
2016,263,0.32060354649375405,0.3315651639741104,-0.0033236242904220404,True
2016,264,0.3534101921655668,0.390745,-0.002015618987088231,True
2016,265,0.3302607434797723,0.3474210680903114,-0.002853959121137645,True
2016,266,0.33554060438185285,0.356148192270013,-0.0026307969948647886,True
2016,267,0.336387282418525,0.34977410218289406,-0.0025969809341356734,False
2016,268,0.329352497029367,0.34639373778922433,-0.0028945924026830086,True
2016,269,0.287834408571249,0.2790929335218003,-0.005780861969869242,True
2016,270,0.29539541332609975,0.2913929088966951,-0.005060386934526312,True
2016,271,0.29107450249024314,0.28470019225833954,-0.005458033282374043,True
2016,272,0.2866105682408131,0.27765226427518175,-0.005908704141953512,True
2016,273,0.3214900554332678,0.33456152197134076,-0.0032768433904226384,True
2016,274,0.2801588330356749,0.2700737216115846,-0.0066412827880553745,True
2016,275,0.24593869223573114,0.21568752894777923,-0.012962657583190058,True
2016,276,0.23803271595056683,0.20390393173950339,-0.015329920444297816,True
2016,277,0.24444984205378145,0.21540709885729328,-0.013373087063139754,True
2016,278,0.28349238080052097,0.2797406626157088,-0.006250009304994852,True
2016,279,0.28040952951452536,0.2755303432571713,-0.0066108584557527635,True
2016,280,0.3047281230093406,0.31599710361745414,-0.004313561116162408,True
2016,281,0.26409002527276954,0.2508201007323807,-0.008993711023566997,True
2016,282,0.33334080130036775,0.36439160123283487,-0.0027211458254685506,True
2016,283,0.30683115315549525,0.3222337184419734,-0.0041639215180161344,True
2016,284,0.28748414062929784,0.29177847342718466,-0.005817110366833874,True
2016,285,0.3103962362920342,0.3300665284482012,-0.00392416848581185,True
2016,286,0.2557582419742501,0.24229486486646215,-0.010602536566695983,True
2016,287,0.2780428004659302,0.2794190274815273,-0.006904861472930385,True
2016,288,0.24775064869786206,0.23127519790468257,-0.012483278494020748,True
2016,289,0.2839731446094872,0.29203322421839806,-0.006195880097202604,True
2016,290,0.27299252091625004,0.27520741878924043,-0.007586168998496692,True
2016,291,0.33995797905524083,0.390745,-0.0024599602266578303,True
2016,292,0.28882478365685504,0.3025159911524302,-0.005679821291130063,True
2016,293,0.2929003462458017,0.3100236740960965,-0.005285607910971142,True
2016,294,0.2852289264429588,0.29846200351100277,-0.0060571124853408854,True
2016,295,0.2986268826750872,0.32123072426383203,-0.004785496596314403,True
2016,296,0.26740656113250916,0.27075604775900314,-0.008435578778539107,True
2016,297,0.25186077987423644,0.24595114668249585,-0.011472175247449898,True
2016,298,0.23175369740729396,0.21411002910543636,-0.017584907183340003,True
2016,299,0.21728662134230575,0.1914131887091339,-0.024481977429262523,True
2016,300,0.21865153075417718,0.194522685639724,-0.023707495600506685,True
2016,301,0.2165942504918912,0.19203308964856972,-0.02488638918064313,True
2016,302,0.22857839889713466,0.21218682659997284,-0.018875460177129932,True
2016,303,0.21363215803355562,0.1886214050688999,-0.026709263848927238,True
2016,304,0.2339935975820211,0.2225620952810787,-0.01673769967962823,True
2016,305,0.20830346026343463,0.181694062901398,-0.03040727312046907,True
2016,306,0.21301724867374305,0.1903129572086305,-0.027107431010494003,True
2016,307,0.24838911253699358,0.2488495153147748,-0.012319430400293858,True
2016,308,0.2259445270160533,0.2134131978501909,-0.020032560050500123,True
2016,309,0.21688849331244284,0.19980121800960687,-0.024713554997610306,True
2016,310,0.19617002673341166,0.1672600458222991,-0.04137870907786709,True
2016,311,0.1850690685111685,0.15035747131625318,-0.05580192004774272,True
2016,312,0.18122171120541158,0.14520323160687032,-0.06215634616979544,True
2016,313,0.24267028833369936,0.2581927976527584,-0.013884209455749795,False
2016,314,0.2518200288617323,0.26225595390119716,-0.011481708810494,True
2016,315,0.2545535046856438,0.2670861204597398,-0.010862664734137727,True
2016,316,0.24530280647766423,0.2528079310404576,-0.013136083316594115,True
2016,317,0.29148190241205674,0.32694650188989355,-0.0054189845366978025,True
2016,318,0.24367282141870888,0.24912177959046594,-0.013593448460531066,True
2016,319,0.2232148252474891,0.21685352595899643,-0.021322360423989502,True
2016,320,0.22376104853656445,0.21865380235332896,-0.021056504675542008,True
2016,321,0.2432576018250756,0.25131756870505795,-0.013712981860729813,True
2016,322,0.23472096219742555,0.2385671322999069,-0.01647313566651746,True
2016,323,0.22130185031616476,0.21798050154215598,-0.022285601803987337,True
2016,324,0.22346985904173192,0.22285751392797434,-0.021197735246449943,True
2016,325,0.19512882103831947,0.1780553687013753,-0.04252474412415688,True
2016,326,0.15727196586358075,0.11778191691969674,-0.1286767195470554,True
2016,327,0.15432689168851718,0.11440391794803748,-0.1417897223394856,True
2016,328,0.15168912801374215,0.11152322228566369,-0.15491029517434077,True
2016,329,0.14898839756218657,0.10853680298870687,-0.16987603258281997,True
2016,330,0.14631201370801916,0.10566155786613979,-0.18644280369427246,True
2016,331,0.14407018560885415,0.10351404220135343,-0.20182288876589566,True
2016,332,0.1421916036861907,0.10193358763927318,-0.21588992529872347,True
2016,333,0.15282026432528567,0.12057977115580953,-0.14911350895557007,True
2016,334,0.18593673143783213,0.17577937230031623,-0.054477996879115594,True
2016,335,0.18471518552911256,0.17512546519355568,-0.056352907817426676,True
2016,336,0.17945703032667557,0.1678474985118516,-0.06535844275013748,True
2016,337,0.17819071501593636,0.16714556373324205,-0.06777809923277625,True
2016,338,0.17188114890008452,0.15827265308055846,-0.08155754598106753,True
2016,339,0.16640773130407632,0.1507610327798031,-0.0962974124736112,True
2016,340,0.20110544126270802,0.20843814246313713,-0.03642337161706121,True
2016,341,0.23708879537732297,0.26803141695259725,-0.015645823701477178,True
2016,342,0.1879170841028498,0.18902673931478184,-0.05159425992402034,True
2016,343,0.18127915490356356,0.1790888405632708,-0.06205530190737985,True
2016,344,0.16974453378754878,0.16127012355620646,-0.08696646039441978,True
2016,345,0.19189493902014512,0.19834905213495865,-0.046334059579437474,True
2016,346,0.24192610593972907,0.2808267113418226,-0.014104854928897346,True
2016,347,0.12410158714717393,0.09206835789364216,-0.434116822408459,False
2016,348,0.12482745687043013,0.09204015371787488,-0.42131263014632137,True
2016,349,0.12321599620450126,0.08989830175586536,-0.4503738238098536,True
2016,350,0.1285517852921989,0.0986685648045371,-0.36229273352314895,True
2016,351,0.21134090182033155,0.22641387237843255,-0.02822946218267234,True
2016,352,0.21503265523147266,0.22186649972329855,-0.02582819393534886,True
2016,353,0.17298160087976938,0.1549707074714659,-0.07892884174655516,True
2016,354,0.16529589441305212,0.143464531925452,-0.09966910201916394,True
2016,355,0.16226385480721361,0.13518512897273316,-0.10960630832503519,False
2016,356,0.15449681030456028,0.12774411530085117,-0.14099100132484566,True
2016,357,0.16844814052693066,0.15119091813729754,-0.0904574361941184,True
2016,358,0.2357506794929139,0.2613031899998502,-0.016107088435825197,True
2016,359,0.1702790925521027,0.15542680928530228,-0.08557399531524722,True
2016,360,0.21854961185399213,0.23411490174821892,-0.023764305632580945,True
2016,361,0.20726304836994983,0.21558728324876647,-0.03119901365618603,True
2016,362,0.2138521908716407,0.22638486236907196,-0.026568487958578847,True
2016,363,0.2580342642120461,0.29857777495443855,-0.010131115899573568,True
2016,364,0.2857455005197542,0.344153359181418,-0.006001109355456709,True
2016,365,0.2821658985395128,0.3388961008183996,-0.006402314066979871,True
2016,366,0.2300013559256145,0.25462739581538163,-0.018283595632945085,True
2017,1,0.13383304590543885,0.09866034530188493,-0.2946446592945925,True
2017,2,0.13280036718686095,0.09724653712690955,-0.30659721869931644,True
2017,3,0.13150356917626477,0.0954374944286391,-0.3224378057301128,True
2017,4,0.13033831695185594,0.0937741464440464,-0.3375120362960232,True
2017,5,0.12971253056058704,0.09280139785926973,-0.3459547110944507,True
2017,6,0.1295599622293559,0.09245322401782634,-0.34805116787874507,True
2017,7,0.12915240337253067,0.091732808785371,-0.35372634698765815,True
2017,8,0.1284274406655996,0.0905739663593317,-0.36409705517257207,True
2017,9,0.12775693818729383,0.08946110496832105,-0.3740135949272767,True
2017,10,0.12731533406439152,0.08864044923544662,-0.3807212286510328,True
2017,11,0.12699210449539214,0.08803021831976032,-0.38572205989325375,True
2017,12,0.1879139957396493,0.18696047460571655,-0.051598613052285004,True
2017,13,0.15260375358116002,0.12949315025066033,-0.15020274198500086,True
2017,14,0.15162131502543358,0.12774293340470447,-0.1552662955344034,True
2017,15,0.1509308653722565,0.12645225660279302,-0.15894719130712034,True
2017,16,0.15029897342685142,0.12529040572790032,-0.16240761730482647,True
2017,17,0.14997731037899387,0.12456923838065301,-0.1642036871605304,True
2017,18,0.14962456286626813,0.12372037327341762,-0.16620067862349092,True
2017,19,0.14889302596832685,0.12222544452014984,-0.17043536220209854,True
2017,20,0.14970304214431052,0.12328076419400162,-0.1657538893803484,True
2017,21,0.1551704914681941,0.13185741229474926,-0.137876732948439,True
2017,22,0.15361744383922005,0.12903151504958785,-0.14518352252158592,True
2017,23,0.15206089933911332,0.12618643896490472,-0.15297583287109184,True
2017,24,0.15154459976221724,0.12495335240035985,-0.15567020959246822,True
2017,25,0.1542139872579526,0.12892482268182825,-0.1423234321748343,True
2017,26,0.15543279002969268,0.13056689664924184,-0.13668646248835387,True
2017,27,0.15371103358537996,0.12741162836023479,-0.14473030140956752,True
2017,28,0.15258831922496793,0.12524474182771536,-0.15028075228794932,True
2017,29,0.15197441502821613,0.12384441792799226,-0.15342325406409368,True
2017,30,0.15162397416183698,0.1229364583538063,-0.15525231736585432,True
2017,31,0.15157793018306434,0.12244774714399725,-0.15549456731930958,True
2017,32,0.16635569558144855,0.14605222476041899,-0.09645214277802387,True
2017,33,0.21698113307973127,0.22776305277142392,-0.024659436769660665,True
2017,34,0.19559183465941715,0.19201090227767725,-0.04201049199848562,True
2017,35,0.1877941535879897,0.1782123988041613,-0.051767873094677175,True
2017,36,0.18093904278676812,0.16616051274873045,-0.06265643691579463,True
2017,37,0.1742650067445291,0.1547317509464795,-0.0759898671765996,True
2017,38,0.19344132925812044,0.18542015048438248,-0.044463758163795615,True
2017,39,0.25607683961297406,0.2867543695150778,-0.010534993402730012,True
2017,40,0.23490093118536845,0.2511069774916134,-0.01640844857611939,True
2017,41,0.21321760701692763,0.21318982077811413,-0.026976920535790497,True
2017,42,0.2000164445290651,0.19047836800141668,-0.03745291417590761,True
2017,43,0.1896195933590182,0.17330256216779424,-0.04925991163928407,True
2017,44,0.16126492486591174,0.12731208104689798,-0.11313657112229916,True
2017,45,0.15704204614911083,0.12061216566626222,-0.1296467614005834,True
2017,46,0.15701289962349643,0.12070027013225877,-0.12977035495845277,True
2017,47,0.16781602891654285,0.1383712338341224,-0.09222023092840163,True
2017,48,0.1919066728914399,0.17745953534245196,-0.046319517959202014,True
2017,49,0.21192703668966456,0.20990132141408557,-0.02783094461097573,True
2017,50,0.19049176216485045,0.17492470519120873,-0.048113013931135214,True
2017,51,0.1800432386464597,0.1577885463806938,-0.06427334071326823,True
2017,52,0.17021058686898682,0.14163389288687975,-0.08575094882550514,True
2017,53,0.1647484427206108,0.13254844145529063,-0.10138102353770503,True
2017,54,0.160596247502591,0.12558174143645454,-0.11557571699189659,True
2017,55,0.16401587469155196,0.13090830148850108,-0.10372711008626125,True
2017,56,0.1726574414564428,0.1446896676019807,-0.07969251993459277,True
2017,57,0.24465033239614542,0.26131248393010237,-0.013316922829034551,True
2017,58,0.23421799270001625,0.24379774446648741,-0.01665554258507416,True
2017,59,0.27820873358288845,0.31379008657198587,-0.006883746135846868,True
2017,60,0.27284670866294014,0.29615038921354425,-0.007607004002123509,True
2017,61,0.27975671185960993,0.2950321071436965,-0.006690434051963651,True
2017,62,0.30257497494913355,0.3285103563521535,-0.0044734729710504415,True
2017,63,0.2239099507534369,0.19569759101882894,-0.020984719753062125,True
2017,64,0.21995270287557592,0.1875687715414082,-0.022996285757864686,True
2017,65,0.21714211685927792,0.1827677761073714,-0.02456572981011405,True
2017,66,0.2113701227041303,0.1733966298023816,-0.0282094338706545,True
2017,67,0.21000559226530563,0.1712130356602365,-0.029163097757942368,True
2017,68,0.20750838433670368,0.1671068837207612,-0.031010118281079004,True
2017,69,0.20656074331417879,0.16558735017833826,-0.03174740026968296,True
2017,70,0.2110861289255029,0.17302025179548558,-0.028404808067587328,True
2017,71,0.24649477545341636,0.2308149057561608,-0.012813234622761746,True
2017,72,0.22487324502025327,0.19608664747769858,-0.020527320301875596,True
