year,doy,sw,sw0,Ps,missing_sw
2016,31,0.4108166337175303,0.4155025000000001,-0.0014078682564429364,True
2016,32,0.4108236205302861,0.4155025000000001,-0.001407699714641068,True
2016,33,0.4106902690707736,0.4155025000000001,-0.0014109205124532309,True
2016,34,0.40973283689618056,0.4155025000000001,-0.001434293798137139,True
2016,35,0.4093203749369788,0.4155025000000001,-0.0014444990714249557,True
2016,36,0.40740502877053886,0.4155025000000001,-0.0014929891526807928,True
2016,37,0.40228748752917565,0.40396943010245256,-0.0016319345618902006,True
2016,38,0.3936549839106705,0.39216416692925615,-0.001901168553069268,True
2016,39,0.38452162828426806,0.37925873701323026,-0.002242789904562844,True
2016,40,0.375488361810415,0.3672780068929678,-0.0026513487005909,True
2016,41,0.3668244066082952,0.3567408420896762,-0.003124895544886486,True
2016,42,0.358976537092708,0.3480062498184089,-0.0036387480107643432,True
2016,43,0.3511814647961754,0.34023457266718543,-0.004246883128351586,True
2016,44,0.3422142193878237,0.33065171104203084,-0.005095058999085424,True
2016,45,0.33325961572439555,0.32072114497512366,-0.006140617643804779,True
2016,46,0.323402775601695,0.3088825107595584,-0.0075857797217080605,True
2016,47,0.31402354087425943,0.29768815229369977,-0.009332034872755898,True
2016,48,0.30589429591220163,0.28813866160757146,-0.011224384330860792,True
2016,49,0.29843727912380147,0.27931848895159034,-0.013354095200787622,True
2016,50,0.2917109218966926,0.2714219396761411,-0.015678647422154957,True
2016,51,0.28789997588624217,0.26800625547388063,-0.017199342010071946,True
2016,52,0.28832555835129703,0.27053168723463555,-0.017021423418317628,True
2016,53,0.26146680466814554,0.26078466174574294,-0.033879815607749136,False
2016,54,0.2737869579597481,0.25106831605445573,-0.02450061747969373,True
2016,55,0.26656002039669247,0.24159094973590756,-0.029577440398937654,True
2016,56,0.2592968030800624,0.2320059350736049,-0.03592691494294452,True
2016,57,0.25326062655986,0.22437366268565742,-0.04240633960014315,True
2016,58,0.24929934127975698,0.21983412905533722,-0.047383519397427805,True
2016,59,0.24372053514469194,0.21270349820144097,-0.05556726219224033,True
2016,60,0.23803695767752878,0.20541893015190354,-0.06560822820224718,True
2016,61,0.23434600730024022,0.2011296791843357,-0.07323766356227433,True
2016,62,0.22971038970815516,0.19525153754272018,-0.08429775284857241,True
2016,63,0.22428049763618896,0.18813328629072607,-0.09975867369916146,True
2016,64,0.21911439948922878,0.18139126624094165,-0.11754251251572392,True
2016,65,0.2141477181435421,0.1749205200876912,-0.13813093542705107,True
2016,66,0.20962457737183185,0.1690719818284493,-0.16053002996680904,True
2016,67,0.2059068632033243,0.16440919087243278,-0.1820804011471152,True
2016,68,0.20252017815395815,0.16021305574391437,-0.20462827113764653,True
2016,69,0.199542726559871,0.1566106016146022,-0.22711549030608927,True
2016,70,0.1969765638492392,0.15357857642736394,-0.24878170136865077,True
2016,71,0.1952892302733092,0.15177411991032838,-0.2643139020031034,True
2016,72,0.19425025830476417,0.1508083521762443,-0.27442800378898086,True
2016,73,0.19254512430173665,0.14889883080501815,-0.2920003548999974,True
2016,74,0.19081926225051596,0.14694474299095514,-0.31110728608492205,True
2016,75,0.18972459277130171,0.1458596469914492,-0.3239657180187426,True
2016,76,0.18914021753149918,0.14550467635418254,-0.33107793965044335,True
2016,77,0.1886329905478091,0.1452662889478152,-0.3373960507475017,True
2016,78,0.1876742606872281,0.14428146744469217,-0.34971804852364363,True
2016,79,0.18583486482794437,0.141991839528401,-0.3748260777337244,True
2016,80,0.1842000557206595,0.1400466865394774,-0.3988812288071206,True
2016,81,0.18366721876658407,0.1396845034551185,-0.40709905734830165,True
2016,82,0.1834764669561442,0.1398233699074362,-0.4100878537411484,True
2016,83,0.18260304758029594,0.13892865012570074,-0.42409707339024066,True
2016,84,0.18186172214598528,0.13822845101873318,-0.4364175279578466,True
2016,85,0.181031810912341,0.13736640253712631,-0.4506979162075932,True
2016,86,0.18042476510134337,0.13684140122174568,-0.46148167294087816,True
2016,87,0.17966606188536038,0.1360570748906269,-0.4753762917875657,True
2016,88,0.1791885301831677,0.135685149628368,-0.48436651219440124,True
2016,89,0.17894410364460828,0.1356057589205943,-0.48904322925023797,True
2016,90,0.1808302372271458,0.13890227625771215,-0.4542464973620228,True
2016,91,0.1799583725770793,0.1379176700583039,-0.46996719537936993,True
2016,92,0.17892211423065507,0.13665586918254444,-0.48946648443523316,True
2016,93,0.1778796949035448,0.13539740542135614,-0.5100195383674478,True
2016,94,0.1808749575685036,0.14072255709140716,-0.45345647708955017,True
2016,95,0.22740500429999566,0.21648717845067214,-0.09050103588725508,True
2016,96,0.21851007852579968,0.20201347261773975,-0.11985013163778853,True
2016,97,0.21003188390344144,0.18830014129588515,-0.15835134611095947,True
2016,98,0.20356166437145676,0.1779093782649018,-0.19737116641736532,True
2016,99,0.19985179972073516,0.1720759108523258,-0.2246544623953379,True
2016,100,0.19694144376868516,0.16753691553296385,-0.24909417611087684,True
2016,101,0.19342518090709757,0.1620543818388376,-0.28277542964848384,True
2016,102,0.1897840726106369,0.1564851912104209,-0.3232516455349082,True
2016,103,0.18757605262568422,0.15318291467978157,-0.3510090261414459,True
2016,104,0.18624725830746344,0.15125945284256206,-0.36902253576554,True
2016,105,0.18474340154228305,0.14909609652464295,-0.3906958267891888,True
2016,106,0.18331193755533054,0.14706374831113905,-0.4126859256537051,True
2016,107,0.18164165808318972,0.14470538689026075,-0.4401532046571939,True
2016,108,0.18043509404361696,0.14305029254577623,-0.46129573909806637,True
2016,109,0.18140519291878077,0.1448752022646599,-0.4442080607669761,True
2016,110,0.18256268779392149,0.14694651918976387,-0.4247575178116147,True
2016,111,0.1820900267442145,0.14640273324015493,-0.4325801821775144,True
2016,112,0.1812408569491813,0.1452871727364244,-0.4470511893922958,True
2016,113,0.1800048418621954,0.14359510116219482,-0.46911379069787024,True
2016,114,0.17927239714267712,0.14271615187635725,-0.4827736348977524,True
2016,115,0.19280586889885876,0.1649680476067021,-0.2892318232814804,True
2016,116,0.19228037819713548,0.16438766118301337,-0.29484238296438614,True
2016,117,0.18823130167152163,0.1580703140901281,-0.3424973627268043,True
2016,118,0.1853128316463405,0.1535889106749783,-0.3823226520802762,True
2016,119,0.18313177129225813,0.15030348111747383,-0.41555250588042253,True
2016,120,0.18149923648812263,0.14790292151194745,-0.44259033284474847,True
2016,121,0.18067026129586436,0.14675162173866213,-0.45708549615431265,True
2016,122,0.18002442412080755,0.14589544009209987,-0.4687546942416398,True
2016,123,0.17866089030468396,0.14401234640962393,-0.49452669560674806,True
2016,124,0.17718834047885246,0.14201514540629484,-0.5241943437779322,True
2016,125,0.17582473932914594,0.14018899773755517,-0.5534916824742868,True
2016,126,0.17463843040828267,0.13862475865679147,-0.5805083749779202,True
2016,127,0.16749146581733576,0.13724728956508492,-0.779033192540141,False
2016,128,0.17315590980390483,0.1361318367132119,-0.6164138508627997,True
2016,129,0.17338029784307565,0.13591740107521433,-0.6108198871505055,True
2016,130,0.17404491395180235,0.1363109098476542,-0.5945882564663023,True
2016,131,0.17420652022040045,0.13598710342584955,-0.5907162334893329,True
2016,132,0.17340228353172107,0.13428932647886005,-0.6102749124110121,True
2016,133,0.172860960977539,0.13301250865987024,-0.6238561091199266,True
2016,134,0.17252612594615618,0.132020151764417,-0.6324294635732576,True
2016,135,0.1721376079501314,0.13095443247918792,-0.642546488830463,True
2016,136,0.17200564399563673,0.1302956241937736,-0.6460247941330396,True
2016,137,0.17207917276102128,0.1299004468743824,-0.6440840779543198,True
2016,138,0.1721695236226694,0.12953433462640654,-0.6417084707395557,True
2016,139,0.1717391507982086,0.12837323884412538,-0.6531147871579835,True
2016,140,0.1714927170143184,0.1275382639314103,-0.6597502822555003,True
2016,141,0.17149145579302613,0.1270589593775336,-0.6597844394550965,True
2016,142,0.17158908580345256,0.1266940850794137,-0.6571463237273582,True
2016,143,0.17183289047455924,0.1265326124604396,-0.6506107802960835,True
2016,144,0.17191755164332032,0.12613070711181307,-0.6483587006981545,True
2016,145,0.17142504472151668,0.1248924812487581,-0.6615858828071465,True
2016,146,0.17138530377312833,0.12488599936257265,-0.6626665680352051,True
2016,147,0.17169171498017946,0.12488599936257265,-0.6543861020938426,True
2016,148,0.1718104178137645,0.12488599936257265,-0.6512100771824291,True
2016,149,0.17193688090473191,0.12488599936257265,-0.6478457704080941,True
2016,150,0.17222751430273275,0.12488599936257265,-0.6401889868424898,True
2016,151,0.17251805133265707,0.12488599936257265,-0.6326378670202984,True
2016,152,0.17283180139596435,0.12488599936257265,-0.6245974322609178,True
2016,153,0.17325267833328312,0.12488599936257265,-0.6139942799487084,True
2016,154,0.1736432952134964,0.12488599936257265,-0.6043370522863498,True
2016,155,0.17402938272010124,0.12488599936257265,-0.594961902959657,True
2016,156,0.20747872594996128,0.1774150029470332,-0.17258910026261662,True
2016,157,0.36282611747823534,0.39018289789444394,-0.0033755261212128733,True
2016,158,0.37920866218600074,0.3846583813917242,-0.0024735755069776647,True
2016,159,0.35997052762930104,0.354365041553609,-0.0035686037986465673,True
2016,160,0.3292248453222244,0.3421943120539153,-0.006690396080652671,False
2016,161,0.3474327434456221,0.3349022085810449,-0.00458015817660099,True
2016,162,0.34321717858574297,0.3289551720242288,-0.00499116817581051,True
2016,163,0.33940907906296347,0.324341361092523,-0.0053989924853016956,True
2016,164,0.3361382627702272,0.3205806637966162,-0.0057798628528768535,True
2016,165,0.33431700133054204,0.3188803571188189,-0.006005196802776496,True
2016,166,0.33273536745803023,0.31732860525047785,-0.006209049950428824,True
2016,167,0.3309107445906375,0.31537532476850694,-0.0064541084037979405,True
2016,168,0.3291969703978694,0.3135447634769564,-0.006694385089217996,True
2016,169,0.3281326585862808,0.3126076840792909,-0.006848743561338134,True
2016,170,0.3404368100186659,0.3308018805776768,-0.005285297117432074,True
2016,171,0.368829926686042,0.3694713433695943,-0.0030072281580016576,True
2016,172,0.39683171255812716,0.3960459686893935,-0.0017965871435202182,True
2016,173,0.3722814545660633,0.3963479224868746,-0.0028163698411729785,False
2016,174,0.3885429545961411,0.3842783825295193,-0.002084404898419608,True
2016,175,0.3792394567776994,0.37158340522577554,-0.0024721619157673357,True
2016,176,0.3734443864011562,0.36374337126362477,-0.002755208021482445,True
2016,177,0.3678663121427272,0.35613155200518565,-0.0030631215932466443,True
2016,178,0.3644962165900604,0.3518051623352537,-0.003268144349456114,True
2016,179,0.36369924845852347,0.3515371177877567,-0.0033188923422619297,True
2016,180,0.36054189446950863,0.34739642162964507,-0.0035289829231714464,True
2016,181,0.35783030316174363,0.34415781910064036,-0.003721598606137577,True
2016,182,0.3290514060185814,0.34215286738059697,-0.0067152600890070194,False
2016,183,0.35409435393206323,0.33993315718066214,-0.0040069742805387285,True
2016,184,0.3519747521206289,0.3375234473946103,-0.004179959595829079,True
2016,185,0.35027694587105385,0.33588396210440746,-0.004324688344792197,True
2016,186,0.34873123578978754,0.3344678472360046,-0.004461446584058263,True
2016,187,0.35797355773073175,0.34866828755620266,-0.0037111271640578084,True
2016,188,0.35598660719597985,0.3446551547670806,-0.0038594234681118915,True
2016,189,0.35140443789998627,0.3382177796561989,-0.004227949767841464,True
2016,190,0.35429055307134094,0.3432002864701239,-0.0039913797572350305,True
2016,191,0.3603208136389999,0.35097896073372215,-0.0035442536698568204,True
2016,192,0.35410198010761157,0.3415333508346955,-0.004006366829926761,True
2016,193,0.351085935084122,0.3374292550679896,-0.004255024478471558,True
2016,194,0.34763207489091624,0.3328768037314939,-0.004561702551799333,True
2016,195,0.3429186476798218,0.3269895120436982,-0.005021836249685718,True
2016,196,0.3409989284843339,0.3255491762824493,-0.005224269391655763,True
2016,197,0.3398528250818095,0.3249361185379634,-0.0053495627227773375,True
2016,198,0.33818671335998246,0.32320782330732484,-0.005537874086845034,True
2016,199,0.3378786396334702,0.32340535811008897,-0.005573517328073474,True
2016,200,0.3362915610548258,0.32157318209234864,-0.0057613409631547385,True
2016,201,0.33492731738319526,0.32041972938525787,-0.0059285865974875555,True
2016,202,0.39596978045362546,0.40200915250810704,-0.0018242985986503227,True
2016,203,0.40755584721568355,0.4155025000000001,-0.0014891042251889005,True
2016,204,0.40778255675847624,0.4155025000000001,-0.0014832861219699234,True
2016,205,0.4080292629662564,0.4155025000000001,-0.001476984315662495,True
2016,206,0.40859760279869956,0.4155025000000001,-0.001462582785910515,True
2016,207,0.4084165915866807,0.4147466510037423,-0.001467152069027571,True
2016,208,0.36734913177543005,0.4010989852480506,-0.003093608845971062,False
2016,209,0.39232293449011013,0.3889815416092766,-0.001947077449391709,True
2016,210,0.3854190332166963,0.37969148363208094,-0.002206286303202921,True
2016,211,0.38224040398153025,0.37532311108121574,-0.0023387297361872213,True
2016,212,0.3789026023148137,0.37089284062418215,-0.002487675135959812,True
2016,213,0.376435652151253,0.36740826150672107,-0.0026047359671618276,True
2016,214,0.37463774066226385,0.3649802515249664,-0.002694017908074872,True
2016,215,0.38364883358362556,0.3794821074350303,-0.0022789555109215265,True
2016,216,0.3978171611485044,0.39640551442209004,-0.001765491779213975,True
2016,217,0.39250675209223407,0.3881607224972724,-0.00194066751952718,True
2016,218,0.38849809803972374,0.3820129216853127,-0.0020860996840235454,True
2016,219,0.383117197417146,0.37490920286568374,-0.002301310951799346,True
2016,220,0.3797466131341026,0.3703906607791727,-0.0024490136739043974,True
2016,221,0.37724448019703044,0.3668651752993523,-0.002565676130809741,True
2016,222,0.3752307782928267,0.3640577046630085,-0.0026641876967982013,True
2016,223,0.3727981008608028,0.3607362128907112,-0.002789008558739114,True
2016,224,0.3697448087491082,0.3568183489467838,-0.0029552369448658986,True
2016,225,0.36850638265708036,0.3557956889577195,-0.003025864067818155,True
2016,226,0.36647392259523776,0.35363357058965633,-0.003145994420549063,True
2016,227,0.3648936608708687,0.35216955224651947,-0.0032431681019364353,True
2016,228,0.3628665398205667,0.3500521079008108,-0.003372879973066283,True
2016,229,0.36073937852600657,0.3476397069733377,-0.0035154055930639925,True
2016,230,0.3585850237130256,0.34523107380920237,-0.0036668076981087425,True
2016,231,0.355980753238445,0.3424053029771556,-0.0038598702661637174,True
2016,232,0.35307789816975277,0.3396349710431758,-0.004088887892376173,True
2016,233,0.3497803861799582,0.33611755919430414,-0.004368093098732705,True
2016,234,0.34724205530027946,0.333904307795785,-0.004597893386601267,True
2016,235,0.3488166549224984,0.33736358950182593,-0.00445376135669511,True
2016,236,0.3251908091020306,0.341482756011855,-0.007296992715005544,False
2016,237,0.37976138232930345,0.3829586129215427,-0.0024483432793805564,True
2016,238,0.4011854980768792,0.4012905993536723,-0.0016637533205109392,True
2016,239,0.39369704912547787,0.39072490768658114,-0.001899739048095818,True
2016,240,0.387462160958592,0.3820511368029082,-0.0021256811022754593,True
2016,241,0.3827747267417936,0.37493503848471965,-0.002315844552263143,True
2016,242,0.37921546873723744,0.3696392748933274,-0.00247326298042123,True
2016,243,0.3761928402237853,0.36513257409776023,-0.002616594036704864,True
2016,244,0.37412349894720653,0.362247058396693,-0.0027201937151495738,True
2016,245,0.3714737107284176,0.35857624745645356,-0.002859764094854984,True
2016,246,0.4042596532405891,0.4081004380067684,-0.0015767093529271093,True
2016,247,0.410057353311689,0.4155025000000001,-0.0014263223603697274,True
2016,248,0.4106778521650743,0.4155025000000001,-0.0014112208423188372,True
2016,249,0.41092359366476183,0.4155025000000001,-0.001405290600249462,True
2016,250,0.4094490707675151,0.4124225217057467,-0.001441305961402246,True
2016,251,0.40304983247488235,0.4013799476050663,-0.0016103292781033064,True
2016,252,0.39691426318673234,0.39285204028608584,-0.0017939584289259547,True
2016,253,0.39225362374809597,0.3860072159677737,-0.0019495006689941672,True
2016,254,0.3881719091655155,0.38017590148900315,-0.0020984713028322113,True
2016,255,0.382933019296429,0.3731609927131525,-0.002309114023025419,True
2016,256,0.3794570908773348,0.36833457613201664,-0.0024621979254897145,True
2016,257,0.37685122852673764,0.3649108182988075,-0.002584582819847065,True
2016,258,0.37730511179504633,0.366075574192569,-0.002562775171498112,True
2016,259,0.37348697852279544,0.36061134076648543,-0.002752996949567131,True
2016,260,0.36904332187592837,0.35470790181679235,-0.0029950084843591,True
2016,261,0.3662094950309794,0.3516479956872331,-0.0031620204662500847,True
2016,262,0.38099581888396905,0.37559438508109216,-0.0023930441550275147,True
2016,263,0.39141755775146486,0.38887927565170716,-0.0019790039402221484,True
2016,264,0.3822536337698528,0.3744091760578223,-0.0023381599916869255,True
2016,265,0.37844904824501124,0.36876678443990896,-0.002508738687179525,True
2016,266,0.3758801213917215,0.36510189430015516,-0.002631957053121989,True
2016,267,0.3417855345137836,0.358842677277761,-0.005140215801486483,False
2016,268,0.3681566758556687,0.35485753304148,-0.0030461554196227203,True
2016,269,0.3661053125467874,0.3527793804352833,-0.0031683601967666315,True
2016,270,0.36318516605318757,0.3493922232001649,-0.0033521046330628602,True
2016,271,0.35814952704309394,0.34413521293398397,-0.0036983104025687156,True
2016,272,0.3529228596344619,0.33947403663181747,-0.004101549401173105,True
2016,273,0.3527006444387928,0.34111083078059906,-0.00411977517738777,True
2016,274,0.3501045132400812,0.3385191952460647,-0.004339704776926633,True
2016,275,0.34657363280887626,0.33533280226609,-0.0046606831515388,True
2016,276,0.3419729499915184,0.33053437423779547,-0.005120417834319167,True
2016,277,0.3364429319518275,0.32448022754484074,-0.005743118429157944,True
2016,278,0.3305350705438067,0.31788299454117475,-0.006505924534411193,True
2016,279,0.3239900329864483,0.310074716895203,-0.007489515505576959,True
2016,280,0.3182279465630752,0.30340374479776716,-0.008497970134644704,True
2016,281,0.31255439430290105,0.29670478404414746,-0.009645240435098878,True
2016,282,0.3081086724268158,0.2918363845820784,-0.010668684270432808,True
2016,283,0.30487018022262746,0.28847667769218555,-0.01149251641850461,True
2016,284,0.29907178809758395,0.28093805931990057,-0.01315592442382735,True
2016,285,0.2920551732372996,0.2717292758598076,-0.015549013695361075,True
2016,286,0.2875269020631774,0.26637753505939016,-0.017357057513459763,True
2016,287,0.28400249276262945,0.26239023778596143,-0.018931377628929883,True
2016,288,0.2804168374515326,0.2581359725869521,-0.020702693484742938,True
2016,289,0.27596902403252555,0.2524149976966997,-0.02316901904319901,True
2016,290,0.26997015957369963,0.24428485133135378,-0.02704562679410099,True
2016,291,0.26772212168420434,0.24225783165227058,-0.02868541735259439,True
2016,292,0.26570537259495774,0.24023942391509429,-0.03025369824479841,True
2016,293,0.25958184124400496,0.2316985988899384,-0.03565012325855307,True
2016,294,0.2546251467032077,0.22509490698151347,-0.040832240557105694,True
2016,295,0.2504834944404147,0.21972271294824508,-0.04582896688277409,True
2016,296,0.2743703188217314,0.2595811525267703,-0.02413625470318971,True
2016,297,0.2655912865649494,0.2456918160502339,-0.03034530019623221,True
2016,298,0.2556361845833401,0.23008710215257686,-0.03970890578560896,True
2016,299,0.2480667964752596,0.21867206450968193,-0.04906591152668383,True
2016,300,0.24141232883143537,0.20903699333549738,-0.059417057963401944,True
2016,301,0.23687852133181592,0.20292902236732288,-0.06790050966036756,True
2016,302,0.23888660858156507,0.2071117014063679,-0.0639830927286408,True
2016,303,0.2382824458922244,0.2067537705032036,-0.06513388766968613,True
2016,304,0.23624934424024668,0.20411046373059757,-0.06918376715737233,True
2016,305,0.23161363296761045,0.19757028435118826,-0.07954079903554533,True
2016,306,0.22560825149555114,0.1890644450945909,-0.09569847762011101,True
2016,307,0.22069798547433853,0.18225460644149485,-0.11173240919267464,True
2016,308,0.21625323938410507,0.17619776850377633,-0.12893735309640933,True
2016,309,0.21169930527713857,0.1699450104894834,-0.14977748699166812,True
2016,310,0.2061974596950752,0.16239293610006475,-0.1802816683488601,True
2016,311,0.20149091464614383,0.15617667086665724,-0.212101116873636,True
2016,312,0.1979214768957557,0.15161840647454153,-0.24054021559702346,True
2016,313,0.21350867649647498,0.14904512499780853,-0.14106774699857735,False
2016,314,0.20047218385330376,0.15763988190870468,-0.21980593910255627,True
2016,315,0.21513057448706538,0.18207806307919733,-0.1337493010816112,True
2016,316,0.20799660869336242,0.1711861967217785,-0.16958669865911732,True
2016,317,0.26435465339074893,0.26331386116649325,-0.031358813348901234,True
2016,318,0.24672124413158103,0.2350104023050972,-0.050980948252281985,True
2016,319,0.2300333870231782,0.20819572099064232,-0.08346804113581488,True
2016,320,0.22490198442148823,0.20003866248768654,-0.09783420372852751,True
2016,321,0.21817838899773595,0.18942022306394968,-0.12113866914206019,True
2016,322,0.21049786275667254,0.1774436143449782,-0.15590012551397966,True
2016,323,0.20477922629976897,0.1688087814595215,-0.18925700913520258,True
2016,324,0.19989693360280705,0.16168622426757667,-0.22429763373594078,True
2016,325,0.19873138897521722,0.16051124185039797,-0.23372370238168477,True
2016,326,0.19663559003930767,0.1578431759359931,-0.2518344873438704,True
2016,327,0.19354590482947662,0.15366157335351666,-0.2815361272144944,True
2016,328,0.19099274974104408,0.15039395960486093,-0.3091234097206119,True
2016,329,0.18811027979661,0.14672594759224522,-0.34405152597098376,True
2016,330,0.18533760793488263,0.14326106813429898,-0.3819630090636508,True
2016,331,0.18331746535365923,0.14092235255217397,-0.41259833199256035,True
2016,332,0.18182518875558248,0.1393416970850365,-0.43703518280452686,True
2016,333,0.18073420445561278,0.1383562835121991,-0.4559483103297147,True
2016,334,0.17973674799274839,0.13745488953232413,-0.4740617839154141,True
2016,335,0.17846246660245826,0.13614588483106269,-0.49841033638300986,True
2016,336,0.17748013405578075,0.13522839741005183,-0.5181575413845005,True
2016,337,0.17625865326350273,0.133992808929662,-0.5439707113316139,True
2016,338,0.17534978378276975,0.13324373745024115,-0.5641320577190444,True
2016,339,0.17419088557975757,0.13209970394480966,-0.5910895724523916,True
2016,340,0.17440807124689295,0.13304114313419022,-0.585927438024987,True
2016,341,0.17491040077658193,0.13430170604975944,-0.574183965430463,True
2016,342,0.1919150744826206,0.16233249151980686,-0.2988159109278633,True
2016,343,0.19002951536187088,0.15963552200660558,-0.32032398586847005,True
2016,344,0.1827566395055361,0.1483408352546052,-0.42159440854922425,True
2016,345,0.17817199920880536,0.14155699376550374,-0.5041584828737946,True
2016,346,0.17552344401487396,0.13783424253505586,-0.5602147028381433,True
2016,347,0.16636789865566523,0.13540488698259065,-0.8168336225116878,False
2016,348,0.17228052407360345,0.13316542323003872,-0.6388036076785687,True
2016,349,0.1707574298231752,0.1308250929113897,-0.6800108926249203,True
2016,350,0.18833157190082836,0.15947087376634783,-0.34121576375885093,True
2016,351,0.3106228455982098,0.35718327706566527,-0.010075462996758293,True
2016,352,0.2903882374385669,0.311735193729215,-0.016188339890686368,True
2016,353,0.27157743552166913,0.2769507621498143,-0.025938788264304822,True
2016,354,0.2641538867511563,0.2617287383591258,-0.0315269782200404,True
2016,355,0.23808097652170113,0.2461428628647875,-0.06552288400461355,False
2016,356,0.24527133399876283,0.23135789166390303,-0.053140714797244526,True
2016,357,0.24021469664659686,0.22385641199398207,-0.061534069832101065,True
2016,358,0.23492269646993869,0.21598946599756388,-0.07198140952678886,True
2016,359,0.24998356446129844,0.2412615455932004,-0.04647805796705495,True
2016,360,0.2738573358013362,0.279787297754231,-0.024456328487386915,True
2016,361,0.2524603501282011,0.24441295290795906,-0.04336173098092382,True
2016,362,0.23969664673630656,0.22394952790537132,-0.06247640410133309,True
2016,363,0.22982712554661,0.20860478492426254,-0.08399680096589704,True
2016,364,0.22001141167116214,0.19368202368629192,-0.11421017451202335,True
2016,365,0.21283224157961858,0.18325089250056503,-0.14425437207191355,True
2016,366,0.20745153780327935,0.17562669374356624,-0.1727483916934729,True
2017,1,0.2028617659551523,0.16914141505460814,-0.20221500994160005,True
2017,2,0.2015204487029271,0.1675848190076978,-0.21188239160369715,True
2017,3,0.19883927092313625,0.16388225188562444,-0.23283248815153734,True
2017,4,0.19577597744789285,0.15956393581563852,-0.25972246092749873,True
2017,5,0.2000852740862974,0.16698198793130867,-0.22281558263731682,True
2017,6,0.2129071122505185,0.18780065269563945,-0.1438976470292607,True
2017,7,0.20909713743016375,0.1816496224313002,-0.16340236423582075,True
2017,8,0.19805534906178196,0.16397429127843968,-0.23939799689399732,True
2017,9,0.19165123927341177,0.15392692668725264,-0.301723780379573,True
2017,10,0.18841450964099896,0.14899722145073493,-0.340159836717922,True
2017,11,0.18577870564201585,0.14502849360082792,-0.37562443145793717,True
2017,12,0.1830540859226932,0.14104894708544966,-0.416795549998856,True
2017,13,0.1811074207357315,0.13832980200268735,-0.44937502458036427,True
2017,14,0.17912336188212266,0.135536379515197,-0.48560839228069724,True
2017,15,0.1775915302589021,0.13341936583892341,-0.5158738803711721,True
2017,16,0.1766206398436177,0.13211967272880087,-0.536170905006866,True
2017,17,0.17555729397447586,0.13059660915554133,-0.5594547526297957,True
2017,18,0.17457959578588544,0.1291474462313446,-0.5818869620373234,True
2017,19,0.17348988293506085,0.12755737152121083,-0.6081090313932671,True
2017,20,0.17968702004583847,0.13766555746898948,-0.4749861115834117,True
2017,21,0.1902123892373218,0.15461646859103365,-0.3181623333513391,True
2017,22,0.18271064300056566,0.1423774899632727,-0.42234211343828604,True
2017,23,0.17889861018100256,0.13611746565012323,-0.4899193561709719,True
2017,24,0.17678350773251778,0.1325472522238443,-0.5327032719223008,True
2017,25,0.17674131774038815,0.1324282469036604,-0.533599078020999,True
2017,26,0.1805080000819219,0.13843362889668773,-0.4599857699992552,True
2017,27,0.17912837189194933,0.1360333922363993,-0.4855127900725446,True
2017,28,0.17751529109721373,0.1332409924157186,-0.5174355652078128,True
2017,29,0.17622143390070275,0.13092951187510435,-0.5447800064918935,True
2017,30,0.1753665116541524,0.12939196959723298,-0.5637533589254121,True
2017,31,0.17423247643501916,0.12738804057500283,-0.5900970205784729,True
2017,32,0.1864439712289898,0.14717306527418456,-0.3662904256473662,True
2017,33,0.2511215661985114,0.2519418829231056,-0.0450155017379351,True
2017,34,0.22979999644505897,0.21681189993910033,-0.08406663179356684,True
2017,35,0.219061851425783,0.19897455792864718,-0.11774114201936874,True
2017,36,0.20874091995359959,0.1817282057036393,-0.1653754631721917,True
2017,37,0.19971717996717334,0.16662028926480668,-0.22572262344132712,True
2017,38,0.20674279500818238,0.17770000217119372,-0.17696065010550427,True
2017,39,0.27378485876433684,0.283334851193092,-0.02450193991595154,True
2017,40,0.2648287293544231,0.2657935423863197,-0.03096577067431165,True
2017,41,0.24480568281409099,0.23058443781901708,-0.05385637392118488,True
2017,42,0.22910702168971303,0.2039963563787417,-0.08587303909600794,True
2017,43,0.21678860244594514,0.1838483411907692,-0.12671251916383375,True
2017,44,0.20769594855849355,0.16950365203206835,-0.17132243107761347,True
2017,45,0.2010754053642032,0.15932549457817533,-0.21520581920030807,True
2017,46,0.1969613660586807,0.15316369943812366,-0.24891686606022934,True
2017,47,0.19269500309831208,0.1468171796219656,-0.29040529346590255,True
2017,48,0.20833474353306375,0.1727586170853483,-0.16765856892583778,True
2017,49,0.2317709071009112,0.2109655146136639,-0.07916162139332085,True
2017,50,0.21416785337824806,0.18242522920999163,-0.1380395421417876,True
2017,51,0.2013819103889256,0.16190905648176096,-0.21291062296041444,True
2017,52,0.1932778251505373,0.14908210222755375,-0.2842965758830448,True
2017,53,0.18932653214705006,0.1428217549691663,-0.32879118526876905,True
2017,54,0.18656376404321035,0.13846129453529385,-0.36463796450403907,True
2017,55,0.1846895460720614,0.13553018973491443,-0.39149852620099973,True
2017,56,0.18815210627056927,0.1411564878496864,-0.34351348128209014,True
2017,57,0.2753478185355361,0.2826226493638985,-0.023539499599856177,True
2017,58,0.26565883980015553,0.2664550419164977,-0.03029102216748916,True
2017,59,0.2747726942021535,0.2807259919814287,-0.023888539933657405,True
2017,60,0.3246770297758906,0.35234054570447815,-0.007378667699611132,True
2017,61,0.35907023523255976,0.3682393072868219,-0.003632069101298739,True
2017,62,0.3915637741195526,0.40949663784993606,-0.001973807634760999,True
