year,doy,sw,sw0,Ps,missing_sw
2016,91,0.13257499029095815,0.08157898127849045,-0.31216512556967846,True
2016,92,0.13089617100067122,0.07913073220579508,-0.3332443852444652,True
2016,93,0.12938960620729123,0.07696981913225164,-0.3536235184275527,True
2016,94,0.14200469400855478,0.09775875871305381,-0.2194709049383319,True
2016,95,0.19522739265293987,0.18448767654132045,-0.04291155696045722,True
2016,96,0.16243950119614128,0.13141528121951412,-0.11015217941603549,True
2016,97,0.15091668331605534,0.1128726105668315,-0.1606335524871398,True
2016,98,0.14422887123235703,0.10220189135407289,-0.20266068343037363,True
2016,99,0.14045964861967175,0.09628042336042214,-0.2321335384380579,True
2016,100,0.13772885117221237,0.09203937850405772,-0.25671870007694947,True
2016,101,0.1349211193755932,0.0876689544165093,-0.2853133547841373,True
2016,102,0.13239753117273562,0.0837691176982915,-0.31431642998864157,True
2016,103,0.13107125899210964,0.08180265020146685,-0.33096817564093167,True
2016,104,0.1300285038066576,0.08029433804269197,-0.34480434148997774,True
2016,105,0.12893462347588236,0.07871127224128031,-0.360068579590507,True
2016,106,0.12812178231034527,0.07758776105761084,-0.3719358851543404,True
2016,107,0.12714459569166067,0.07621711614742949,-0.38682723976022354,True
2016,108,0.12692867292379306,0.07609387220441005,-0.39021317125116955,True
2016,109,0.13289099398841087,0.08600499968429628,-0.3083776697526269,True
2016,110,0.13966936399341232,0.09722009117931207,-0.23894734066748605,True
2016,111,0.13601654580540917,0.09149102367321404,-0.27372574361416135,True
2016,112,0.13288091647452022,0.08660717283926182,-0.3084976029536837,True
2016,113,0.13045431023907209,0.08288703548228532,-0.33907243682858007,True
2016,114,0.12902751385794753,0.0807918345740835,-0.3587414108201021,True
2016,115,0.1485896473404021,0.11278337979341461,-0.1739560721051111,True
2016,116,0.1428026067816403,0.10360692615863307,-0.21325525627433892,True
2016,117,0.13715174514620984,0.09462459519066695,-0.2623057291138059,True
2016,118,0.1337351294911412,0.08927241736704106,-0.29852643677827484,True
2016,119,0.1313297811116169,0.08556368948642923,-0.3276411647008845,True
2016,120,0.12949943954024848,0.08278913995634958,-0.3520883889336937,True
2016,121,0.12836648393689207,0.08114219181927097,-0.3683147681105025,True
2016,122,0.12740841015235296,0.07977596001799148,-0.3827378403556429,True
2016,123,0.12616619782172903,0.07797756712588581,-0.40245648765954695,True
2016,124,0.12499307784384839,0.07629160070536883,-0.42220278317643045,True
2016,125,0.12409328299746199,0.07504274665397474,-0.4381363572821304,True
2016,126,0.12319076518542499,0.07379426932735689,-0.454845387237684,True
2016,127,0.11239698647584444,0.0724126454907932,-0.7278719597345433,False
2016,128,0.12181294456172563,0.07134187625112333,-0.48184759428110113,True
2016,129,0.12193996515924162,0.07110238473254729,-0.4792795533927802,True
2016,130,0.12374314665677803,0.07358007242132478,-0.4445301585071579,True
2016,131,0.12450415676640747,0.07436350567217577,-0.4307730318537883,True
2016,132,0.12318921860650152,0.07179809411941958,-0.4548746673120249,True
2016,133,0.1226368177726812,0.07046560640304524,-0.4654784344457567,True
2016,134,0.12220660555161265,0.06933230028219496,-0.4739417518072793,True
2016,135,0.12175984526955681,0.0681768748329619,-0.4829260018764204,True
2016,136,0.1216053485086724,0.06749203674272632,-0.4860801618684757,True
2016,137,0.12160461952264681,0.0670471207107159,-0.48609510288482133,True
2016,138,0.12168737811492261,0.06674014103266267,-0.4844024144891908,True
2016,139,0.12129443229331713,0.06567173980239552,-0.4925026837255533,True
2016,140,0.12104226615242474,0.06483330423822105,-0.4977862026545749,True
2016,141,0.12102922116113288,0.06437487980514074,-0.4980613661091144,True
2016,142,0.12107989307666499,0.06401741854207849,-0.4969935393267173,True
2016,143,0.12122710356371824,0.06381425439796791,-0.49390680561846606,True
2016,144,0.12123801974537594,0.0633919420591954,-0.49367882707545063,True
2016,145,0.12080314116539448,0.06225874357842397,-0.502859162976362,True
2016,146,0.12053858648926268,0.06141304254142302,-0.5085437716913525,True
2016,147,0.12082323973452169,0.06142488256776993,-0.502430407496413,True
2016,148,0.12077201352376274,0.060894018686582625,-0.5035240609674331,True
2016,149,0.12046618645166784,0.0599817443946087,-0.5101128273957,True
2016,150,0.12028194273911964,0.05925315201246262,-0.5141319300790099,True
2016,151,0.1201820963630925,0.058654315596609906,-0.5163257928453672,True
2016,152,0.12045684955863997,0.05865350832185141,-0.5103155976937565,True
2016,153,0.12131265169757667,0.059572402266844994,-0.4921235435429492,True
2016,154,0.12164202648337759,0.059643657725750365,-0.4853291321943599,True
2016,155,0.12221905978885722,0.06011279199018256,-0.47369417521677115,True
2016,156,0.2165153752033835,0.2128030001505373,-0.025241064805196296,True
2016,157,0.3298079258276905,0.378765,-0.002917155453787953,True
2016,158,0.34451145474988776,0.378765,-0.002332562430099626,True
2016,159,0.3451710564041259,0.378765,-0.0023097975311233954,True
2016,160,0.3463327293643787,0.378765,-0.0022703467247568664,False
2016,161,0.34609301462457387,0.378765,-0.0022784211684881016,True
2016,162,0.34310635021260316,0.36710883425967283,-0.0023819572526850275,True
2016,163,0.33469305639362146,0.35286420201997193,-0.0027053155803143584,True
2016,164,0.32580456968826643,0.33902051631254515,-0.0031056671648943086,True
2016,165,0.31901564285525874,0.32872991583996025,-0.0034597604344111968,True
2016,166,0.314069756571383,0.3209004270833325,-0.003748347927118829,True
2016,167,0.30976807455691874,0.313825471099869,-0.0040230024752236256,True
2016,168,0.3066028410677112,0.3086427671503214,-0.004240538406849833,True
2016,169,0.3023450650081436,0.30166683683612316,-0.0045557641197515155,True
2016,170,0.3065088871874698,0.30786240158488515,-0.004247207474471563,True
2016,171,0.33959921816759553,0.3608567603811472,-0.00251080411462603,True
2016,172,0.34727651413626737,0.378765,-0.002238887224137659,True
2016,173,0.3537855961850659,0.378765,-0.0020355466056264366,False
2016,174,0.3477139792793131,0.378765,-0.002224481878472499,True
2016,175,0.3479180361045161,0.378765,-0.002217800360543362,True
2016,176,0.34803008303134086,0.378765,-0.0022141417615494353,True
2016,177,0.3483409241878326,0.378765,-0.002204029753236843,True
2016,178,0.34718339189290726,0.3736386106551213,-0.002241968033628567,True
2016,179,0.34635161259757735,0.370084449019491,-0.0022697121245535547,True
2016,180,0.342892534698676,0.3629642856495517,-0.002389582813064358,True
2016,181,0.3365550372592858,0.3524363463979688,-0.002629444440598715,True
2016,182,0.32731927975674147,0.3469344998961169,-0.0030326771810794137,False
2016,183,0.3295670940667994,0.3410774523971943,-0.0029281021276167858,True
2016,184,0.32462602730647716,0.3334314840334439,-0.0031639134801851143,True
2016,185,0.3214375129051976,0.3282251000932012,-0.003328163484079721,True
2016,186,0.3191486378774506,0.32445781781799676,-0.0034523743770478077,True
2016,187,0.3253240664005047,0.3341235876275054,-0.0031292587222513605,True
2016,188,0.32522948749764885,0.3338410414620316,-0.003133927510826907,True
2016,189,0.32024196628291324,0.325773675674346,-0.0033923637376041637,True
2016,190,0.3205527882312093,0.32615901486017873,-0.003375531446460079,True
2016,191,0.3254736269844375,0.3335886335886521,-0.003121892773054263,True
2016,192,0.3210850428177643,0.3263823608422524,-0.0033469388519930714,True
2016,193,0.31791795179871724,0.32155593418723166,-0.00352144883265515,True
2016,194,0.314260670954414,0.31576077782201506,-0.0037366867664805556,True
2016,195,0.31018291029226963,0.30921431767933694,-0.003995491390770271,True
2016,196,0.3076069619452044,0.3048991649691432,-0.004170039392939494,True
2016,197,0.3052767637862459,0.3011141227525829,-0.004335837154577261,True
2016,198,0.30339299240862655,0.298000194883032,-0.0044756536914096765,True
2016,199,0.3024082774995697,0.2964809037875416,-0.004550883433837198,True
2016,200,0.300973120565903,0.29442504410368087,-0.004663250496083479,True
2016,201,0.29920873861267183,0.2920861000022866,-0.004805972251321889,True
2016,202,0.3497861008217886,0.378765,-0.0021577351055740604,True
2016,203,0.3502867157449153,0.378765,-0.0021419700638918605,True
2016,204,0.35034722071621294,0.378765,-0.002140074018466517,True
2016,205,0.35045793475131287,0.378765,-0.002136609760847362,True
2016,206,0.3507559117052441,0.378765,-0.0021273192575959597,True
2016,207,0.35091395196490627,0.378765,-0.0021224113783394984,True
2016,208,0.3510813179059774,0.378765,-0.0021172286384392907,False
2016,209,0.35106234564557737,0.378765,-0.002117815382582957,True
2016,210,0.35116380759907895,0.378765,-0.002114679784750062,True
2016,211,0.35123475974034624,0.378765,-0.0021124903635322463,True
2016,212,0.3488215280908396,0.3695909350160197,-0.0021885035819838557,True
2016,213,0.3445878048093817,0.3617646753584259,-0.002329913674352573,True
2016,214,0.33961887886702224,0.35368654597618115,-0.0025100589266679883,True
2016,215,0.3468215125824414,0.3654103281677961,-0.0022539884652139574,True
2016,216,0.35141631127978,0.378765,-0.002106900419366558,True
2016,217,0.3514684050062393,0.378765,-0.0021052997263679616,True
2016,218,0.3514883072930691,0.378765,-0.0021046885690369707,True
2016,219,0.3514622046307099,0.378765,-0.002105490170173649,True
2016,220,0.3514433090087947,0.378765,-0.0021060706739623987,True
2016,221,0.3514442327481009,0.378765,-0.002106042290764235,True
2016,222,0.3514373488525717,0.378765,-0.0021062538191921275,True
2016,223,0.3513552715171172,0.378765,-0.0021087778496423006,True
2016,224,0.347218101022825,0.365894693022894,-0.0022408191423458224,True
2016,225,0.3391298065340731,0.35290994765850753,-0.00252867471084237,True
2016,226,0.33329949586363194,0.34356977870270294,-0.0027638153757126296,True
2016,227,0.32805046101416,0.33508855008993854,-0.0029981778449638292,True
2016,228,0.32391651035817126,0.3284436024267239,-0.0031996091271904825,True
2016,229,0.3207222094296015,0.3235359100437937,-0.003366398620726621,True
2016,230,0.317699706977569,0.3188881602364306,-0.003533869986646661,True
2016,231,0.3132550228110564,0.3137415145249854,-0.0037986037519745623,True
2016,232,0.30857154052166635,0.30922508137722726,-0.0041036317457029785,True
2016,233,0.30506988193697304,0.3046865826849599,-0.004350934533502394,True
2016,234,0.3021847947614281,0.30120776662456855,-0.004568166773507599,True
2016,235,0.30247682679102944,0.30197252494689464,-0.004545597749781717,True
2016,236,0.30256537642733816,0.3045880951644238,-0.004538780738760292,False
2016,237,0.3264608632116546,0.3382412270445661,-0.0030737871938139403,True
2016,238,0.3496183735100748,0.378765,-0.002163048051333098,True
2016,239,0.3499752430494095,0.378765,-0.002151762516006676,True
2016,240,0.35025115351646374,0.378765,-0.0021430854148161557,True
2016,241,0.35044574453615274,0.378765,-0.002136990865899434,True
2016,242,0.3506475425962857,0.378765,-0.0021306924577237088,True
2016,243,0.35077943236411085,0.378765,-0.002126587974256827,True
2016,244,0.35080297628290524,0.378765,-0.002125856268578575,True
2016,245,0.35087492750539107,0.378765,-0.002123622008667883,True
2016,246,0.35113188470145373,0.378765,-0.002115665736983392,True
2016,247,0.3512421280714143,0.378765,-0.0021122631489461363,True
2016,248,0.3514883695399319,0.378765,-0.0021046866578994725,True
2016,249,0.35165341169379993,0.378765,-0.0020996267268602684,True
2016,250,0.35175359048367094,0.378765,-0.0020965624935813704,True
2016,251,0.351810406921224,0.378765,-0.002094826987545445,True
2016,252,0.35183034731979645,0.378765,-0.0020942182982795197,True
2016,253,0.35183599377019625,0.378765,-0.002094045976346225,True
2016,254,0.35184200054955583,0.378765,-0.0020938626762675855,True
2016,255,0.3519323297251741,0.378765,-0.0020911085440769566,True
2016,256,0.3503858903395832,0.37274576477222404,-0.002138863278285684,True
2016,257,0.34443376219007005,0.36056560321602865,-0.0023352614550435943,True
2016,258,0.34402538616806067,0.35981483769062694,-0.002349509881664724,True
2016,259,0.3375700593607603,0.34947203348476963,-0.0025891561810495404,True
2016,260,0.3298827384355695,0.3370464604019913,-0.0029137649107592875,True
2016,261,0.32415518837856905,0.3277993971694436,-0.0031875478248534414,True
2016,262,0.3376016278811784,0.34970183776824243,-0.0025879150378899395,True
2016,263,0.3521842232102783,0.378765,-0.002083451161766344,True
2016,264,0.3523159928684503,0.378765,-0.0020794588088907462,True
2016,265,0.3502998573279452,0.37100635679369387,-0.002141558075254926,True
2016,266,0.34628053490825944,0.362572488265651,-0.0022721019033645298,True
2016,267,0.32947265356531247,0.34899843232756256,-0.0029324081846422777,False
2016,268,0.3309946209210754,0.33840375839705383,-0.002863924730659266,True
2016,269,0.3256601753794196,0.3300172500570635,-0.003112734171017345,True
2016,270,0.3213455781626976,0.3232329129866588,-0.003333048501778564,True
2016,271,0.31653502238986214,0.315916312724375,-0.0036010488640888516,True
2016,272,0.31251089355186557,0.3099241813180853,-0.0038452094596464078,True
2016,273,0.31128065760356116,0.30837475193050057,-0.003923768526732339,True
2016,274,0.30608215168551134,0.30483835033955725,-0.004277656370538386,True
2016,275,0.30159047438937964,0.30096020239974,-0.004614512415540887,True
2016,276,0.29802486999309363,0.2969512759490463,-0.00490466617365565,True
2016,277,0.2940969377091825,0.2927184652642192,-0.0052499309754991215,True
2016,278,0.2900225794546648,0.2886950078678726,-0.0056392190875875995,True
2016,279,0.2853650302862806,0.2838325228714182,-0.006127312972675927,True
2016,280,0.280837302427244,0.2789237541910308,-0.006650967404273201,True
2016,281,0.2767128503435808,0.2744595247765451,-0.007175146768374894,True
2016,282,0.27357602288148763,0.2711906001533628,-0.007607081988271464,True
2016,283,0.2709468744185947,0.2682478146359443,-0.007993221653640987,True
2016,284,0.26684945019501893,0.26308663797884624,-0.008642794285347411,True
2016,285,0.2626944641499618,0.2579927342527332,-0.009366977091232635,True
2016,286,0.2597474974241709,0.25448862365212976,-0.009924792516133187,True
2016,287,0.2569190186572631,0.2510614731762822,-0.010497910265861438,True
2016,288,0.253834611722217,0.24712143420609065,-0.011168586882219897,True
2016,289,0.2512126520950102,0.24397413894541142,-0.01177929784970347,True
2016,290,0.24549217313363003,0.23594121694964254,-0.013256023018426447,True
2016,291,0.24423335864165008,0.2349972436309302,-0.013610091609895824,True
2016,292,0.2405981398268828,0.22963801563530176,-0.014697869699066713,True
2016,293,0.2355311055709897,0.22253345961180382,-0.016392761120174244,True
2016,294,0.23149760047075174,0.21708919864050336,-0.017910873592430838,True
2016,295,0.2279611815127938,0.21233219751138216,-0.019381908065429276,True
2016,296,0.24528547131007652,0.24072135992073027,-0.01331340013954252,True
2016,297,0.23269344834991496,0.22005243515291414,-0.017443891129242904,True
2016,298,0.22653192641739817,0.21085004105478253,-0.02001713612063979,True
2016,299,0.22127878567781933,0.203283185720696,-0.022576070959292403,True
2016,300,0.21581837255975783,0.1954838351528313,-0.025661836043304194,True
2016,301,0.21158882133718276,0.1896746859906904,-0.028402812197415375,True
2016,302,0.2125648463367074,0.19202277913712687,-0.027740422601446067,True
2016,303,0.21033689272412057,0.1888706403312279,-0.029280334216465066,True
2016,304,0.20771522197036796,0.18523036931913722,-0.03122523229146868,True
2016,305,0.20184912246404835,0.17647897278830643,-0.036165801249631827,True
2016,306,0.1943771880028805,0.16528476283826518,-0.04388267176962849,True
2016,307,0.18754125321657333,0.15511740627770035,-0.05272498243201838,True
2016,308,0.1804627089670647,0.14457547433252427,-0.06422321284204949,True
2016,309,0.17275279411890376,0.13302864676797174,-0.0803377968760729,True
2016,310,0.16413622672142295,0.12010859095201198,-0.10443694141400879,True
2016,311,0.15707531450051826,0.10976885439023697,-0.13084878630412375,True
2016,312,0.1511702826403614,0.10128558067797336,-0.15925662152371656,True
2016,313,0.14948627304200532,0.09575757841194704,-0.1686719626966275,False
2016,314,0.15099340889913296,0.10289765455581805,-0.16021547113813908,True
2016,315,0.16289786282151592,0.12296618214213793,-0.10857216190975665,True
2016,316,0.15362208488473553,0.10869151931242037,-0.1466463073479992,True
2016,317,0.21674446010697437,0.21193803219041063,-0.02510457299133005,True
2016,318,0.18761415238237994,0.16507756224803033,-0.05262002265444574,True
2016,319,0.16928539248965718,0.13562145178564528,-0.0891394161645535,True
2016,320,0.16515701178961273,0.1292556597855843,-0.10116918179971224,True
2016,321,0.15692741471390356,0.11635912260869909,-0.13148233626934436,True
2016,322,0.1493393022497336,0.10468011722257835,-0.1695248263507214,True
2016,323,0.14322176558096092,0.09551152106555721,-0.2100743994690574,True
2016,324,0.138844660993603,0.08930643053664361,-0.24631436608231264,True
2016,325,0.13708551671649952,0.0871839437416046,-0.26295614539056106,True
2016,326,0.13541584459709424,0.08518464707471214,-0.28000890689034014,True
2016,327,0.1330086355805947,0.08201625510256502,-0.3069817224632391,True
2016,328,0.13090574621825912,0.07933432689988791,-0.33311942123073646,True
2016,329,0.12867622617057328,0.07637168236141169,-0.3637914031730825,True
2016,330,0.12689993193554538,0.07412089269464457,-0.39066653100414256,True
2016,331,0.12579757741518127,0.0729266642317977,-0.40853994004902466,True
2016,332,0.12477720953024309,0.07184631533510481,-0.4259613565995975,True
2016,333,0.12411926201363893,0.07133191985899083,-0.4376663517624203,True
2016,334,0.12354996826466322,0.07092849774956714,-0.44810548951914636,True
2016,335,0.12274060342540545,0.07012504409503854,-0.4634638358132319,True
2016,336,0.12218602929412614,0.06971796234693174,-0.4743511241286819,True
2016,337,0.1215235040348013,0.06912499212421305,-0.48776104816247906,True
2016,338,0.1210409124676424,0.06883109029724747,-0.49781474804435377,True
2016,339,0.12037017294405271,0.06824231790327298,-0.5122025678145847,True
2016,340,0.12583731281280378,0.07760406800773247,-0.4078789158140601,True
2016,341,0.12513161529283684,0.07685906103538591,-0.41981152368694236,True
2016,342,0.15005959511085054,0.11769387069439724,-0.1653936421242508,True
2016,343,0.13783553176782018,0.09815722953384767,-0.2557015481569992,True
2016,344,0.12767447383215488,0.08199203685981013,-0.3786657915262766,True
2016,345,0.12299088389829682,0.07475169719093375,-0.45864830858453826,True
2016,346,0.12058201920806476,0.07122412176612855,-0.5076052642459729,True
2016,347,0.10846393744167092,0.06940834556444538,-0.8737202138572313,False
2016,348,0.11868804770492924,0.06817057808984563,-0.5505286663463157,True
2016,349,0.11814143214276256,0.06692360767266595,-0.5637144034021977,True
2016,350,0.14114530843501713,0.1039351102605649,-0.22640921357494853,True
2016,351,0.25674535765751894,0.28601324112014714,-0.010534369414273185,True
2016,352,0.21321667670908132,0.20318254539858266,-0.027308322502409325,True
2016,353,0.19330800351163177,0.17104547551489632,-0.04514145531890365,True
2016,354,0.1834962750617876,0.15529823582360358,-0.058961799885960994,True
2016,355,0.17233604949781894,0.1398566842430821,-0.08133890022519906,False
2016,356,0.16481349669667683,0.12631384292554412,-0.10225502496479297,True
2016,357,0.15938936805564693,0.11841918015230334,-0.12139573648687815,True
2016,358,0.1551072273742916,0.11222636021005204,-0.13958761283653806,True
2016,359,0.17219502794551161,0.14076244652211536,-0.08168103319566532,True
2016,360,0.19338102822324277,0.1750753911093109,-0.0450541198130878,True
2016,361,0.17083238913807064,0.13818831644329987,-0.08507712150633528,True
2016,362,0.15832256099182695,0.11831735590298706,-0.12564862275723232,True
2016,363,0.14969255490340083,0.10496901394604126,-0.16748355234291928,True
2016,364,0.14284169356852858,0.09462249627629486,-0.2129562176968371,True
2016,365,0.1380522540790019,0.0876598591243413,-0.2536499880184546,True
2016,366,0.13534301326928205,0.08398509060879229,-0.2807823605042765,True
2017,1,0.13289079606292264,0.08066218624786896,-0.30838002474128867,True
2017,2,0.13178731592803475,0.07929111079803848,-0.3218504086383136,True
2017,3,0.13075437441533863,0.07798316423432243,-0.3351015142890501,True
2017,4,0.12979756254096708,0.07676407170891386,-0.3479615273938629,True
2017,5,0.13286831487792777,0.08200150888708752,-0.30864765388119997,True
2017,6,0.13905519022020363,0.09211020341298085,-0.24440822180342886,True
2017,7,0.1391989581196496,0.09240109142107013,-0.2431166640436991,True
2017,8,0.1336108604684152,0.08344852197908953,-0.2999528168386729,True
2017,9,0.1302645795875792,0.07817012906839023,-0.34161227941931716,True
2017,10,0.1284069236280576,0.07529423964351627,-0.36772040204893697,True
2017,11,0.12747945191513363,0.07388285428096694,-0.3816454616567946,True
2017,12,0.1261627180654192,0.07185600263220676,-0.4025134069120736,True
2017,13,0.12539072029599785,0.07069454952455484,-0.4153824741590144,True
2017,14,0.12458829137762245,0.0694717435455903,-0.42928353883159365,True
2017,15,0.1236293821819245,0.06801342859663623,-0.44663155830512935,True
2017,16,0.12347843542293815,0.06783819615916963,-0.44943812564600316,True
2017,17,0.12322534433033194,0.06747497633271905,-0.45419131722019945,True
2017,18,0.12305551167858432,0.06725082304488757,-0.4574145647267304,True
2017,19,0.12181388003755281,0.06531583926364429,-0.48182862126624876,True
2017,20,0.12531483894626722,0.07101428415412543,-0.41667375636353443,True
2017,21,0.1325833290132007,0.08273112381381668,-0.312064470340103,True
2017,22,0.12983020855395858,0.07814235881669794,-0.3475131352444946,True
2017,23,0.12812639946853574,0.07524731007777775,-0.3718671672892722,True
2017,24,0.1267580908640042,0.0729059979979802,-0.39291316938370113,True
2017,25,0.12805788793691583,0.07493903874977781,-0.37288839460268286,True
2017,26,0.13159245502452285,0.08056735836601549,-0.3243015745895584,True
2017,27,0.130242083523616,0.07823933941746325,-0.34191492979932697,True
2017,28,0.1295305970780994,0.07693790487702115,-0.351654354063274,True
2017,29,0.12859393173153782,0.07527411159975983,-0.3649866944634387,True
2017,30,0.12760992139016747,0.07356123601718192,-0.37964897694485045,True
2017,31,0.12649228431129061,0.07164433519052897,-0.39716503347681964,True
2017,32,0.13681981010043417,0.0883630492538646,-0.2655850512225039,True
2017,33,0.18602738666521354,0.1681823409692079,-0.054962255752368426,True
2017,34,0.16414768292637516,0.1324938002968655,-0.10439957380137545,True
2017,35,0.1547318411936659,0.11702894538842663,-0.14133270197713474,True
2017,36,0.14752558884142172,0.10503386502175152,-0.18048587902770544,True
2017,37,0.14199241450075284,0.09514157394600811,-0.21956823971106187,True
2017,38,0.15013223192081368,0.10735612540691544,-0.16498375360780204,True
2017,39,0.20901045597253934,0.20193718957225243,-0.030245674707471342,True
2017,40,0.198919308805068,0.17789008906615833,-0.03898133721859287,True
2017,41,0.17808319820354093,0.14319880174325783,-0.06874626287015545,True
2017,42,0.16393603545296082,0.1208953609316427,-0.1050925083913731,True
2017,43,0.15336032757234463,0.10456015619346576,-0.14793421414235963,True
2017,44,0.14618002563764143,0.09378158507297202,-0.18916763554237484,True
2017,45,0.14161509934102134,0.08716559170231687,-0.22258436914512583,True
2017,46,0.13873230908052692,0.08312684990043166,-0.24733887602173876,True
2017,47,0.13633693623116971,0.07981142628215936,-0.2704434815783045,True
2017,48,0.14543979853630756,0.09512752736521028,-0.19415634347282007,True
2017,49,0.15994855270297823,0.11899460560015968,-0.11923529309815606,True
2017,50,0.148072494981395,0.0998529370766726,-0.17709377476004964,True
2017,51,0.14098883885408703,0.08847364589577861,-0.22770052709896504,True
2017,52,0.13665694699282635,0.08160169261180719,-0.26721194991706615,True
2017,53,0.13453785175759392,0.07830505158280486,-0.2895054465383329,True
2017,54,0.13279961613501606,0.07562532993457868,-0.30946720554691504,True
2017,55,0.13150321214202726,0.07366338317640161,-0.32543161054608455,True
2017,56,0.131564676777593,0.07384292108269123,-0.32465281264433765,True
2017,57,0.21066647455821375,0.20231198029902,-0.029046213703101044,True
2017,58,0.19821386723531503,0.1812596539081228,-0.03969792824431979,True
2017,59,0.207174851262633,0.19279561020703795,-0.03164508400602941,True
2017,60,0.25363710059199157,0.2614441029713357,-0.011213252433217021,True
2017,61,0.24127779009317651,0.2315101395841287,-0.014486814664224917,True
2017,62,0.3087784617806243,0.3273522217187562,-0.004089551065555865,True
2017,63,0.3264218655055459,0.34755825415840425,-0.0030756705758936916,True
2017,64,0.31316091434040416,0.3254922059096606,-0.0038044604419262594,True
2017,65,0.2939561749419108,0.2950412638704436,-0.005262833827709293,True
2017,66,0.2788435328699027,0.2731904888561886,-0.006898427809167565,True
2017,67,0.2707067414809968,0.262068933634412,-0.008029643947896358,True
2017,68,0.2664734568521283,0.2563636537900873,-0.008705505144255651,True
2017,69,0.25964505180088854,0.2474696386497013,-0.009944887430712927,True
2017,70,0.2527962419002925,0.23921659977089277,-0.01140581106664791,True
2017,71,0.24657352084433387,0.23147052933708884,-0.012960630431805736,True
2017,72,0.24079984894103063,0.22399516507341116,-0.014634850817174737,True
2017,73,0.26760237983816343,0.2660385726446381,-0.008518830535213818,True
2017,74,0.29690701218147286,0.30685888367998615,-0.005000088025596763,True
2017,75,0.34456481036857545,0.378765,-0.0023307110249312767,True
2017,76,0.3449846537833333,0.378765,-0.0023162038442241274,True
2017,77,0.34552214750930416,0.378765,-0.002297788584889612,True
2017,78,0.3457993469655892,0.378765,-0.0022883597601084825,True
2017,79,0.346013604950704,0.378765,-0.0022811035322631446,True
2017,80,0.3462023980288329,0.378765,-0.002274732497335672,True
2017,81,0.34643143044685815,0.378765,-0.002267032063074696,True
2017,82,0.34669433593190824,0.378765,-0.0022582311311596464,True
2017,83,0.34691520036307594,0.378765,-0.002250869094353162,True
2017,84,0.3470375685594657,0.378765,-0.002246802563973255,True
2017,85,0.3471231808495905,0.378765,-0.00224396272245759,True
2017,86,0.3430736884764428,0.378765,-0.002383120223686052,False
2017,87,0.3464100678366392,0.37711688856678394,-0.0022677489893301547,True
2017,88,0.3395532286349606,0.36104889177366933,-0.0025125482616649725,True
2017,89,0.34668094454581844,0.378765,-0.002258678428495882,True
2017,90,0.34693421431720517,0.378765,-0.002250236647305043,True
2017,91,0.34685547974342457,0.378765,-0.002252856918856404,True
2017,92,0.34678527350852373,0.378765,-0.0022551964446291058,True
2017,93,0.3467792099335755,0.378765,-0.002255398641061323,True
2017,94,0.34675632994629935,0.378765,-0.0022561617939882298,True
2017,95,0.34664011876220946,0.378765,-0.0022600427395791495,True
2017,96,0.34654360682968754,0.378765,-0.0022632718814110117,True
2017,97,0.34641538391921156,0.378765,-0.0022675705570122115,True
2017,98,0.3461672838949943,0.378765,-0.0022759158519988017,True
2017,99,0.34579522279820074,0.378765,-0.0022884997027372064,True
2017,100,0.34564009359571257,0.378765,-0.0022937710339369925,True
2017,101,0.34387820545056286,0.37282649224807374,-0.002354670537328296,True
2017,102,0.3312753139401824,0.3512797907950732,-0.0028515041334125973,True
2017,103,0.32242073545874383,0.33764330557455013,-0.0032764506639283526,True
2017,104,0.3137783943176086,0.32453693074432943,-0.003766228446262984,True
2017,105,0.30448982199334973,0.31131699929919043,-0.004393601110774934,True
2017,106,0.29796865280302204,0.30295955285050596,-0.0049094126885355655,True
2017,107,0.2925050467934538,0.29566770908303686,-0.005398083546160512,True
2017,108,0.28805246972539955,0.2902751136962802,-0.00583978899465742,True
2017,109,0.28298902507826934,0.2843249604741011,-0.006395705998793748,True
2017,110,0.27796232256331244,0.2786756517141425,-0.007011298957864914,True
2017,111,0.2728289587509889,0.2729305463839527,-0.00771449019448494,True
2017,112,0.2685867739578488,0.2682069126459597,-0.008359947550066811,True
2017,113,0.26438341121430686,0.26315552545934834,-0.009064178419325325,True
2017,114,0.2600907296242909,0.2578382756478305,-0.009857819541136336,True
2017,115,0.2562575661156692,0.253045216383938,-0.010637590857463165,True
2017,116,0.25202681396335486,0.24752184248630488,-0.011585483492529892,True
2017,117,0.24761884901126663,0.24174982796305483,-0.012682525017934087,True
2017,118,0.2428382935012055,0.23528732439526032,-0.014015773127390765,True
2017,119,0.23864268629871407,0.22959119369930892,-0.015325922312149673,True
2017,120,0.23448001343832864,0.22398816872661453,-0.0167730403292257,True
2017,121,0.2302015560686171,0.2180977538365642,-0.018433958707514676,True
2017,122,0.2253458950281631,0.21122838389381865,-0.02056322532217964,True
2017,123,0.22070174845845683,0.20469322559775954,-0.022880360851881092,True
2017,124,0.21680531013642668,0.1992495027751877,-0.025068466115723623,True
2017,125,0.21238509639336742,0.19292746511870273,-0.02786101337509126,True
2017,126,0.20768863567826945,0.18617972443512915,-0.03124573273172512,True
2017,127,0.20215015995740457,0.1780892168054771,-0.035890500324176344,True
2017,128,0.1961731862865825,0.16931198748237442,-0.04186127004986607,True
2017,129,0.19148889050372295,0.16256586145164892,-0.04738381043539468,True
2017,130,0.18702897485676712,0.15614479802256767,-0.05346965651812321,True
